                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     46,                 1.8623,                 1.8632,                0.52331,                 0.5129,                0.42991,                0.41749,                0.19463,                  2.108,                 1.8212,                0.54737,              0.0018218,              0.0018218,              0.0018218
                     47,                 1.8887,                 1.8724,                0.53261,                0.53039,                0.40187,                0.42201,                0.20318,                   2.06,                 1.8082,                0.53937,              0.0018178,              0.0018178,              0.0018178
                     48,                 1.8637,                 1.8605,                0.53209,                0.54548,                 0.3785,                0.40422,                0.17479,                 2.1278,                 1.9702,                0.55547,              0.0018139,              0.0018139,              0.0018139
                     49,                 1.8878,                 1.9123,                0.53641,                 0.6192,                 0.3972,                0.45615,                0.22574,                 2.0017,                 1.7492,                0.53446,              0.0018099,              0.0018099,              0.0018099
                     50,                  1.844,                 1.8201,                0.52824,                0.56931,                0.43224,                0.46495,                0.22065,                 2.0581,                 1.8343,                0.53524,               0.001806,               0.001806,               0.001806
                     51,                 1.8657,                 1.8838,                0.52963,                0.57111,                0.39201,                0.44178,                0.20809,                 2.0514,                 1.7391,                0.53037,               0.001802,               0.001802,               0.001802
                     52,                 1.8581,                 1.8325,                0.52687,                0.51268,                 0.4229,                0.43803,                0.20635,                 2.1144,                 2.0627,                0.55172,               0.001798,               0.001798,               0.001798
                     53,                 1.8818,                 1.8771,                0.53479,                0.58459,                0.41589,                0.45506,                0.21893,                 2.1118,                 1.8401,                0.55127,              0.0017941,              0.0017941,              0.0017941
                     54,                 1.8902,                  1.846,                0.53448,                0.50231,                0.40089,                0.42062,                0.19886,                 2.1216,                 1.9171,                0.54775,              0.0017901,              0.0017901,              0.0017901
                     55,                 1.8647,                 1.8547,                0.52676,                0.59094,                0.42529,                0.46602,                0.21773,                 2.1004,                 1.7953,                 0.5339,              0.0017862,              0.0017862,              0.0017862
                     56,                 1.8878,                 1.8536,                 0.5307,                0.57678,                0.29907,                0.34078,                0.14129,                 2.2126,                 2.4416,                0.57281,              0.0017822,              0.0017822,              0.0017822
                     57,                 1.9133,                 1.8745,                0.54318,                  0.548,                0.40187,                0.42337,                0.17277,                 2.2096,                 2.0404,                0.56737,              0.0017782,              0.0017782,              0.0017782
                     58,                 1.8561,                  1.825,                0.52693,                0.55742,                0.38255,                0.40164,                0.17523,                 2.1737,                 2.1871,                0.55545,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.8627,                  1.826,                0.52272,                0.53697,                0.40187,                0.40921,                0.19263,                 2.0935,                  2.227,                0.54779,              0.0017703,              0.0017703,              0.0017703
                     60,                  1.837,                 1.8082,                0.51871,                0.70484,                0.27804,                0.33588,                0.16101,                  2.094,                 2.4936,                0.53997,              0.0017664,              0.0017664,              0.0017664
                     61,                 1.8941,                 1.8921,                0.53518,                0.64012,                0.40888,                0.44762,                0.21137,                 2.0705,                 1.7879,                0.53236,              0.0017624,              0.0017624,              0.0017624
                     62,                 1.8723,                  1.843,                0.52708,                0.39061,                 0.1986,                0.22268,                0.11142,                 2.2256,                 3.5557,                0.57021,              0.0017584,              0.0017584,              0.0017584
                     63,                 1.8568,                 1.7826,                0.52557,                0.56042,                0.42991,                0.45768,                0.23001,                 2.1405,                  1.776,                0.55849,              0.0017545,              0.0017545,              0.0017545
                     64,                 1.8345,                   1.78,                0.52842,                0.56008,                 0.4486,                0.47646,                0.22223,                 2.1774,                  1.968,                0.56917,              0.0017505,              0.0017505,              0.0017505
                     65,                 1.8319,                 1.7872,                0.52341,                0.70037,                0.37617,                  0.458,                0.21353,                 2.1908,                 1.7558,                0.56662,              0.0017466,              0.0017466,              0.0017466
                     66,                 1.8377,                 1.7837,                0.52792,                 0.5831,                0.40421,                0.43443,                0.20416,                 2.1629,                 1.7768,                 0.5633,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.8249,                 1.7483,                0.52364,                 0.5428,                0.47196,                0.47678,                0.23589,                  2.099,                 1.7947,                0.54962,              0.0017386,              0.0017386,              0.0017386
                     68,                 1.8063,                 1.7351,                0.51713,                0.69469,                0.30841,                0.36032,                0.17597,                 2.1109,                  2.667,                0.53852,              0.0017347,              0.0017347,              0.0017347
                     69,                 1.8099,                 1.7636,                 0.5229,                0.19688,                0.16822,                 0.1374,                0.07215,                  2.181,                  3.234,                0.55691,              0.0017307,              0.0017307,              0.0017307
                     70,                 1.8031,                 1.7407,                0.51653,                0.64168,                0.41589,                0.46011,                0.22418,                 2.0663,                 1.7928,                 0.5294,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.8234,                 1.7574,                0.51963,                0.46156,                0.28505,                0.31021,                0.15804,                 2.0719,                 2.2136,                0.53819,              0.0017228,              0.0017228,              0.0017228
                     72,                 1.8331,                  1.749,                0.52348,                0.64457,                0.46028,                0.50345,                 0.2433,                 2.0267,                 1.6435,                0.53751,              0.0017188,              0.0017188,              0.0017188
                     73,                 1.8072,                 1.7304,                0.52331,                0.52743,                0.45561,                0.45515,                0.21174,                 2.0681,                 2.0079,                0.54199,              0.0017149,              0.0017149,              0.0017149
                     74,                 1.8159,                 1.7076,                0.52157,                0.21179,                0.16822,                0.14734,                0.06616,                 2.1604,                 3.6819,                0.55908,              0.0017109,              0.0017109,              0.0017109
                     75,                 1.7804,                 1.6846,                0.51525,                0.10657,                0.20093,                0.07491,                0.03569,                 1.9832,                 4.4531,                0.52597,               0.001707,               0.001707,               0.001707
                     76,                 1.8304,                 1.7385,                0.52025,                0.66165,                0.26402,                0.34064,                0.17892,                 2.0225,                 2.6538,                0.53421,               0.001703,               0.001703,               0.001703
                     77,                 1.8302,                 1.7506,                0.52369,                0.15542,                0.34112,                0.10932,                0.05379,                 2.1156,                 3.8857,                0.55186,               0.001699,               0.001699,               0.001699
                     78,                 1.8167,                 1.7267,                0.52004,                0.55721,                0.44159,                0.44095,                0.20929,                 2.1048,                 2.1204,                0.54878,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.7866,                 1.7132,                0.51438,                0.61284,                0.45561,                0.48735,                0.23138,                 2.0839,                 1.8125,                0.54366,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.7711,                  1.657,                0.50964,                0.58883,                 0.4486,                0.48192,                0.22666,                 2.1241,                 1.7815,                0.55734,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.7958,                 1.6882,                0.51032,                0.55338,                0.38503,                0.40701,                0.20227,                 2.1382,                 1.9882,                0.55871,              0.0016832,              0.0016832,              0.0016832
                     82,                 1.7904,                 1.6777,                0.51569,                0.59616,                0.43692,                0.46399,                0.22969,                 2.1066,                 1.7799,                0.54488,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.7711,                 1.6944,                0.50846,                 0.6638,                0.43692,                0.51287,                0.23661,                 2.1572,                 1.6922,                0.55715,              0.0016753,              0.0016753,              0.0016753
                     84,                 1.7896,                 1.6811,                0.50981,                0.51977,                0.45794,                0.44436,                0.19565,                 2.2269,                 1.8969,                0.57229,              0.0016713,              0.0016713,              0.0016713
                     85,                 1.8154,                 1.6977,                 0.5175,                0.60046,                0.44595,                0.48922,                0.23843,                 2.0998,                 1.7346,                0.55727,              0.0016674,              0.0016674,              0.0016674
                     86,                  1.793,                 1.6625,                0.51371,                0.62356,                0.34112,                0.38226,                0.18468,                 2.0762,                 2.0436,                0.54354,              0.0016634,              0.0016634,              0.0016634
                     87,                 1.7967,                 1.7033,                0.51681,                0.58305,                0.36449,                0.40085,                0.18581,                  2.106,                 2.1727,                0.55896,              0.0016594,              0.0016594,              0.0016594
                     88,                 1.7712,                 1.6809,                0.50986,                0.63031,                0.44393,                0.50459,                0.23505,                 2.1323,                 1.6907,                0.55646,              0.0016555,              0.0016555,              0.0016555
                     89,                 1.7467,                 1.6417,                0.50275,                0.58039,                0.40888,                0.45833,                0.21474,                 2.1531,                 1.7735,                0.55827,              0.0016515,              0.0016515,              0.0016515
                     90,                 1.7687,                 1.6579,                0.51309,                0.61069,                0.44159,                0.44755,                0.22783,                 2.1254,                 1.8571,                 0.5533,              0.0016476,              0.0016476,              0.0016476
                     91,                 1.7934,                 1.6684,                0.51289,                0.54813,                0.44159,                0.44825,                0.21414,                 2.1828,                 1.7841,                0.56865,              0.0016436,              0.0016436,              0.0016436
                     92,                  1.781,                 1.6467,                0.51084,                0.67376,                0.42056,                0.48952,                0.24123,                 2.1191,                 1.6701,                0.54769,              0.0016396,              0.0016396,              0.0016396
                     93,                 1.7379,                  1.608,                0.50565,                0.65184,                0.42056,                0.48683,                0.23001,                 2.1545,                 1.7321,                0.55993,              0.0016357,              0.0016357,              0.0016357
                     94,                 1.7561,                 1.6344,                0.51054,                0.51577,                0.45561,                0.45318,                0.21021,                 2.2947,                 1.8793,                0.59605,              0.0016317,              0.0016317,              0.0016317
                     95,                 1.7638,                 1.6352,                0.50269,                 0.5081,                0.31776,                0.35525,                0.16195,                 2.1579,                 2.2662,                 0.5627,              0.0016278,              0.0016278,              0.0016278
                     96,                 1.7498,                 1.6244,                0.50153,                0.59264,                0.45208,                0.48087,                0.22808,                 2.1222,                 1.6693,                0.55609,              0.0016238,              0.0016238,              0.0016238
                     97,                 1.7429,                 1.5707,                0.50029,                0.67723,                 0.4412,                0.45869,                0.22419,                 2.1578,                 1.7442,                0.55195,              0.0016198,              0.0016198,              0.0016198
                     98,                 1.7481,                 1.6005,                 0.5048,                0.68535,                0.41121,                0.47644,                0.22888,                 2.1298,                 1.6854,                0.54937,              0.0016159,              0.0016159,              0.0016159
                     99,                  1.747,                 1.5972,                0.50728,                0.61124,                0.46495,                0.49579,                0.24128,                 2.1009,                  1.596,                0.53289,              0.0016119,              0.0016119,              0.0016119
                    100,                 1.7158,                 1.5406,                0.49863,                0.57446,                0.46963,                0.49014,                0.24698,                 2.0638,                 1.6299,                0.53074,               0.001608,               0.001608,               0.001608
                    101,                 1.7189,                 1.5548,                0.49291,                0.58686,                0.44393,                0.49754,                0.24146,                 2.0755,                 1.5949,                0.53624,               0.001604,               0.001604,               0.001604
                    102,                 1.7217,                 1.5837,                0.49748,                0.59313,                0.48131,                0.50709,                0.23861,                 2.1267,                 1.6835,                0.54259,                 0.0016,                 0.0016,                 0.0016
                    103,                 1.7567,                 1.5957,                0.50363,                 0.7011,                 0.3271,                0.35573,                 0.1735,                 2.0855,                 2.1457,                0.53972,              0.0015961,              0.0015961,              0.0015961
                    104,                 1.7457,                 1.5666,                0.50362,                0.64722,                0.40654,                0.44486,                0.20723,                 2.1608,                 1.7473,                0.55047,              0.0015921,              0.0015921,              0.0015921
                    105,                 1.7539,                 1.6007,                 0.5055,                0.64483,                0.45561,                0.48643,                0.22564,                 2.1358,                  1.851,                0.55163,              0.0015882,              0.0015882,              0.0015882
                    106,                 1.7157,                  1.573,                0.49941,                0.66314,                0.42523,                0.44816,                0.21025,                 2.1315,                 1.9604,                0.55654,              0.0015842,              0.0015842,              0.0015842
                    107,                 1.7012,                 1.5355,                0.49725,                 0.6057,                0.47375,                0.52055,                0.24316,                 2.0729,                 1.5784,                0.54329,              0.0015802,              0.0015802,              0.0015802
                    108,                 1.7157,                 1.5506,                0.50172,                0.66588,                0.44626,                0.52163,                0.24502,                  2.171,                 1.4985,                0.57083,              0.0015763,              0.0015763,              0.0015763
                    109,                 1.7471,                 1.5499,                0.50432,                0.58468,                0.46262,                0.47668,                0.22832,                 2.1239,                 1.6828,                0.56166,              0.0015723,              0.0015723,              0.0015723
                    110,                 1.7036,                 1.5291,                0.49791,                 0.5631,                0.44393,                  0.451,                0.21536,                 2.1633,                 1.7238,                0.56944,              0.0015684,              0.0015684,              0.0015684
                    111,                 1.7147,                 1.5488,                0.49108,                0.55311,                0.45401,                0.45873,                0.22922,                 2.1422,                 1.7646,                0.54992,              0.0015644,              0.0015644,              0.0015644
                    112,                 1.7161,                 1.4977,                0.49787,                0.58739,                0.47896,                  0.498,                0.23134,                 2.2023,                 1.6079,                0.57467,              0.0015604,              0.0015604,              0.0015604
                    113,                  1.691,                 1.5414,                0.48762,                0.66172,                 0.3702,                0.39668,                0.18851,                 2.1559,                 2.2525,                0.54574,              0.0015565,              0.0015565,              0.0015565
                    114,                 1.7172,                  1.515,                0.50328,                0.62105,                0.41121,                0.45631,                0.21623,                 2.1567,                 1.6865,                0.56591,              0.0015525,              0.0015525,              0.0015525
                    115,                  1.719,                 1.5205,                 0.4968,                0.69346,                0.44393,                0.50136,                0.23176,                 2.1808,                 1.6004,                0.55847,              0.0015486,              0.0015486,              0.0015486
                    116,                 1.6989,                  1.485,                0.49157,                0.70632,                0.41355,                0.51142,                0.23149,                 2.2455,                 1.6098,                0.58938,              0.0015446,              0.0015446,              0.0015446
                    117,                 1.7133,                 1.5155,                0.49509,                0.61698,                0.43282,                0.48839,                0.24151,                 2.1083,                 1.6435,                0.54722,              0.0015406,              0.0015406,              0.0015406
                    118,                 1.6788,                 1.4834,                0.48815,                0.59563,                0.44626,                0.49083,                0.23243,                 2.2025,                 1.6224,                0.58087,              0.0015367,              0.0015367,              0.0015367
                    119,                 1.7029,                 1.5253,                0.49768,                0.62261,                0.39019,                0.44013,                0.21133,                 2.1582,                 1.7793,                0.56006,              0.0015327,              0.0015327,              0.0015327
                    120,                 1.6977,                 1.5065,                0.49483,                0.54808,                0.42221,                0.42443,                0.20024,                 2.2087,                  1.909,                0.56533,              0.0015288,              0.0015288,              0.0015288
                    121,                 1.7119,                 1.4746,                0.49657,                0.55562,                0.46495,                0.47662,                0.22591,                   2.11,                 1.5345,                  0.539,              0.0015248,              0.0015248,              0.0015248
                    122,                 1.6812,                 1.4547,                0.48675,                0.58372,                0.42264,                0.46636,                0.21672,                 2.1417,                 1.6834,                0.55499,              0.0015208,              0.0015208,              0.0015208
                    123,                 1.6713,                 1.4844,                0.48741,                0.60426,                0.45794,                0.49408,                0.23539,                 2.1835,                  1.753,                0.55629,              0.0015169,              0.0015169,              0.0015169
                    124,                 1.6959,                 1.4896,                0.49448,                0.54341,                 0.4486,                0.45308,                0.20938,                  2.226,                 1.7463,                  0.568,              0.0015129,              0.0015129,              0.0015129
                    125,                 1.6637,                 1.4627,                 0.4827,                0.66756,                 0.4743,                0.49896,                0.23598,                 2.2156,                 1.7225,                0.55948,               0.001509,               0.001509,               0.001509
                    126,                 1.6703,                 1.4585,                0.48335,                0.63988,                0.42345,                0.48163,                0.22264,                 2.2119,                 1.6744,                0.56618,               0.001505,               0.001505,               0.001505
                    127,                 1.6944,                 1.4783,                0.48486,                0.65379,                0.44393,                0.49355,                0.22804,                 2.2072,                 1.6484,                0.56907,               0.001501,               0.001501,               0.001501
                    128,                 1.6899,                 1.4803,                0.48735,                0.67056,                0.28738,                0.33776,                0.16413,                 2.2699,                 2.4698,                0.58527,              0.0014971,              0.0014971,              0.0014971
                    129,                 1.6364,                 1.4336,                0.48147,                0.58942,                0.42056,                0.44469,                 0.2098,                 2.1432,                 1.7252,                0.56127,              0.0014931,              0.0014931,              0.0014931
                    130,                 1.6293,                 1.3906,                0.47903,                0.57862,                0.45327,                0.49322,                0.23134,                 2.2185,                 1.6217,                0.57449,              0.0014892,              0.0014892,              0.0014892
                    131,                 1.6427,                 1.4158,                0.48184,                0.63949,                0.46028,                0.49847,                0.23887,                  2.232,                 1.6215,                0.58538,              0.0014852,              0.0014852,              0.0014852
                    132,                  1.656,                 1.4062,                0.47908,                0.60306,                0.44372,                0.49722,                0.23555,                 2.2266,                 1.6876,                0.56416,              0.0014812,              0.0014812,              0.0014812
                    133,                 1.6596,                 1.4405,                 0.4782,                0.57862,                0.47196,                0.49596,                0.23716,                 2.2901,                 1.6509,                0.60737,              0.0014773,              0.0014773,              0.0014773
                    134,                 1.6401,                  1.388,                0.47412,                0.60118,                0.47193,                0.50753,                0.23635,                 2.2313,                 1.6682,                0.57282,              0.0014733,              0.0014733,              0.0014733
                    135,                 1.6119,                 1.3925,                0.47151,                0.56929,                0.46495,                 0.4804,                0.22332,                 2.1976,                 1.6897,                0.56628,              0.0014694,              0.0014694,              0.0014694
                    136,                  1.623,                 1.3875,                0.47655,                0.68265,                0.42757,                0.49428,                0.22925,                 2.2185,                  1.719,                0.57527,              0.0014654,              0.0014654,              0.0014654
                    137,                  1.627,                  1.392,                0.47582,                0.67066,                0.39015,                0.43223,                0.20662,                 2.2032,                  1.757,                0.56756,              0.0014614,              0.0014614,              0.0014614
                    138,                 1.6537,                  1.429,                0.48202,                0.63211,                 0.3715,                0.40545,                 0.1994,                 2.1663,                 2.0221,                0.55655,              0.0014575,              0.0014575,              0.0014575
                    139,                  1.635,                 1.4025,                0.47796,                0.59701,                0.44159,                0.47091,                0.22073,                 2.1933,                 1.7387,                0.55656,              0.0014535,              0.0014535,              0.0014535
                    140,                 1.6292,                 1.3844,                0.47836,                0.70948,                0.23832,                0.29899,                0.14391,                 2.2018,                 2.8181,                0.55604,              0.0014496,              0.0014496,              0.0014496
                    141,                 1.6514,                 1.4111,                0.47829,                0.71898,                0.33411,                0.35826,                0.17585,                 2.1354,                  2.202,                 0.5417,              0.0014456,              0.0014456,              0.0014456
                    142,                 1.6124,                 1.3766,                0.47459,                0.56466,                0.49299,                0.48168,                0.22452,                 2.1942,                 1.5765,                0.56283,              0.0014416,              0.0014416,              0.0014416
                    143,                 1.6582,                 1.3821,                0.48313,                0.61044,                0.42837,                0.47879,                0.21955,                  2.205,                 1.6597,                0.55934,              0.0014377,              0.0014377,              0.0014377
                    144,                 1.6211,                 1.3596,                0.47368,                0.63181,                0.42499,                0.45281,                0.22101,                 2.2484,                 1.7214,                0.58037,              0.0014337,              0.0014337,              0.0014337
                    145,                 1.6424,                 1.3577,                0.47972,                0.62154,                 0.3528,                0.39494,                0.18819,                 2.2509,                 2.1284,                0.57278,              0.0014298,              0.0014298,              0.0014298
                    146,                 1.6289,                 1.3603,                0.47815,                0.58292,                0.34813,                0.37027,                0.17979,                 2.1158,                 2.1527,                0.54405,              0.0014258,              0.0014258,              0.0014258
                    147,                 1.6411,                 1.3586,                0.47636,                 0.5128,                0.47664,                 0.4677,                  0.215,                 2.1872,                 1.6511,                0.55487,              0.0014218,              0.0014218,              0.0014218
                    148,                 1.6244,                 1.3706,                0.47405,                0.61384,                 0.4229,                0.48022,                0.22523,                 2.1771,                 1.7109,                0.54426,              0.0014179,              0.0014179,              0.0014179
                    149,                 1.6353,                 1.3649,                0.47696,                0.67884,                0.44448,                0.49486,                0.23606,                 2.2162,                 1.7171,                0.55902,              0.0014139,              0.0014139,              0.0014139
                    150,                 1.6219,                   1.33,                0.47315,                0.68325,                0.38551,                0.41484,                0.20685,                 2.1923,                 1.9172,                0.54131,                0.00141,                0.00141,                0.00141
                    151,                 1.6466,                 1.3489,                0.47894,                0.60877,                0.29673,                 0.3223,                0.14786,                 2.4409,                 2.4755,                0.62547,               0.001406,               0.001406,               0.001406
                    152,                 1.6251,                 1.3493,                0.47257,                0.56477,                0.50329,                0.50082,                0.23866,                 2.1925,                 1.5966,                0.55793,               0.001402,               0.001402,               0.001402
                    153,                 1.6123,                 1.3527,                 0.4713,                0.68224,                0.43224,                0.49584,                0.23648,                 2.2555,                 1.6376,                0.57676,              0.0013981,              0.0013981,              0.0013981
                    154,                 1.5962,                 1.3118,                0.47078,                 0.6515,                0.46963,                0.50852,                0.23562,                 2.2945,                 1.5638,                 0.5932,              0.0013941,              0.0013941,              0.0013941
