                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     31,                 1.7726,                   1.87,                 1.9076,                0.44798,                0.30841,                0.28887,                 0.1438,                 1.9277,                 2.2941,                 2.0449,              0.0018812,              0.0018812,              0.0018812
                     32,                 1.7267,                 1.8071,                 1.8599,                0.36847,                0.29439,                0.26516,                0.12114,                 1.9557,                 2.4517,                 2.1244,              0.0018772,              0.0018772,              0.0018772
                     33,                 1.7826,                 1.8748,                   1.88,                0.43565,                0.36215,                0.33161,                0.15435,                 1.9139,                 2.0105,                 2.0646,              0.0018733,              0.0018733,              0.0018733
                     34,                 1.7518,                 1.8304,                 1.8912,                0.50668,                0.31776,                0.34428,                 0.1755,                 1.8641,                 2.1414,                 2.1036,              0.0018693,              0.0018693,              0.0018693
                     35,                 1.7041,                 1.7468,                 1.8613,                 0.4677,                0.20561,                0.21866,                0.10622,                 1.8758,                 4.3036,                 2.1065,              0.0018654,              0.0018654,              0.0018654
                     36,                  1.733,                 1.7788,                   1.85,                0.45488,                0.36215,                0.34609,                0.16296,                 1.9378,                  1.986,                 2.1029,              0.0018614,              0.0018614,              0.0018614
                     37,                 1.7158,                 1.7366,                 1.8242,                0.47284,                0.36916,                0.33033,                0.15819,                 1.9418,                  2.112,                 2.1386,              0.0018574,              0.0018574,              0.0018574
                     38,                  1.739,                 1.7637,                 1.8487,                0.50172,                0.38111,                0.38993,                0.19037,                 1.8239,                 1.8478,                 2.0276,              0.0018535,              0.0018535,              0.0018535
                     39,                 1.7107,                 1.7215,                  1.844,                0.46418,                0.26636,                0.28566,                 0.1319,                  2.022,                 2.3196,                 2.2003,              0.0018495,              0.0018495,              0.0018495
                     40,                 1.6968,                   1.72,                 1.8329,                0.44379,                0.35514,                0.33604,                0.16183,                  1.885,                  2.014,                 2.0767,              0.0018456,              0.0018456,              0.0018456
                     41,                  1.704,                 1.7021,                 1.8286,                0.48735,                0.35316,                0.37097,                0.17859,                 1.8895,                 1.9474,                 2.0363,              0.0018416,              0.0018416,              0.0018416
                     42,                  1.688,                 1.7357,                 1.8232,                0.44532,                0.33645,                0.33026,                0.15666,                  2.002,                 2.0089,                 2.1262,              0.0018376,              0.0018376,              0.0018376
                     43,                 1.6614,                 1.6356,                 1.8222,                0.44146,                0.39019,                0.34799,                0.16787,                 1.8827,                 2.1185,                 2.0367,              0.0018337,              0.0018337,              0.0018337
                     44,                 1.6663,                 1.6803,                 1.8277,                 0.4454,                0.32243,                0.29933,                0.13886,                  1.972,                 2.0877,                 2.1145,              0.0018297,              0.0018297,              0.0018297
                     45,                  1.662,                  1.628,                 1.7948,                0.34913,                0.18458,                0.17796,                0.07992,                 2.0886,                  2.667,                 2.1854,              0.0018258,              0.0018258,              0.0018258
                     46,                 1.6612,                 1.6458,                 1.8012,                0.47216,                0.35947,                0.33166,                0.15455,                 1.9817,                 2.1758,                  2.142,              0.0018218,              0.0018218,              0.0018218
                     47,                 1.6284,                 1.6181,                   1.77,                0.52934,                0.33411,                0.35824,                0.17712,                 1.8746,                  2.128,                 2.0379,              0.0018178,              0.0018178,              0.0018178
                     48,                 1.6343,                 1.6163,                 1.7723,                0.45975,                0.32944,                 0.3288,                0.15838,                 1.9283,                 1.9958,                 2.0581,              0.0018139,              0.0018139,              0.0018139
                     49,                 1.6255,                 1.6084,                 1.7735,                0.40432,                0.24766,                0.25647,                0.12032,                 1.9364,                 2.4352,                 2.1119,              0.0018099,              0.0018099,              0.0018099
                     50,                  1.623,                 1.6129,                 1.7707,                0.52612,                0.31542,                 0.3241,                0.15611,                 1.9414,                 2.1575,                 2.0648,               0.001806,               0.001806,               0.001806
                     51,                 1.5936,                 1.5433,                 1.7298,                0.49813,                0.17523,                0.16849,                0.08055,                 2.1425,                 3.4937,                 2.2361,               0.001802,               0.001802,               0.001802
                     52,                 1.6283,                 1.5771,                 1.7665,                0.47313,                0.37977,                0.38983,                0.17322,                 1.9355,                 1.9377,                 2.0752,               0.001798,               0.001798,               0.001798
                     53,                 1.6076,                 1.5946,                 1.7454,                 0.5081,                0.13084,                0.12642,                0.05896,                 2.0705,                 4.2564,                 2.1621,              0.0017941,              0.0017941,              0.0017941
                     54,                  1.602,                 1.5549,                 1.7469,                0.63052,                0.32243,                0.37853,                0.18407,                 1.9206,                  2.012,                  2.082,              0.0017901,              0.0017901,              0.0017901
                     55,                 1.5943,                 1.5426,                 1.7631,                 0.4065,                0.24299,                0.22475,                 0.1154,                 1.8989,                  2.761,                 2.0462,              0.0017862,              0.0017862,              0.0017862
                     56,                 1.5708,                 1.5099,                 1.7185,                0.48551,                0.30868,                0.33304,                0.16475,                 1.9026,                 2.1015,                 2.0469,              0.0017822,              0.0017822,              0.0017822
                     57,                  1.572,                 1.5128,                 1.7229,                0.41345,                0.43224,                0.36731,                0.17866,                 1.9064,                 2.0696,                 2.0625,              0.0017782,              0.0017782,              0.0017782
                     58,                 1.5496,                  1.495,                 1.7028,                0.56351,                0.32879,                 0.3432,                0.15988,                 1.9563,                 1.9578,                 2.1262,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.5378,                 1.4799,                 1.7192,                  0.475,                0.25701,                0.27776,                0.13453,                 2.0244,                 2.5606,                 2.2571,              0.0017703,              0.0017703,              0.0017703
                     60,                 1.5035,                 1.4304,                 1.6819,                0.47272,                0.36657,                 0.3589,                0.17408,                 1.9395,                 1.9403,                 2.1148,              0.0017664,              0.0017664,              0.0017664
                     61,                 1.5071,                 1.4101,                 1.6803,                0.52046,                0.38084,                0.37505,                0.17007,                 1.9373,                 1.9079,                 2.1173,              0.0017624,              0.0017624,              0.0017624
                     62,                 1.5295,                 1.4399,                 1.6946,                0.42064,                 0.3271,                 0.3199,                0.14028,                 2.1031,                 2.1404,                 2.1934,              0.0017584,              0.0017584,              0.0017584
                     63,                 1.4707,                 1.3457,                 1.6517,                0.44528,                0.43323,                0.39562,                0.18392,                 1.9265,                 1.9397,                 2.1318,              0.0017545,              0.0017545,              0.0017545
                     64,                 1.4948,                 1.3765,                 1.6614,                0.43106,                0.36215,                0.34384,                0.16061,                 2.0271,                 1.9545,                 2.1648,              0.0017505,              0.0017505,              0.0017505
                     65,                 1.4851,                 1.3985,                 1.6782,                0.49718,                0.40654,                0.39986,                0.18738,                 1.9485,                 1.7821,                 2.1899,              0.0017466,              0.0017466,              0.0017466
                     66,                 1.4453,                 1.3206,                 1.6473,                0.49941,                0.40559,                 0.3845,                0.18247,                 1.9663,                 1.7952,                 2.1281,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.4473,                 1.3551,                 1.6363,                0.53199,                0.41165,                 0.3901,                0.18109,                  1.937,                 1.8606,                 2.1022,              0.0017386,              0.0017386,              0.0017386
                     68,                 1.4562,                 1.3019,                 1.6234,                0.59317,                0.30319,                0.28935,                0.13607,                 2.0024,                 2.9323,                 2.1194,              0.0017347,              0.0017347,              0.0017347
                     69,                 1.4583,                  1.327,                 1.6404,                0.53224,                0.42802,                0.43072,                0.19477,                 1.9763,                 1.7719,                 2.1322,              0.0017307,              0.0017307,              0.0017307
                     70,                 1.4894,                  1.358,                 1.6717,                0.54035,                0.39252,                 0.3925,                 0.1843,                 1.9373,                 1.8697,                  2.112,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.4324,                 1.2868,                 1.6094,                0.59009,                0.23832,                0.27253,                0.13288,                 1.9844,                 2.6349,                 2.1082,              0.0017228,              0.0017228,              0.0017228
                     72,                 1.4218,                 1.2497,                 1.6152,                0.53988,                0.40888,                0.41505,                0.20467,                 1.9411,                 1.7715,                 2.1236,              0.0017188,              0.0017188,              0.0017188
                     73,                 1.4083,                  1.261,                 1.6018,                0.56151,                 0.2992,                0.28858,                 0.1444,                 1.9641,                 2.5351,                 2.1739,              0.0017149,              0.0017149,              0.0017149
                     74,                 1.3832,                 1.2208,                 1.5916,                0.55189,                0.40888,                0.40695,                0.19164,                 1.9438,                 1.7153,                 2.1727,              0.0017109,              0.0017109,              0.0017109
                     75,                  1.359,                 1.2142,                 1.5565,                0.55995,                0.39486,                0.41405,                0.18299,                 2.0092,                 1.8148,                 2.2282,               0.001707,               0.001707,               0.001707
                     76,                 1.3336,                 1.1525,                  1.539,                0.53018,                0.40341,                0.39374,                0.17891,                 2.0157,                 1.9674,                 2.2106,               0.001703,               0.001703,               0.001703
                     77,                 1.3356,                 1.1621,                 1.5524,                0.66218,                0.23832,                 0.2978,                0.13804,                 2.0444,                 2.2782,                  2.254,               0.001699,               0.001699,               0.001699
                     78,                 1.3702,                 1.1828,                 1.5831,                0.55314,                0.28738,                0.30371,                0.13633,                 2.1002,                 2.2042,                 2.2711,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.3305,                 1.1537,                 1.5286,                0.46493,                0.37383,                0.37032,                0.17536,                 1.9847,                 1.9035,                 2.2336,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.3229,                 1.1305,                  1.524,                0.41562,                0.31776,                0.30504,                 0.1428,                 2.0312,                 2.2592,                 2.1965,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.3056,                 1.0987,                 1.5268,                0.59439,                0.36293,                 0.3915,                 0.1873,                 1.9688,                 1.8867,                 2.1895,              0.0016832,              0.0016832,              0.0016832
                     82,                 1.3159,                  1.104,                 1.5203,                0.59166,                0.35547,                0.38799,                0.17738,                 1.9656,                 1.8345,                 2.2353,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.2926,                 1.0958,                  1.501,                0.50231,                0.39252,                 0.3567,                 0.1656,                 2.0783,                 2.0158,                  2.284,              0.0016753,              0.0016753,              0.0016753
                     84,                 1.2415,                 1.0709,                 1.4632,                0.50764,                0.45327,                0.42436,                0.19771,                 2.0332,                 1.7715,                  2.252,              0.0016713,              0.0016713,              0.0016713
                     85,                 1.2403,                 1.0625,                 1.4799,                0.46931,                0.36682,                0.35004,                0.16426,                  2.075,                 2.0562,                 2.2428,              0.0016674,              0.0016674,              0.0016674
                     86,                 1.2492,                 1.0307,                 1.4788,                0.44435,                0.35981,                0.35139,                0.15803,                 2.0987,                 2.0017,                 2.3557,              0.0016634,              0.0016634,              0.0016634
                     87,                  1.239,                 1.0213,                 1.4588,                0.54004,                0.38406,                0.37758,                0.17748,                 1.9975,                 1.9402,                 2.2965,              0.0016594,              0.0016594,              0.0016594
                     88,                 1.2447,                 1.0353,                 1.4944,                0.44952,                0.30841,                0.28387,                0.13442,                 2.0842,                 2.2452,                 2.2866,              0.0016555,              0.0016555,              0.0016555
                     89,                 1.2397,                 1.0224,                 1.4724,                0.53128,                0.37871,                 0.3781,                0.16873,                 2.0727,                 1.8516,                 2.3712,              0.0016515,              0.0016515,              0.0016515
                     90,                  1.247,                 1.0419,                 1.4824,                0.49707,                0.38551,                 0.3902,                0.17905,                 2.0686,                 1.9554,                 2.3291,              0.0016476,              0.0016476,              0.0016476
                     91,                 1.1916,                0.98095,                 1.4481,                0.58668,                0.36682,                0.37781,                0.16893,                 2.1197,                 1.9557,                 2.3849,              0.0016436,              0.0016436,              0.0016436
                     92,                 1.1976,                0.99638,                  1.429,                0.56237,                0.31542,                0.34865,                0.16383,                 2.0911,                 1.9936,                 2.2849,              0.0016396,              0.0016396,              0.0016396
                     93,                 1.2219,                 1.0032,                 1.4422,                0.46823,                0.27804,                0.25478,                0.11824,                  2.159,                 2.5353,                 2.3197,              0.0016357,              0.0016357,              0.0016357
                     94,                 1.2058,                0.97588,                  1.448,                0.54043,                0.36916,                0.37178,                0.16452,                 2.0819,                 2.0213,                 2.3327,              0.0016317,              0.0016317,              0.0016317
                     95,                 1.1811,                0.95137,                 1.4363,                0.49962,                0.26869,                 0.2846,                 0.1347,                  2.176,                 2.4501,                  2.374,              0.0016278,              0.0016278,              0.0016278
                     96,                 1.1561,                 0.9346,                 1.4157,                0.50543,                0.36533,                0.35829,                0.15864,                 2.0889,                 2.0121,                 2.4387,              0.0016238,              0.0016238,              0.0016238
                     97,                 1.1546,                0.91876,                 1.3911,                0.51173,                0.32944,                0.30474,                0.14035,                 2.0627,                 2.8482,                 2.3255,              0.0016198,              0.0016198,              0.0016198
                     98,                  1.158,                0.93205,                 1.3918,                0.47794,                0.39019,                0.36238,                0.16548,                 2.1126,                 2.0531,                 2.4456,              0.0016159,              0.0016159,              0.0016159
                     99,                 1.1308,                0.89345,                 1.3907,                0.56652,                0.39486,                0.39198,                0.17548,                 2.1323,                 1.9484,                 2.4419,              0.0016119,              0.0016119,              0.0016119
                    100,                 1.1347,                0.92968,                 1.3975,                0.50702,                0.33645,                0.35022,                0.16161,                 2.1298,                  2.039,                 2.4038,               0.001608,               0.001608,               0.001608
                    101,                 1.1039,                0.85224,                 1.3607,                0.49293,                0.36682,                  0.344,                0.15221,                 2.1395,                 1.9691,                 2.3813,               0.001604,               0.001604,               0.001604
                    102,                 1.1041,                0.86554,                 1.3791,                0.56627,                0.38318,                0.38671,                0.16248,                 2.1919,                 1.8755,                 2.5221,                 0.0016,                 0.0016,                 0.0016
                    103,                 1.1154,                0.90048,                 1.3717,                0.48307,                0.38785,                0.38935,                 0.1728,                 2.1115,                 1.9068,                 2.3917,              0.0015961,              0.0015961,              0.0015961
                    104,                 1.0948,                0.84644,                 1.3585,                0.41394,                 0.3014,                0.28437,                 0.1345,                 2.1124,                 2.4888,                  2.359,              0.0015921,              0.0015921,              0.0015921
                    105,                 1.1039,                0.86744,                 1.3556,                0.47844,                0.41589,                0.36704,                0.17205,                 2.0948,                 2.1203,                 2.4154,              0.0015882,              0.0015882,              0.0015882
                    106,                 1.0772,                0.83006,                 1.3491,                0.39314,                0.39656,                 0.3342,                0.14255,                 2.1312,                 2.1108,                 2.4497,              0.0015842,              0.0015842,              0.0015842
                    107,                 1.0888,                0.83579,                 1.3411,                0.59273,                 0.3715,                0.37234,                0.16906,                 2.1271,                 1.9913,                 2.4462,              0.0015802,              0.0015802,              0.0015802
                    108,                 1.0433,                0.77875,                 1.3409,                  0.593,                 0.3715,                0.36721,                0.16154,                 2.1447,                 2.0659,                 2.4637,              0.0015763,              0.0015763,              0.0015763
                    109,                 1.0307,                0.80294,                 1.3227,                 0.5826,                0.20872,                0.24014,                0.11837,                  2.183,                 3.4783,                 2.5025,              0.0015723,              0.0015723,              0.0015723
                    110,                 1.0367,                0.80473,                 1.3186,                0.54815,                0.36215,                0.35777,                0.15403,                  2.113,                 2.1095,                   2.42,              0.0015684,              0.0015684,              0.0015684
                    111,                  1.056,                0.81063,                 1.3078,                0.48083,                 0.3528,                0.34484,                 0.1562,                 2.1033,                 2.0734,                 2.4122,              0.0015644,              0.0015644,              0.0015644
                    112,                 1.0513,                0.81043,                 1.3192,                0.58683,                 0.3014,                0.32761,                  0.145,                 2.1599,                 2.2507,                 2.5311,              0.0015604,              0.0015604,              0.0015604
                    113,                  1.021,                0.77643,                 1.2954,                0.49448,                0.28037,                 0.2901,                0.12677,                 2.2104,                 2.7514,                 2.4789,              0.0015565,              0.0015565,              0.0015565
                    114,                0.99515,                0.75078,                 1.2769,                0.49986,                0.40187,                0.39316,                0.18366,                 2.0615,                 1.9647,                  2.382,              0.0015525,              0.0015525,              0.0015525
                    115,                 1.0041,                0.77109,                 1.2853,                0.49702,                0.35981,                0.36866,                0.17106,                 2.1197,                 2.0033,                 2.4915,              0.0015486,              0.0015486,              0.0015486
                    116,                0.98366,                0.73613,                 1.2669,                0.52092,                0.40421,                0.38921,                0.17436,                 2.0994,                  2.021,                 2.5267,              0.0015446,              0.0015446,              0.0015446
                    117,                 1.0017,                0.76306,                 1.2834,                0.49886,                0.39252,                0.36226,                0.17099,                 2.1046,                 1.9821,                   2.43,              0.0015406,              0.0015406,              0.0015406
                    118,                 1.0125,                0.76532,                 1.2814,                0.64851,                0.34112,                0.38762,                0.17826,                  2.155,                 2.0125,                 2.5444,              0.0015367,              0.0015367,              0.0015367
                    119,                0.98741,                0.73952,                  1.273,                0.52259,                0.41433,                 0.3979,                0.17177,                 2.1455,                 2.0099,                 2.5302,              0.0015327,              0.0015327,              0.0015327
                    120,                0.96958,                0.73143,                 1.2631,                0.62869,                0.36791,                0.39946,                0.18116,                 2.1239,                 1.9529,                 2.6047,              0.0015288,              0.0015288,              0.0015288
                    121,                0.96965,                 0.7264,                 1.2613,                0.55919,                0.36215,                0.36525,                0.16343,                 2.1712,                 2.0234,                  2.495,              0.0015248,              0.0015248,              0.0015248
                    122,                0.94172,                0.69168,                 1.2331,                0.61553,                0.35514,                0.37687,                 0.1702,                 2.1275,                 2.0625,                  2.515,              0.0015208,              0.0015208,              0.0015208
                    123,                 0.9282,                0.69058,                 1.2313,                0.46527,                 0.3785,                0.33628,                0.14804,                 2.1741,                 2.1801,                 2.5656,              0.0015169,              0.0015169,              0.0015169
                    124,                0.97059,                0.73646,                 1.2613,                0.46742,                0.35047,                0.33706,                0.16284,                 2.1569,                 2.1981,                 2.5208,              0.0015129,              0.0015129,              0.0015129
                    125,                0.93548,                0.69863,                  1.233,                0.49841,                 0.3972,                0.38519,                0.17146,                 2.1784,                 1.9818,                 2.5984,               0.001509,               0.001509,               0.001509
                    126,                0.91214,                 0.6767,                 1.2201,                0.55228,                0.38551,                0.36992,                0.16193,                 2.1354,                 2.1412,                  2.512,               0.001505,               0.001505,               0.001505
                    127,                0.91176,                0.65701,                 1.2127,                0.49626,                 0.3715,                0.36345,                0.17285,                 2.2018,                 2.2667,                 2.5848,               0.001501,               0.001501,               0.001501
                    128,                0.89135,                 0.6663,                 1.2153,                0.59266,                 0.3528,                0.37172,                0.16265,                  2.172,                 2.0934,                 2.6722,              0.0014971,              0.0014971,              0.0014971
                    129,                0.90031,                0.66356,                 1.2078,                0.66808,                0.19393,                0.21947,                0.10539,                 2.2479,                 4.5049,                 2.6255,              0.0014931,              0.0014931,              0.0014931
                    130,                0.94139,                0.70176,                 1.2284,                0.25748,                0.24766,                0.19398,                0.09555,                  2.256,                 3.9962,                 2.5401,              0.0014892,              0.0014892,              0.0014892
                    131,                0.95146,                0.70715,                 1.2481,                0.59491,                0.36449,                0.38627,                0.17296,                 2.1345,                 1.8812,                 2.6319,              0.0014852,              0.0014852,              0.0014852
                    132,                0.89294,                0.64795,                 1.2081,                0.54688,                0.37383,                0.37969,                0.17033,                 2.1742,                 2.0306,                 2.6094,              0.0014812,              0.0014812,              0.0014812
                    133,                 0.8665,                0.62298,                 1.1865,                 0.5168,                0.34985,                0.36507,                0.17094,                  2.158,                 2.2571,                 2.5471,              0.0014773,              0.0014773,              0.0014773
                    134,                 0.8976,                0.65985,                 1.2006,                0.48942,                0.37849,                0.34409,                 0.1531,                 2.1747,                 2.1624,                 2.6059,              0.0014733,              0.0014733,              0.0014733
                    135,                0.90331,                0.66128,                 1.2138,                0.50035,                 0.3528,                0.33898,                 0.1587,                 2.1289,                 2.1138,                 2.5501,              0.0014694,              0.0014694,              0.0014694
                    136,                0.88471,                0.62455,                 1.1879,                0.65976,                0.33645,                0.36969,                0.15559,                  2.105,                 2.0463,                 2.5819,              0.0014654,              0.0014654,              0.0014654
                    137,                0.87388,                0.63637,                 1.1812,                0.49308,                0.33178,                0.33621,                0.15098,                 2.1461,                 2.2098,                 2.5823,              0.0014614,              0.0014614,              0.0014614
                    138,                0.87518,                 0.6217,                 1.1821,                0.47393,                 0.3715,                0.34321,                0.14927,                 2.1734,                 2.0995,                 2.5955,              0.0014575,              0.0014575,              0.0014575
                    139,                0.85022,                0.60538,                 1.1858,                0.55669,                0.24299,                0.25452,                0.11635,                  2.167,                 3.4188,                 2.5064,              0.0014535,              0.0014535,              0.0014535
                    140,                0.86382,                0.62213,                   1.18,                0.52571,                  0.404,                0.38026,                0.16915,                 2.1171,                 2.0788,                 2.5848,              0.0014496,              0.0014496,              0.0014496
                    141,                 0.8564,                0.61854,                 1.1812,                0.51927,                0.33178,                0.32304,                0.14679,                 2.1536,                 2.4396,                 2.6246,              0.0014456,              0.0014456,              0.0014456
                    142,                 0.8894,                0.64757,                 1.1897,                0.51391,                0.34112,                0.34589,                0.15097,                 2.1774,                 2.1412,                 2.5514,              0.0014416,              0.0014416,              0.0014416
                    143,                0.85343,                0.60513,                  1.172,                0.50448,                0.29907,                0.30951,                0.14625,                 2.1801,                 2.5212,                 2.6003,              0.0014377,              0.0014377,              0.0014377
                    144,                 0.8191,                0.57808,                 1.1383,                0.28688,                0.20114,                0.18334,                0.09202,                 2.2746,                 3.5671,                 2.6043,              0.0014337,              0.0014337,              0.0014337
                    145,                0.82437,                0.59191,                 1.1416,                0.58443,                0.36215,                 0.3657,                0.17026,                 2.1166,                 2.1318,                 2.6162,              0.0014298,              0.0014298,              0.0014298
                    146,                0.82776,                0.59397,                 1.1468,                0.56804,                0.35981,                0.35033,                0.16177,                 2.0996,                 2.1239,                 2.5917,              0.0014258,              0.0014258,              0.0014258
                    147,                0.83525,                0.59884,                 1.1571,                0.67663,                0.28972,                 0.2879,                0.13182,                 2.1597,                 2.6505,                 2.6279,              0.0014218,              0.0014218,              0.0014218
                    148,                0.81609,                0.58729,                 1.1411,                0.59686,                 0.3014,                 0.3201,                0.14621,                 2.1453,                 2.3096,                 2.5634,              0.0014179,              0.0014179,              0.0014179
                    149,                0.81966,                 0.5847,                 1.1468,                0.49147,                0.36916,                0.35365,                0.15926,                 2.2182,                 2.2273,                 2.7379,              0.0014139,              0.0014139,              0.0014139
                    150,                0.82163,                0.59926,                 1.1493,                0.49541,                0.40187,                0.37725,                0.16485,                 2.1815,                 2.0897,                  2.678,                0.00141,                0.00141,                0.00141
                    151,                0.82916,                0.60028,                 1.1493,                0.58458,                0.40187,                0.39793,                0.17057,                 2.1612,                  2.095,                 2.6762,               0.001406,               0.001406,               0.001406
                    152,                0.79456,                 0.5709,                 1.1387,                0.59658,                0.36971,                0.35731,                0.15815,                 2.1416,                  2.102,                 2.6109,               0.001402,               0.001402,               0.001402
