                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     35,                 1.3584,                 1.1093,                  1.333,                 0.5775,                0.34112,                0.36864,                0.17721,                 2.0297,                 2.1257,                 1.8383,              0.0099327,              0.0099327,              0.0099327
                     36,                 1.3654,                 1.1109,                 1.3419,                0.42583,                0.33411,                0.30235,                0.14795,                 2.1007,                 2.1517,                 1.9104,              0.0099307,              0.0099307,              0.0099307
                     37,                 1.3172,                 1.0753,                  1.312,                0.53208,                0.38318,                0.36863,                0.17183,                 2.0658,                  1.996,                 1.9505,              0.0099287,              0.0099287,              0.0099287
                     38,                 1.3276,                 1.0674,                 1.3127,                0.48389,                 0.3715,                0.35046,                0.16769,                 2.0788,                 1.9713,                 1.9657,              0.0099267,              0.0099267,              0.0099267
                     39,                 1.3165,                 1.0405,                 1.2984,                0.54218,                0.36916,                0.36196,                0.16869,                 2.1215,                 2.0044,                 1.9977,              0.0099248,              0.0099248,              0.0099248
                     40,                 1.3119,                 1.0582,                 1.2898,                0.54659,                0.31265,                0.35875,                0.17169,                 2.1037,                 2.0534,                 1.9888,              0.0099228,              0.0099228,              0.0099228
                     41,                 1.2766,                0.99073,                 1.2799,                0.48992,                0.42638,                0.40633,                 0.1903,                 2.0156,                 1.8939,                 1.9267,              0.0099208,              0.0099208,              0.0099208
                     42,                 1.2759,                0.98965,                 1.2666,                0.54421,                0.32918,                0.32551,                0.16047,                 2.0612,                 2.2251,                 1.9336,              0.0099188,              0.0099188,              0.0099188
                     43,                 1.2701,                0.97738,                 1.2645,                0.57557,                0.38318,                0.37477,                0.18285,                 2.0394,                 2.0332,                 1.9963,              0.0099168,              0.0099168,              0.0099168
                     44,                 1.2713,                0.97583,                 1.2754,                0.48903,                0.36682,                0.34425,                0.16683,                   2.03,                 2.1463,                 1.9198,              0.0099149,              0.0099149,              0.0099149
                     45,                 1.2418,                0.97286,                 1.2658,                0.40504,                0.31776,                 0.2747,                0.12514,                  2.082,                 2.3307,                 1.9622,              0.0099129,              0.0099129,              0.0099129
                     46,                 1.2525,                0.97707,                 1.2554,                0.32186,                0.30841,                0.23819,                0.11183,                 2.1564,                 2.5284,                 2.0119,              0.0099109,              0.0099109,              0.0099109
                     47,                    1.2,                0.91376,                 1.2267,                0.48865,                0.28356,                0.27285,                0.13403,                 2.0496,                 2.4794,                 1.8973,              0.0099089,              0.0099089,              0.0099089
                     48,                 1.2109,                0.91259,                 1.2356,                0.52549,                0.35514,                0.38077,                0.17337,                 2.0698,                 1.9956,                 1.9993,              0.0099069,              0.0099069,              0.0099069
                     49,                 1.2034,                0.89744,                 1.2354,                0.40975,                0.43458,                0.38284,                 0.1801,                  2.108,                 1.8611,                 2.0636,               0.009905,               0.009905,               0.009905
                     50,                 1.1781,                0.86267,                 1.2126,                0.36935,                0.35514,                0.28006,                0.13401,                 2.0446,                  2.563,                 1.9125,               0.009903,               0.009903,               0.009903
                     51,                 1.1744,                0.89863,                 1.2225,                0.52809,                0.33645,                0.35515,                0.16724,                 2.0928,                 2.0483,                 1.9524,               0.009901,               0.009901,               0.009901
                     52,                  1.173,                0.89039,                 1.2113,                0.42312,                0.39019,                0.32944,                0.15284,                 2.0907,                 2.1099,                 1.9375,               0.009899,               0.009899,               0.009899
                     53,                 1.1756,                0.86935,                  1.215,                0.51788,                 0.3972,                0.39064,                0.19218,                 2.0359,                 1.9313,                 1.9443,               0.009897,               0.009897,               0.009897
                     54,                 1.1453,                0.85234,                 1.1992,                0.55134,                0.33593,                0.33627,                0.16108,                 2.0663,                 2.1618,                 1.9299,              0.0098951,              0.0098951,              0.0098951
                     55,                 1.1374,                 0.8216,                 1.1949,                 0.4732,                0.48598,                 0.4349,                0.19644,                 2.0745,                 1.8411,                 2.0186,              0.0098931,              0.0098931,              0.0098931
                     56,                 1.1351,                0.83494,                 1.1934,                0.48571,                0.39019,                  0.356,                0.16363,                 2.1031,                  2.129,                 2.0522,              0.0098911,              0.0098911,              0.0098911
                     57,                 1.1525,                0.85539,                 1.1929,                0.56013,                0.28505,                0.29205,                0.13765,                 1.9859,                 2.2944,                 1.9479,              0.0098891,              0.0098891,              0.0098891
                     58,                 1.1061,                0.80574,                 1.1756,                0.48433,                0.33879,                0.33569,                0.16477,                 2.0672,                 2.0198,                 1.9269,              0.0098871,              0.0098871,              0.0098871
                     59,                 1.1192,                0.81077,                 1.1782,                0.41245,                0.28972,                0.28122,                 0.1364,                 2.1622,                 2.5172,                 2.0429,              0.0098852,              0.0098852,              0.0098852
                     60,                  1.121,                0.83167,                 1.1816,                0.67211,                0.25384,                0.28794,                 0.1366,                 2.1365,                 2.4955,                 2.0318,              0.0098832,              0.0098832,              0.0098832
                     61,                 1.1133,                0.82038,                 1.1718,                0.50799,                0.34014,                 0.3446,                0.15853,                 2.0927,                 2.1178,                 2.0124,              0.0098812,              0.0098812,              0.0098812
                     62,                  1.092,                0.78128,                 1.1542,                0.43966,                0.32477,                0.30795,                0.14811,                 2.0658,                 2.1995,                 1.9717,              0.0098792,              0.0098792,              0.0098792
                     63,                 1.0908,                 0.7757,                 1.1617,                0.39629,                0.26168,                0.24249,                0.11005,                 2.2322,                 2.5106,                 1.9567,              0.0098772,              0.0098772,              0.0098772
                     64,                 1.0826,                0.78601,                 1.1547,                0.41742,                0.43458,                 0.3753,                0.17824,                 2.0476,                  1.997,                 1.9494,              0.0098753,              0.0098753,              0.0098753
                     65,                 1.0747,                0.77575,                 1.1467,                0.54776,                0.36215,                0.38141,                0.17824,                 2.0739,                 2.1366,                 1.9953,              0.0098733,              0.0098733,              0.0098733
                     66,                 1.0634,                0.76536,                 1.1533,                0.55798,                0.30674,                0.30491,                0.14513,                 2.1296,                 2.4975,                 2.1459,              0.0098713,              0.0098713,              0.0098713
                     67,                 1.0361,                0.73603,                 1.1272,                0.56432,                0.35748,                0.37256,                0.17391,                 2.1131,                 2.0418,                   2.02,              0.0098693,              0.0098693,              0.0098693
                     68,                  1.058,                0.75804,                 1.1359,                0.55272,                0.30607,                0.31933,                0.15344,                 2.1556,                 2.2515,                 1.9801,              0.0098673,              0.0098673,              0.0098673
                     69,                 1.0372,                0.72571,                 1.1297,                 0.5763,                0.38551,                0.40655,                0.18243,                 2.1161,                 1.9362,                 2.0277,              0.0098654,              0.0098654,              0.0098654
                     70,                  1.001,                0.71848,                 1.1183,                0.50329,                0.26402,                0.27163,                0.13199,                 2.1811,                 2.4424,                 2.0422,              0.0098634,              0.0098634,              0.0098634
                     71,                 1.0102,                0.72828,                 1.1162,                  0.554,                 0.3271,                0.34498,                0.15859,                 2.1407,                 2.0398,                 2.0292,              0.0098614,              0.0098614,              0.0098614
                     72,                 1.0198,                0.72357,                 1.1182,                0.48295,                0.41822,                0.36468,                0.16611,                 2.0413,                 1.9439,                 2.0172,              0.0098594,              0.0098594,              0.0098594
                     73,                  1.018,                0.71738,                 1.1283,                0.54997,                0.35692,                 0.3666,                0.17498,                  2.087,                 2.1701,                 1.9967,              0.0098574,              0.0098574,              0.0098574
                     74,                 1.0011,                0.70818,                  1.101,                0.56614,                0.35748,                0.34703,                0.16535,                 2.1068,                 2.1924,                 2.0152,              0.0098555,              0.0098555,              0.0098555
                     75,                0.97532,                0.67445,                  1.099,                 0.4575,                 0.3271,                0.31342,                0.15125,                 2.0749,                 2.1477,                   1.97,              0.0098535,              0.0098535,              0.0098535
                     76,                0.99941,                0.70332,                 1.1027,                0.53273,                 0.3271,                0.35289,                0.17186,                 2.1636,                 2.2074,                 2.0835,              0.0098515,              0.0098515,              0.0098515
                     77,                0.99958,                0.71422,                 1.1103,                0.44913,                 0.3715,                0.35572,                0.17271,                 2.0455,                 2.0641,                 2.0341,              0.0098495,              0.0098495,              0.0098495
                     78,                0.99994,                0.70032,                 1.1156,                0.46193,                0.37617,                  0.374,                0.16832,                 2.1214,                 2.1068,                 2.0859,              0.0098475,              0.0098475,              0.0098475
                     79,                0.98953,                0.70199,                 1.1028,                0.44671,                0.37383,                 0.3463,                0.17108,                 2.0838,                 2.1891,                 1.9795,              0.0098456,              0.0098456,              0.0098456
                     80,                0.95789,                0.67297,                 1.0801,                0.56092,                0.37617,                0.38735,                0.17394,                 2.1234,                  2.057,                 2.1042,              0.0098436,              0.0098436,              0.0098436
                     81,                0.97756,                0.69214,                 1.0977,                0.47081,                0.38785,                0.37091,                 0.1824,                 2.0941,                 2.1147,                 2.1045,              0.0098416,              0.0098416,              0.0098416
                     82,                0.97327,                0.69135,                 1.1056,                0.46426,                 0.3785,                0.35492,                0.15878,                 2.1336,                 2.2083,                 2.0947,              0.0098396,              0.0098396,              0.0098396
                     83,                0.95433,                0.65984,                 1.0901,                0.59328,                0.33178,                0.34004,                0.16611,                 2.1602,                 2.4592,                 2.1216,              0.0098376,              0.0098376,              0.0098376
                     84,                0.95438,                0.66963,                   1.09,                0.53918,                0.38551,                0.35616,                0.16848,                 2.1385,                 2.2438,                 2.2433,              0.0098357,              0.0098357,              0.0098357
                     85,                0.96705,                0.67874,                 1.0936,                 0.4792,                0.19626,                0.18492,                0.08629,                 2.2627,                  3.113,                 2.1669,              0.0098337,              0.0098337,              0.0098337
                     86,                0.94085,                 0.6603,                 1.0855,                0.54756,                0.39486,                0.39544,                0.18696,                 2.0442,                 1.9322,                 2.0127,              0.0098317,              0.0098317,              0.0098317
                     87,                 0.9444,                0.65125,                 1.0808,                0.59129,                 0.3785,                0.40178,                0.18593,                 2.0678,                 1.9647,                 2.0692,              0.0098297,              0.0098297,              0.0098297
                     88,                0.93153,                0.65326,                 1.0674,                0.55667,                0.38551,                0.39672,                 0.1849,                 2.1195,                 2.1867,                 2.1232,              0.0098277,              0.0098277,              0.0098277
                     89,                0.94244,                0.66344,                 1.0759,                0.40925,                0.30916,                0.27008,                0.13221,                 2.1896,                 2.4367,                 2.1455,              0.0098258,              0.0098258,              0.0098258
                     90,                0.91684,                0.62486,                 1.0573,                0.58806,                0.36215,                 0.3755,                0.17269,                 2.1635,                 2.0783,                 2.2462,              0.0098238,              0.0098238,              0.0098238
                     91,                0.91989,                0.64387,                 1.0689,                0.63537,                0.34579,                0.39071,                0.18654,                 2.1015,                  2.254,                 2.1484,              0.0098218,              0.0098218,              0.0098218
                     92,                0.92209,                0.64048,                 1.0651,                 0.4704,                0.37383,                0.35748,                0.17551,                 2.1126,                 2.1575,                 2.1451,              0.0098198,              0.0098198,              0.0098198
                     93,                0.91385,                0.63611,                 1.0643,                0.58492,                 0.3972,                0.38105,                0.18102,                 2.1011,                 2.2465,                 2.0773,              0.0098178,              0.0098178,              0.0098178
                     94,                0.89524,                0.62879,                 1.0535,                0.56079,                0.25935,                0.26395,                0.13708,                  2.084,                 2.5945,                 2.0167,              0.0098159,              0.0098159,              0.0098159
                     95,                0.89708,                0.62976,                 1.0507,                 0.4744,                0.34796,                0.33759,                0.16303,                 2.0775,                 2.1536,                   2.03,              0.0098139,              0.0098139,              0.0098139
                     96,                0.90945,                0.62627,                 1.0678,                0.58469,                0.33178,                0.35076,                0.15793,                 2.0858,                 2.2331,                  2.047,              0.0098119,              0.0098119,              0.0098119
                     97,                0.89443,                0.63611,                 1.0593,                0.62195,                 0.3767,                0.41512,                0.19117,                 2.1184,                 2.1174,                 2.1597,              0.0098099,              0.0098099,              0.0098099
                     98,                0.89822,                 0.6217,                 1.0519,                0.54668,                0.33645,                0.36519,                0.17039,                 2.1131,                 2.1383,                 2.1097,              0.0098079,              0.0098079,              0.0098079
                     99,                0.89654,                0.62103,                 1.0557,                0.52201,                0.28972,                0.28887,                0.13741,                 2.0422,                 2.4583,                 2.0539,               0.009806,               0.009806,               0.009806
                    100,                0.88249,                0.60183,                 1.0434,                0.55554,                0.38318,                0.39935,                0.19064,                 2.1452,                 2.1418,                 2.1338,               0.009804,               0.009804,               0.009804
                    101,                 0.8859,                0.62483,                 1.0569,                0.57811,                0.31075,                0.31539,                0.15134,                 2.0607,                 2.3481,                 1.9925,               0.009802,               0.009802,               0.009802
                    102,                0.88825,                0.62379,                 1.0513,                0.55169,                0.38785,                0.39418,                0.18425,                 2.0925,                 1.9794,                  2.105,                 0.0098,                 0.0098,                 0.0098
                    103,                0.86597,                0.60652,                 1.0367,                0.53656,                0.36449,                 0.3796,                0.18279,                 2.1062,                 2.1511,                 2.0826,               0.009798,               0.009798,               0.009798
                    104,                0.87601,                0.60664,                 1.0371,                0.53107,                 0.3014,                0.31336,                0.14108,                 2.1751,                 2.5158,                 2.1831,              0.0097961,              0.0097961,              0.0097961
                    105,                0.87948,                0.61568,                 1.0515,                0.52183,                0.36682,                0.38423,                 0.1786,                  2.115,                 2.1428,                 2.1237,              0.0097941,              0.0097941,              0.0097941
                    106,                0.86721,                0.59354,                 1.0366,                0.54214,                 0.3785,                 0.3917,                 0.1889,                  2.106,                 2.1718,                 2.0943,              0.0097921,              0.0097921,              0.0097921
                    107,                0.85894,                0.59512,                  1.031,                0.49335,                0.41121,                0.40843,                 0.1851,                 2.1661,                 2.1472,                 2.1363,              0.0097901,              0.0097901,              0.0097901
                    108,                0.83775,                0.57928,                 1.0153,                0.52971,                0.33685,                  0.338,                0.14987,                 2.2276,                 2.4437,                 2.1391,              0.0097881,              0.0097881,              0.0097881
                    109,                0.86715,                0.57744,                 1.0326,                0.55049,                0.31308,                0.31537,                0.14707,                 2.1654,                 2.5339,                 2.1128,              0.0097862,              0.0097862,              0.0097862
                    110,                0.85902,                 0.5906,                 1.0397,                0.54904,                 0.3528,                 0.3552,                0.17412,                 2.0821,                 2.3339,                 2.0583,              0.0097842,              0.0097842,              0.0097842
                    111,                0.86978,                0.61212,                 1.0491,                 0.5933,                 0.3613,                0.41293,                  0.197,                 2.1092,                 2.1934,                 2.2004,              0.0097822,              0.0097822,              0.0097822
                    112,                0.83954,                0.59014,                 1.0366,                 0.6674,                0.27103,                0.30142,                0.14349,                 2.1464,                 2.4843,                 2.1624,              0.0097802,              0.0097802,              0.0097802
                    113,                0.84174,                0.57067,                 1.0247,                0.58081,                 0.3715,                0.39084,                0.18225,                 2.1525,                  2.242,                 2.2214,              0.0097782,              0.0097782,              0.0097782
                    114,                0.84967,                0.59044,                 1.0263,                0.61773,                0.35514,                0.40377,                0.18562,                 2.1317,                 2.1853,                 2.1378,              0.0097763,              0.0097763,              0.0097763
                    115,                0.83112,                0.55893,                 1.0188,                0.53689,                 0.3972,                0.40101,                0.18485,                 2.1197,                 2.2956,                 2.0955,              0.0097743,              0.0097743,              0.0097743
                    116,                0.84196,                0.58221,                 1.0289,                0.53083,                0.31542,                0.33824,                0.16025,                   2.11,                 2.4284,                 2.0614,              0.0097723,              0.0097723,              0.0097723
                    117,                0.81462,                0.55845,                 1.0103,                0.54632,                0.37617,                0.36796,                0.17862,                 2.1161,                 2.2189,                 2.1677,              0.0097703,              0.0097703,              0.0097703
                    118,                0.82779,                0.57402,                 1.0169,                 0.5401,                0.37043,                0.38613,                0.18344,                 2.0957,                 2.2296,                 2.1268,              0.0097683,              0.0097683,              0.0097683
                    119,                0.80993,                0.57714,                 1.0141,                0.53915,                0.40654,                 0.3994,                0.18391,                 2.1216,                 2.2416,                 2.0987,              0.0097664,              0.0097664,              0.0097664
                    120,                0.82915,                0.57212,                 1.0162,                0.55448,                0.39486,                 0.3952,                 0.1778,                   2.18,                 2.1383,                 2.1873,              0.0097644,              0.0097644,              0.0097644
                    121,                0.81076,                  0.558,                 1.0063,                  0.526,                0.36682,                 0.3743,                 0.1635,                 2.1921,                 2.1846,                 2.1689,              0.0097624,              0.0097624,              0.0097624
                    122,                0.82558,                0.55991,                 1.0096,                0.50531,                0.35047,                0.33952,                 0.1596,                 2.1621,                 2.3694,                 2.0232,              0.0097604,              0.0097604,              0.0097604
                    123,                0.81632,                0.55756,                 1.0126,                0.61636,                0.34579,                0.40437,                  0.195,                 2.0862,                 2.2405,                 2.0918,              0.0097584,              0.0097584,              0.0097584
                    124,                 0.8117,                0.55517,                 1.0076,                0.46738,                0.38785,                0.37223,                0.17734,                 2.0786,                 2.2718,                  2.089,              0.0097565,              0.0097565,              0.0097565
                    125,                0.80326,                0.56906,                 1.0094,                0.47525,                0.35514,                0.33961,                0.15367,                 2.0633,                 2.2513,                 2.0619,              0.0097545,              0.0097545,              0.0097545
                    126,                0.82055,                0.57542,                  1.013,                0.55474,                 0.2757,                0.27452,                0.11719,                 2.1864,                 2.7906,                 2.1696,              0.0097525,              0.0097525,              0.0097525
                    127,                0.78771,                0.54541,                 1.0095,                0.65169,                0.32944,                0.34635,                0.15954,                 2.1836,                 2.3394,                 2.2464,              0.0097505,              0.0097505,              0.0097505
                    128,                0.80774,                0.55353,                 1.0177,                0.59504,                0.37383,                0.35969,                0.16711,                 2.1328,                  2.321,                 2.1555,              0.0097485,              0.0097485,              0.0097485
                    129,                0.80578,                0.55612,                  1.007,                0.52474,                0.35342,                 0.3191,                  0.155,                 2.1566,                 2.3336,                 2.1531,              0.0097466,              0.0097466,              0.0097466
                    130,                0.79497,                0.55474,                0.99923,                 0.6651,                0.26402,                0.25994,                0.12983,                 2.1522,                 2.7835,                 2.1227,              0.0097446,              0.0097446,              0.0097446
                    131,                0.80592,                 0.5647,                 1.0113,                0.55516,                0.37906,                0.38819,                0.17786,                  2.122,                 2.2574,                 2.1263,              0.0097426,              0.0097426,              0.0097426
                    132,                0.79554,                0.55075,                  1.005,                0.44726,                0.25334,                0.21735,                0.11102,                 2.1852,                 2.7297,                 2.1272,              0.0097406,              0.0097406,              0.0097406
