                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     37,                 1.7355,                 1.3519,                0.46205,                0.56047,                0.41589,                0.42402,                0.20274,                 2.2258,                 1.8666,                0.56373,              0.0018574,              0.0018574,              0.0018574
                     38,                 1.7148,                 1.3197,                0.46504,                0.46374,                0.32477,                0.32818,                0.15862,                 2.2208,                 1.9893,                0.57441,              0.0018535,              0.0018535,              0.0018535
                     39,                 1.7288,                 1.3289,                0.46624,                0.43546,                0.41271,                0.34911,                0.15641,                 2.1705,                 2.0857,                0.56088,              0.0018495,              0.0018495,              0.0018495
                     40,                  1.719,                 1.3563,                0.45843,                0.53865,                0.41822,                0.36396,                0.16536,                 2.1395,                 2.2859,                0.54258,              0.0018456,              0.0018456,              0.0018456
                     41,                 1.7257,                 1.3288,                 0.4619,                0.50169,                0.41121,                0.39772,                0.17916,                 2.2742,                 1.9228,                 0.5712,              0.0018416,              0.0018416,              0.0018416
                     42,                 1.6384,                 1.2586,                0.44544,                0.45549,                0.39953,                 0.3688,                 0.1566,                 2.2612,                 2.0487,                0.57607,              0.0018376,              0.0018376,              0.0018376
                     43,                 1.6691,                 1.2658,                0.45173,                 0.4914,                0.36916,                0.35832,                0.16265,                 2.2434,                 2.1914,                0.59482,              0.0018337,              0.0018337,              0.0018337
                     44,                 1.6554,                 1.2313,                0.45053,                0.56149,                0.40654,                 0.4073,                0.18492,                  2.257,                 1.9407,                0.58175,              0.0018297,              0.0018297,              0.0018297
                     45,                  1.627,                 1.2213,                0.44652,                0.47246,                0.41822,                0.37961,                0.16805,                 2.2542,                 1.9273,                0.59344,              0.0018258,              0.0018258,              0.0018258
                     46,                 1.6709,                 1.2395,                 0.4514,                0.49754,                0.34112,                0.35043,                0.17079,                 2.2456,                 1.9984,                 0.5887,              0.0018218,              0.0018218,              0.0018218
                     47,                 1.6378,                 1.2092,                0.44388,                 0.5033,                 0.3972,                0.39239,                0.17734,                 2.2584,                 1.8854,                0.58223,              0.0018178,              0.0018178,              0.0018178
                     48,                 1.6463,                 1.2215,                0.44705,                0.45499,                0.46028,                0.39476,                0.18021,                 2.3446,                 1.7298,                0.61129,              0.0018139,              0.0018139,              0.0018139
                     49,                 1.6174,                 1.1933,                0.43954,                0.56584,                0.38084,                0.39307,                 0.1818,                  2.304,                 1.8894,                0.57631,              0.0018099,              0.0018099,              0.0018099
                     50,                 1.6146,                 1.1791,                0.44043,                0.62028,                0.40421,                0.43951,                0.20896,                 2.1775,                 1.7292,                0.56283,               0.001806,               0.001806,               0.001806
                     51,                  1.574,                 1.1147,                0.42972,                0.48615,                0.39486,                0.37793,                 0.1667,                 2.2962,                 1.9142,                0.57411,               0.001802,               0.001802,               0.001802
                     52,                 1.5564,                 1.1072,                0.43332,                 0.5118,                0.39252,                0.38549,                0.16927,                 2.3562,                 1.8173,                0.61305,               0.001798,               0.001798,               0.001798
                     53,                 1.5803,                 1.1155,                 0.4346,                0.57693,                0.31542,                0.33996,                0.14473,                 2.3299,                 2.1551,                0.58412,              0.0017941,              0.0017941,              0.0017941
                     54,                 1.5595,                 1.1081,                0.43251,                0.57059,                0.38318,                0.39871,                0.17077,                 2.2903,                 2.0825,                0.57367,              0.0017901,              0.0017901,              0.0017901
                     55,                 1.5679,                 1.1345,                0.43242,                 0.2086,                0.25701,                 0.1177,                0.05549,                 2.2943,                 4.2762,                0.59493,              0.0017862,              0.0017862,              0.0017862
                     56,                 1.5569,                 1.0975,                 0.4288,                0.56336,                 0.3785,                0.39032,                0.17712,                 2.2281,                   2.06,                0.58847,              0.0017822,              0.0017822,              0.0017822
                     57,                 1.5692,                 1.1097,                0.43073,                 0.4837,                0.20561,                0.21561,                0.10061,                 2.3409,                 3.1154,                0.58791,              0.0017782,              0.0017782,              0.0017782
                     58,                  1.511,                 1.0691,                0.42023,                0.56012,                0.40888,                0.40232,                0.18263,                 2.3395,                 1.6727,                0.61393,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.5008,                 1.0518,                0.42086,                0.59439,                0.34346,                0.38579,                0.16946,                  2.267,                 1.8226,                0.57714,              0.0017703,              0.0017703,              0.0017703
                     60,                 1.5315,                 1.0338,                0.42209,                0.56331,                 0.4229,                0.42173,                0.18907,                 2.2784,                 1.7311,                0.58159,              0.0017664,              0.0017664,              0.0017664
                     61,                 1.5393,                 1.0479,                0.42984,                0.61238,                0.21729,                0.22134,                0.09937,                 2.4098,                 3.0548,                0.61584,              0.0017624,              0.0017624,              0.0017624
                     62,                  1.511,                 1.0306,                0.42281,                0.57389,                0.34579,                0.33547,                0.15642,                 2.3681,                 2.0574,                0.61296,              0.0017584,              0.0017584,              0.0017584
                     63,                 1.5058,                 1.0355,                0.42313,                0.44296,                0.34579,                0.29017,                0.13371,                 2.3733,                 2.4893,                0.63701,              0.0017545,              0.0017545,              0.0017545
                     64,                 1.4817,                 1.0179,                0.41782,                0.56291,                0.37383,                0.38943,                  0.184,                 2.3202,                 1.7869,                0.63022,              0.0017505,              0.0017505,              0.0017505
                     65,                 1.4517,                0.99484,                0.41288,                0.54736,                0.41589,                0.41595,                 0.1991,                 2.3259,                 1.8282,                0.60725,              0.0017466,              0.0017466,              0.0017466
                     66,                 1.4278,                0.95698,                0.40832,                 0.5091,                0.42991,                0.39751,                0.17783,                 2.3945,                 1.8516,                0.63076,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.4665,                 0.9758,                0.41307,                 0.5224,                0.39953,                0.41559,                0.19792,                 2.3466,                 1.7842,                0.61683,              0.0017386,              0.0017386,              0.0017386
                     68,                  1.446,                0.92818,                0.40911,                0.54101,                0.40654,                 0.4055,                0.19102,                 2.3019,                 1.8348,                0.60183,              0.0017347,              0.0017347,              0.0017347
                     69,                 1.4127,                0.93254,                0.40053,                0.58523,                0.40888,                0.42814,                0.19655,                 2.3577,                 1.7849,                0.62447,              0.0017307,              0.0017307,              0.0017307
                     70,                 1.4172,                 0.9384,                0.40532,                0.52708,                0.42757,                0.42611,                0.19426,                  2.414,                 1.7242,                0.65029,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.4068,                0.92463,                0.40392,                0.52278,                   0.43,                0.42868,                0.19988,                 2.3388,                 1.6755,                0.61055,              0.0017228,              0.0017228,              0.0017228
                     72,                 1.4008,                0.91342,                0.40374,                   0.54,                0.43925,                0.42859,                0.19034,                  2.377,                 1.8127,                 0.6172,              0.0017188,              0.0017188,              0.0017188
                     73,                 1.3953,                0.90871,                 0.4024,                0.56318,                0.38785,                0.39949,                0.17611,                 2.3971,                 1.8041,                0.60827,              0.0017149,              0.0017149,              0.0017149
                     74,                 1.4047,                0.91586,                0.40289,                0.56624,                0.40654,                0.42922,                0.19755,                 2.3192,                  1.797,                0.58588,              0.0017109,              0.0017109,              0.0017109
                     75,                 1.3696,                0.87121,                0.39348,                0.60555,                0.39252,                0.42548,                0.19157,                 2.3879,                 1.8521,                0.61609,               0.001707,               0.001707,               0.001707
                     76,                 1.3595,                0.86196,                 0.3941,                0.53191,                0.37617,                0.39035,                0.17956,                  2.411,                 1.9579,                0.63229,               0.001703,               0.001703,               0.001703
                     77,                 1.3696,                0.86801,                0.39749,                0.53603,                0.41121,                0.39125,                0.17273,                 2.3309,                 1.8985,                0.58367,               0.001699,               0.001699,               0.001699
                     78,                 1.3501,                0.82255,                0.39202,                0.55598,                0.37617,                0.38469,                0.17581,                  2.347,                 1.9158,                0.58987,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.3172,                0.84011,                 0.3901,                0.57783,                0.33898,                0.35688,                0.16678,                 2.3904,                 2.1389,                0.61433,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.3404,                0.83862,                0.39482,                0.54743,                0.37589,                0.38328,                0.17293,                 2.4272,                 1.8945,                0.63465,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.3275,                0.84486,                0.38706,                0.59407,                0.35981,                0.40243,                0.18675,                 2.3027,                 1.8457,                0.59416,              0.0016832,              0.0016832,              0.0016832
                     82,                 1.3133,                0.80781,                0.38853,                0.49884,                0.44393,                0.39416,                0.17345,                 2.4251,                 1.9425,                0.62376,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.3843,                 0.8671,                0.39456,                0.56861,                0.35724,                0.37436,                0.16414,                 2.3405,                  1.985,                0.60934,              0.0016753,              0.0016753,              0.0016753
                     84,                 1.3572,                0.81019,                0.38979,                  0.463,                0.39953,                0.37821,                0.16923,                 2.3609,                  1.897,                0.62007,              0.0016713,              0.0016713,              0.0016713
                     85,                 1.3531,                 0.8271,                0.39351,                0.47618,                0.38785,                0.37077,                0.16622,                 2.3521,                 1.9727,                0.60425,              0.0016674,              0.0016674,              0.0016674
                     86,                 1.3082,                0.80796,                0.38524,                0.69946,                0.24471,                0.25181,                0.12731,                 2.4063,                 3.0273,                0.61544,              0.0016634,              0.0016634,              0.0016634
                     87,                 1.2949,                0.83453,                0.38713,                0.52384,                0.41355,                0.41879,                0.19296,                 2.3772,                 1.8515,                0.62082,              0.0016594,              0.0016594,              0.0016594
                     88,                  1.286,                0.77087,                0.37937,                0.54771,                0.40187,                0.41511,                0.18679,                 2.4152,                   1.82,                0.63173,              0.0016555,              0.0016555,              0.0016555
                     89,                 1.2462,                0.76674,                0.37564,                0.52175,                0.36916,                0.37459,                0.17174,                 2.4254,                 2.0716,                0.63185,              0.0016515,              0.0016515,              0.0016515
                     90,                 1.2868,                0.79304,                 0.3816,                0.54403,                0.44626,                0.42879,                0.19851,                 2.3749,                 1.9296,                0.61342,              0.0016476,              0.0016476,              0.0016476
                     91,                 1.2686,                0.77014,                0.38194,                0.51649,                0.41355,                0.41368,                0.18675,                 2.4427,                 1.8385,                0.64299,              0.0016436,              0.0016436,              0.0016436
                     92,                  1.271,                0.77101,                0.37825,                0.55748,                0.36499,                0.39199,                 0.1757,                 2.4832,                 2.0001,                  0.639,              0.0016396,              0.0016396,              0.0016396
                     93,                 1.2811,                0.76136,                0.38146,                 0.5758,                0.39486,                0.38814,                0.17479,                 2.5587,                 1.8916,                  0.674,              0.0016357,              0.0016357,              0.0016357
                     94,                 1.2536,                0.75709,                0.37718,                0.50641,                0.37617,                0.36316,                0.15788,                 2.5026,                 2.1385,                 0.6303,              0.0016317,              0.0016317,              0.0016317
                     95,                 1.2138,                 0.7105,                0.36941,                0.49983,                0.44596,                0.41905,                 0.1796,                 2.4234,                 1.8663,                0.63536,              0.0016278,              0.0016278,              0.0016278
                     96,                 1.2026,                0.71156,                0.36454,                 0.5489,                0.36215,                0.38403,                0.16891,                 2.5055,                 2.0673,                0.63555,              0.0016238,              0.0016238,              0.0016238
                     97,                 1.2365,                0.73631,                0.37155,                0.62729,                0.38551,                 0.4126,                0.18935,                 2.4427,                 2.0202,                0.63369,              0.0016198,              0.0016198,              0.0016198
                     98,                 1.2185,                0.72312,                0.37245,                0.54868,                0.40421,                0.42338,                0.18816,                 2.4536,                 1.9119,                0.63605,              0.0016159,              0.0016159,              0.0016159
                     99,                 1.1956,                0.73416,                0.36889,                0.59983,                 0.3528,                0.40608,                0.18122,                 2.5031,                   1.87,                0.64056,              0.0016119,              0.0016119,              0.0016119
                    100,                 1.2187,                 0.7292,                 0.3723,                0.55839,                0.39486,                0.42405,                0.19907,                 2.2786,                 1.7289,                0.62026,               0.001608,               0.001608,               0.001608
                    101,                 1.1993,                0.73165,                0.37115,                0.59382,                0.33178,                0.34299,                0.14981,                 2.4141,                 1.9884,                0.62476,               0.001604,               0.001604,               0.001604
                    102,                 1.1809,                0.71629,                0.36627,                0.48689,                 0.3785,                0.36368,                0.16976,                 2.5239,                 2.1273,                0.65014,                 0.0016,                 0.0016,                 0.0016
                    103,                 1.1523,                0.68331,                0.36168,                0.50087,                0.34579,                0.36818,                0.15898,                 2.4671,                 2.0726,                0.64772,              0.0015961,              0.0015961,              0.0015961
                    104,                 1.1575,                0.69029,                0.36245,                0.53766,                0.41355,                0.40711,                0.18462,                  2.342,                  1.892,                0.61881,              0.0015921,              0.0015921,              0.0015921
                    105,                  1.144,                 0.6704,                0.35926,                0.61957,                0.39953,                0.45011,                 0.2096,                 2.2859,                 1.8148,                 0.6062,              0.0015882,              0.0015882,              0.0015882
                    106,                 1.1777,                0.68191,                0.36476,                0.55242,                0.42523,                0.41619,                0.18795,                 2.4258,                 1.8913,                0.63612,              0.0015842,              0.0015842,              0.0015842
                    107,                 1.1219,                0.65781,                0.35645,                0.56198,                0.39252,                0.38914,                0.18275,                 2.3809,                 1.9335,                0.63104,              0.0015802,              0.0015802,              0.0015802
                    108,                 1.1534,                0.69124,                0.36183,                0.43848,                0.39486,                0.35083,                0.15656,                 2.5454,                 2.0665,                0.66185,              0.0015763,              0.0015763,              0.0015763
                    109,                 1.1418,                0.67244,                0.36074,                0.47344,                0.45327,                0.40336,                0.17714,                 2.4094,                 1.9553,                0.64326,              0.0015723,              0.0015723,              0.0015723
                    110,                 1.1766,                0.68492,                0.36464,                0.56109,                 0.4092,                0.40225,                 0.1841,                 2.2758,                 1.9625,                0.60157,              0.0015684,              0.0015684,              0.0015684
                    111,                 1.1599,                 0.6869,                0.36119,                0.48874,                0.40427,                0.40103,                0.18485,                 2.3959,                 1.8516,                0.63679,              0.0015644,              0.0015644,              0.0015644
                    112,                 1.1585,                 0.6794,                0.36142,                0.47009,                0.42075,                0.38373,                0.17144,                 2.3786,                  2.028,                0.63236,              0.0015604,              0.0015604,              0.0015604
                    113,                 1.1278,                0.64454,                0.35673,                0.55295,                0.37617,                0.37807,                  0.178,                  2.451,                 2.0388,                0.64583,              0.0015565,              0.0015565,              0.0015565
                    114,                 1.0934,                0.63295,                0.35161,                0.61735,                0.37383,                0.38276,                0.17626,                 2.4053,                 2.0179,                0.63307,              0.0015525,              0.0015525,              0.0015525
                    115,                 1.1052,                0.65067,                 0.3535,                0.56906,                0.35981,                0.37125,                0.17361,                 2.4732,                 1.9945,                0.64829,              0.0015486,              0.0015486,              0.0015486
                    116,                 1.1313,                0.65161,                0.35732,                0.55953,                0.38318,                0.37639,                0.17351,                  2.424,                 1.8692,                0.65244,              0.0015446,              0.0015446,              0.0015446
                    117,                 1.0779,                0.62284,                0.35174,                0.56232,                0.34813,                0.37758,                0.17106,                 2.5499,                 2.0865,                 0.6951,              0.0015406,              0.0015406,              0.0015406
                    118,                 1.0661,                0.61914,                0.34741,                0.45449,                0.41589,                0.38348,                0.17825,                 2.4571,                 2.1709,                0.64049,              0.0015367,              0.0015367,              0.0015367
                    119,                 1.0985,                0.63623,                0.35056,                 0.5706,                0.38189,                 0.3942,                0.18125,                 2.3927,                 1.9691,                0.62921,              0.0015327,              0.0015327,              0.0015327
                    120,                 1.0825,                0.62702,                0.35238,                0.60204,                0.40421,                0.42202,                0.19414,                 2.3916,                 1.8777,                0.63088,              0.0015288,              0.0015288,              0.0015288
                    121,                 1.0618,                0.61165,                0.34751,                0.52798,                0.40654,                0.36816,                0.17111,                 2.3482,                 2.0027,                0.62268,              0.0015248,              0.0015248,              0.0015248
                    122,                 1.0921,                0.62846,                0.35029,                0.52594,                0.39486,                0.39019,                0.18075,                 2.4358,                 1.9653,                0.63535,              0.0015208,              0.0015208,              0.0015208
                    123,                 1.1157,                0.66839,                0.35394,                0.58028,                0.36682,                0.39805,                0.18985,                 2.4514,                 2.2659,                 0.6391,              0.0015169,              0.0015169,              0.0015169
                    124,                  1.075,                0.64344,                0.34853,                0.58615,                0.41589,                0.43883,                0.19544,                 2.3891,                 1.8287,                0.63239,              0.0015129,              0.0015129,              0.0015129
                    125,                 1.0755,                0.62192,                0.34811,                0.62568,                0.36215,                0.38962,                0.18382,                  2.449,                 1.9415,                0.64144,               0.001509,               0.001509,               0.001509
                    126,                 1.0616,                0.60993,                0.34591,                0.53772,                0.41121,                 0.3999,                0.18115,                 2.4891,                   1.99,                 0.6773,               0.001505,               0.001505,               0.001505
                    127,                 1.0718,                 0.6295,                0.34845,                0.64709,                0.40421,                0.42058,                0.18577,                 2.4736,                 1.9433,                0.66322,               0.001501,               0.001501,               0.001501
                    128,                 1.0312,                0.58839,                0.34285,                 0.6748,                0.30841,                0.35768,                0.16577,                 2.4524,                  2.137,                 0.6625,              0.0014971,              0.0014971,              0.0014971
                    129,                  1.028,                0.60861,                0.34742,                0.63904,                0.37383,                0.40359,                 0.1828,                 2.5083,                  2.027,                0.65264,              0.0014931,              0.0014931,              0.0014931
                    130,                 1.0794,                0.63168,                0.35022,                0.50706,                0.42056,                0.39548,                0.16955,                 2.4676,                 2.0387,                0.65263,              0.0014892,              0.0014892,              0.0014892
                    131,                 1.0345,                0.60748,                 0.3449,                0.48606,                0.40421,                0.37272,                0.16866,                  2.527,                 2.0678,                0.67476,              0.0014852,              0.0014852,              0.0014852
                    132,                  1.068,                0.60558,                  0.349,                0.56048,                0.40187,                0.40324,                0.18644,                 2.4488,                 2.1775,                0.63503,              0.0014812,              0.0014812,              0.0014812
                    133,                 1.0575,                0.60317,                0.34678,                0.56793,                0.33411,                0.31294,                0.14964,                 2.4854,                   2.28,                 0.6779,              0.0014773,              0.0014773,              0.0014773
                    134,                 1.0377,                0.58306,                0.34282,                0.53763,                 0.3785,                0.38458,                0.17788,                 2.5292,                 2.0476,                0.67589,              0.0014733,              0.0014733,              0.0014733
                    135,                  1.034,                0.58506,                0.34425,                0.48887,                0.41822,                0.39216,                0.17658,                 2.5381,                 2.1132,                0.69271,              0.0014694,              0.0014694,              0.0014694
                    136,                 1.0421,                0.61256,                0.34599,                0.55266,                0.35981,                0.37261,                0.16967,                 2.5435,                 2.3026,                0.67506,              0.0014654,              0.0014654,              0.0014654
                    137,                 1.0223,                0.59721,                 0.3429,                0.58725,                0.36899,                0.39049,                0.17886,                 2.5248,                 2.0263,                0.68099,              0.0014614,              0.0014614,              0.0014614
                    138,                 1.0433,                0.60425,                0.34336,                0.62683,                0.36891,                0.34753,                 0.1596,                   2.41,                 2.2617,                0.64381,              0.0014575,              0.0014575,              0.0014575
                    139,                 1.0123,                0.58596,                0.34045,                 0.5465,                0.35514,                0.36269,                0.16897,                 2.4306,                 2.1054,                0.65841,              0.0014535,              0.0014535,              0.0014535
                    140,                 1.0135,                0.58455,                0.34104,                0.66007,                0.35842,                0.41111,                0.18784,                  2.538,                 2.0503,                0.68469,              0.0014496,              0.0014496,              0.0014496
                    141,                 1.0199,                0.58254,                0.34033,                0.57536,                0.38551,                0.42648,                0.19705,                 2.5464,                 2.0784,                0.68081,              0.0014456,              0.0014456,              0.0014456
                    142,                0.97562,                0.55443,                0.33271,                0.53972,                0.43458,                0.43327,                0.19194,                 2.4482,                 1.9468,                0.66362,              0.0014416,              0.0014416,              0.0014416
                    143,                0.98934,                0.57325,                0.33699,                0.54626,                0.44159,                0.42163,                0.18878,                 2.4848,                 1.9739,                0.66541,              0.0014377,              0.0014377,              0.0014377
                    144,                0.98049,                0.55447,                0.33694,                0.57612,                0.38084,                0.41864,                0.19789,                 2.4561,                 2.0499,                  0.677,              0.0014337,              0.0014337,              0.0014337
                    145,                0.97053,                0.55727,                 0.3349,                0.54529,                0.37383,                0.37037,                0.17164,                 2.5225,                 2.1495,                0.69144,              0.0014298,              0.0014298,              0.0014298
                    146,                0.99281,                0.55962,                0.33819,                0.52527,                0.38551,                0.38128,                0.18233,                 2.4222,                 2.1312,                0.63704,              0.0014258,              0.0014258,              0.0014258
                    147,                0.98249,                0.55885,                0.33397,                0.64245,                0.37783,                0.43409,                0.19874,                 2.3165,                 2.2157,                0.62414,              0.0014218,              0.0014218,              0.0014218
                    148,                0.99279,                0.55395,                0.33601,                0.57077,                0.36682,                0.40281,                0.18564,                  2.411,                 2.3334,                0.64125,              0.0014179,              0.0014179,              0.0014179
                    149,                0.94921,                0.53583,                0.33233,                 0.6007,                0.39719,                0.43067,                0.19775,                 2.5133,                 2.0342,                0.68317,              0.0014139,              0.0014139,              0.0014139
                    150,                0.95906,                0.54966,                0.33364,                 0.5915,                0.40654,                0.42172,                0.19206,                 2.5822,                 2.0807,                0.67991,                0.00141,                0.00141,                0.00141
                    151,                0.97624,                 0.5585,                0.33406,                0.52442,                 0.3813,                0.38605,                0.17932,                 2.5646,                 2.0958,                 0.6664,               0.001406,               0.001406,               0.001406
                    152,                0.96822,                0.54617,                0.33334,                0.55141,                0.36682,                0.37569,                0.17459,                 2.5211,                 2.0206,                 0.6874,               0.001402,               0.001402,               0.001402
                    153,                0.95877,                0.54863,                0.33405,                0.59065,                0.38785,                0.40862,                0.18913,                 2.5152,                 1.9356,                0.67451,              0.0013981,              0.0013981,              0.0013981
                    154,                 0.9558,                0.53851,                0.33268,                0.59136,                0.39953,                0.41358,                0.18078,                 2.5596,                 2.0709,                0.68943,              0.0013941,              0.0013941,              0.0013941
