image_id,xmin,ymin,xmax,ymax
389e63a564ab355b88c8ec7391a11069,0,724,800,2651
18b6303a3ede8d3556f87dada8d64c49,0,294,1267,2708
ffb94da823c87898c7ce19b197dc24c9,1728,378,2788,2932
ee26824eaf12a3d9fa242240d7094331,1846,488,2773,2578
d8f539f27dcf544fc780f298e124e95b,23,354,1045,2646
68b5530fd028466c156e6156d672f92d,32,470,992,2560
d9424eabb9d03c65cb7075c9b49b19a6,9,650,926,2617
7a104d6589701c732ddf0c0a22ed68d2,10,626,983,2625
5d13674e2ed04208bf232e2eeb468f7a,12,515,1266,2685
d4cae2c614676925578ca87836ab95b6,22,567,1199,2619
d4cae2c614676925578ca87836ab95b6,22,567,1199,2619
5e16b129e337c2191bd0207390259575,2009,0,2800,3518
e7ed852e596846ff61f0cea69d9f2ae6,2241,148,2769,2258
07e191bc54c3378f9fdf23ddecc47420,1670,520,2791,2629
07e191bc54c3378f9fdf23ddecc47420,1670,520,2791,2629
3a82746aedbd7ab2950e9bf0d119d263,3,764,1073,2868
b84c938e5d6e25da98625dbba840b521,1722,586,2805,2889
b84c938e5d6e25da98625dbba840b521,1722,586,2805,2889
ec84e73ed122ba2efdd4548d471d371e,0,628,1098,2943
02895cbbcb504f54c6882c4c5695f563,17,542,968,2623
6943cda7ce5b1cdf56ea8fffb17c52f5,16,416,1015,2445
b74f95f32636aff0b94540891c6b1f14,15,464,1079,2427
e61d36901ebb6b37ac41f6ca84e5c81b,25,755,1029,2765
c1edef455c1d305e6674fcf0d9c3c195,0,396,1278,2778
c58233033d21865c0c1e8f9b353d60ba,1515,346,2784,2977
b6db414be07dc1fb3cbf82a9e3a4966a,1625,597,2780,3035
347b32bd628a543c96ba6baf027e9781,870,203,2012,2547
9e4bc855fbb17bfb00ee212112c69137,882,212,2012,2784
cc348c5da8c3d81c92dd9e615dd3cd24,21,453,1030,2579
0cc9394905ef9d2527799723b4e87c72,1632,387,2788,3042
0cc9394905ef9d2527799723b4e87c72,1632,387,2788,3042
20ef0abde078ddde96b03ddb3608e3ec,1567,484,2780,2744
d010d03b544cd44916f96b9b6febda19,17,851,1042,3096
d010d03b544cd44916f96b9b6febda19,17,851,1042,3096
d010d03b544cd44916f96b9b6febda19,17,851,1042,3096
d010d03b544cd44916f96b9b6febda19,17,851,1042,3096
f909934b0d96d977fffee6ee0777a1a7,20,508,1193,2719
a93f1732181e8dc316aaa1dcb2625d37,1963,422,2793,2837
664b12ccff1d1acfe8f965d87615ae3d,2039,390,2784,2472
1c1d29264b338e71d94bf33db3a2849f,2216,519,2763,2285
15a47ab4144332ccee35214af3cd030a,1989,448,2783,2625
2ca0998e6341d541e8df5927807f51bc,0,0,669,2259
e6147b88edd1b0dca1772e8e47e3ed82,22,788,760,2637
93ed0aed7d5768f948fcc46861b4123e,0,799,689,3518
93ed0aed7d5768f948fcc46861b4123e,0,799,689,3518
93ed0aed7d5768f948fcc46861b4123e,0,799,689,3518
ffe25766ac37ab145ae7f0bd78665f81,29,350,715,2331
ffe25766ac37ab145ae7f0bd78665f81,29,350,715,2331
ffe25766ac37ab145ae7f0bd78665f81,29,350,715,2331
27a993edd94965c0f8192f3fcec02394,21,274,1160,2578
ca05b9106baff5384aecc1ea3ae70ff6,1605,909,2776,3084
9482a0d32b85123f738360855c2a3a3a,1520,148,2785,2467
fa2f7816bf1b07f2104aa4edeff9b107,1899,227,2784,2633
c8fc55b240f0f3dd7c075b367160f289,1924,264,2791,2850
7814ef105bbc93199c8e2577a3205990,1747,695,2772,2715
4178ffa36ffe9808649b62752d17e94d,1710,287,2777,2363
5a81b119ee2a6bd1cc042fef59e0f207,9,351,944,2538
99afa546c964312caccb304f5e8f7a15,25,333,878,2318
94e4d888c947abda8f191f8f74e5d7bc,0,255,1240,2669
94e4d888c947abda8f191f8f74e5d7bc,0,255,1240,2669
94e4d888c947abda8f191f8f74e5d7bc,0,255,1240,2669
94e4d888c947abda8f191f8f74e5d7bc,0,255,1240,2669
0bb148da1406b21011529bb886c17e79,0,298,1236,2948
0bb148da1406b21011529bb886c17e79,0,298,1236,2948
0bb148da1406b21011529bb886c17e79,0,298,1236,2948
0bb148da1406b21011529bb886c17e79,0,298,1236,2948
94c97744a6dca6a5fc6cbee03bf2bbc2,13,297,1280,2586
ce4cbd6f019b513850603189efd8431c,9,725,1360,3099
f13af0df8b6fdeecca7e36affeb56988,2190,655,2772,2253
1f7105d923abab8db6a92eaa796dea1b,2185,408,2763,2266
86d16a47cfcb661ae42790626f4df712,0,143,746,3518
f824ca07593cb971f4d2348de8def504,0,122,900,2772
64e99947cfb282b5c17e447510317465,28,432,1081,2624
1df290db9b7769fabaddab943891889d,19,389,1150,2505
17127fbc6f1c700106b7ec6725012007,16,608,1233,2801
d3608e08c17fa916dcde1203ed5faf61,12,355,1186,2594
d3608e08c17fa916dcde1203ed5faf61,12,355,1186,2594
d3608e08c17fa916dcde1203ed5faf61,12,355,1186,2594
d3608e08c17fa916dcde1203ed5faf61,12,355,1186,2594
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
3a13455f3c15a6fd18a163cd9f654d26,0,659,877,2582
61b7d796b410c6c13e094353a3a66266,0,934,797,2748
b93ab1fb751d7b9dc1ca0983d4e25632,19,401,787,2558
b93ab1fb751d7b9dc1ca0983d4e25632,19,401,787,2558
43a9fff4ea9c4f7fa09d56c5583d2096,1962,357,2778,2508
7bf1fc95f64f19ef9a171a38e6642aa1,17,847,769,2782
7bf1fc95f64f19ef9a171a38e6642aa1,17,847,769,2782
e930e60393f84e267e348ed76b458b1a,2005,500,2783,2393
0e31855d02eadf8670ffaeeaeddbf229,0,374,1200,2639
a67700794287a21aea3695ccab16311f,0,327,1069,2476
b90a0d1dcb980a1d0dd62562ae015305,1877,1054,2803,3073
fa145776ca39abb6df42fc67e519bcf3,1990,198,2812,2652
fa145776ca39abb6df42fc67e519bcf3,1990,198,2812,2652
ed6643439c5e0ec39ec171b579188dca,1840,531,2805,2680
c07b5d9d6e2d0449dde2b34a432fc3b3,1680,391,2812,2859
6e66c1b763178000c4742194dda4f8ad,0,703,1089,3130
6e66c1b763178000c4742194dda4f8ad,0,703,1089,3130
6e66c1b763178000c4742194dda4f8ad,0,703,1089,3130
6e66c1b763178000c4742194dda4f8ad,0,703,1089,3130
6d9dc7a5dd8bdbe82eceb4424ca04cf5,0,551,1007,2762
6d9dc7a5dd8bdbe82eceb4424ca04cf5,0,551,1007,2762
6d9dc7a5dd8bdbe82eceb4424ca04cf5,0,551,1007,2762
6d9dc7a5dd8bdbe82eceb4424ca04cf5,0,551,1007,2762
9fb8a3f50f6864433a9e5c2ce2ab3e11,16,369,921,2611
d38e3b02abd2b9db4fae89ef2927cdeb,11,443,887,2757
d6a5571d179a36b0f8b0196a9d7fa69c,976,136,2012,2185
d6a5571d179a36b0f8b0196a9d7fa69c,976,136,2012,2185
ea4558d72397cf5713783f668b5efaa6,1969,683,2783,2556
e6d36785309f9f0e21046406b937c374,1928,509,2786,2531
5f4d6a2a1c739c9a772f78f57e7825d6,0,313,988,3300
5f4d6a2a1c739c9a772f78f57e7825d6,0,313,988,3300
5f4d6a2a1c739c9a772f78f57e7825d6,0,313,988,3300
194b24263d11adc0128da9953588359c,0,514,906,2880
43a32df43087ababd713b27ab53f2632,0,334,1113,2812
43a32df43087ababd713b27ab53f2632,0,334,1113,2812
43a32df43087ababd713b27ab53f2632,0,334,1113,2812
eaf9352abcc67846d1f69f4d21474e2f,0,188,932,2574
eaf9352abcc67846d1f69f4d21474e2f,0,188,932,2574
1edafb4bb142562da9c6d0ebba585b83,0,499,1127,2696
d7815929d503a461d7f7e25a7a18bd86,0,306,1007,2606
75065fad738a275c9c27526ea71a14b9,1772,493,2777,2575
29c0834b48a96abe9d002778c55e698e,1704,317,2780,2356
66d5d94402456f664753ec443d077bf9,1626,575,2769,2777
dec4540f406b4e556983b4f76504ee30,11,567,951,2862
5b4503244f2bb1a633142ad42ef81945,1672,714,2777,2564
a5531d44882d34c7ce26fbfe79209812,20,710,992,2596
5e25359359311565e44e3db75ceb341e,1754,471,2785,2900
703b37d21eca25ae7ca8060178eefb24,1783,326,2785,2455
5e4a8f5e3760b0de5ce874f40e79c6dd,1736,234,2782,2359
ba2c3703a000ce6807432b4e42e50b3b,1683,159,2783,2853
ed15e2630a1d858c0e0fa9aa2348eceb,1243,320,2012,2438
ed15e2630a1d858c0e0fa9aa2348eceb,1243,320,2012,2438
ed15e2630a1d858c0e0fa9aa2348eceb,1243,320,2012,2438
ed15e2630a1d858c0e0fa9aa2348eceb,1243,320,2012,2438
a5679dc25691dc85f0639be26b421195,1263,162,2012,2432
a5679dc25691dc85f0639be26b421195,1263,162,2012,2432
6e1d5fe56641dcdc0822aaad9e0652e6,3,765,1073,2868
4b2f606afd7ed6115e03f2ecc270c0bd,1722,587,2805,2889
4b2f606afd7ed6115e03f2ecc270c0bd,1722,587,2805,2889
4b2f606afd7ed6115e03f2ecc270c0bd,1722,587,2805,2889
4b2f606afd7ed6115e03f2ecc270c0bd,1722,587,2805,2889
b38c4d76e10c004a7b779c01b3f66da0,1670,520,2791,2629
b38c4d76e10c004a7b779c01b3f66da0,1670,520,2791,2629
b38c4d76e10c004a7b779c01b3f66da0,1670,520,2791,2629
b38c4d76e10c004a7b779c01b3f66da0,1670,520,2791,2629
656d974e5440eb80c673a1b4d2d32a0c,0,628,1098,2943
15c8e59fdfafb3deefc80c5a9e8a42d0,0,0,2012,2812
83be060130997ca7b67b3979978a5d29,0,0,2012,2812
e90cc402de4511d7801d61d4ac0c54c7,0,0,603,2238
19c0ecd06984b4d4b2c46812e85a06e6,13,663,802,2636
19c0ecd06984b4d4b2c46812e85a06e6,13,663,802,2636
19c0ecd06984b4d4b2c46812e85a06e6,13,663,802,2636
19c0ecd06984b4d4b2c46812e85a06e6,13,663,802,2636
712150b595e1a4e62c2e344efd56af42,1,299,884,2319
712150b595e1a4e62c2e344efd56af42,1,299,884,2319
712150b595e1a4e62c2e344efd56af42,1,299,884,2319
712150b595e1a4e62c2e344efd56af42,1,299,884,2319
712150b595e1a4e62c2e344efd56af42,1,299,884,2319
712150b595e1a4e62c2e344efd56af42,1,299,884,2319
97967ba10195dfcc97e066919b33c43f,1979,216,2793,2456
80d0fa321e94cb53af818382b9b2b39e,2068,471,2773,2634
34f2d0c18511aa05a4d6dd8d514a0f00,1437,272,2769,2584
a404014023088ae711fd4445d8b298b4,1492,434,2774,2757
ff476c753265aa0baa6685c58d5ef05a,18,203,688,2297
ea46f4834d92e77afe1da27757b0678b,0,932,671,2846
232f33051c77bd6ce2d185aafe9471a3,0,715,586,2351
232f33051c77bd6ce2d185aafe9471a3,0,715,586,2351
232f33051c77bd6ce2d185aafe9471a3,0,715,586,2351
232f33051c77bd6ce2d185aafe9471a3,0,715,586,2351
232f33051c77bd6ce2d185aafe9471a3,0,715,586,2351
232f33051c77bd6ce2d185aafe9471a3,0,715,586,2351
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
a0d839825d6307104467c0f2a11c6ed0,18,441,1165,2734
b034e7a53c1d9964d85c222267f663b9,2037,262,2794,2683
ce00a3d09a67659c9ca5a3f6e7e3532f,1810,239,2798,2457
fd0c0b70adb9608b5b2dcf57f05668f3,1613,174,2780,2663
525a35260f5484d6d3bcb897fbf16364,1696,616,2780,2840
525a35260f5484d6d3bcb897fbf16364,1696,616,2780,2840
525a35260f5484d6d3bcb897fbf16364,1696,616,2780,2840
525a35260f5484d6d3bcb897fbf16364,1696,616,2780,2840
d24c088be30f0d1b4b3346f45a4a9e78,1716,268,2776,2598
d24c088be30f0d1b4b3346f45a4a9e78,1716,268,2776,2598
d24c088be30f0d1b4b3346f45a4a9e78,1716,268,2776,2598
d24c088be30f0d1b4b3346f45a4a9e78,1716,268,2776,2598
0806729f6ebeb658662051e8bdcfab3c,0,0,814,2635
0806729f6ebeb658662051e8bdcfab3c,0,0,814,2635
0806729f6ebeb658662051e8bdcfab3c,0,0,814,2635
0806729f6ebeb658662051e8bdcfab3c,0,0,814,2635
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
f48421c66df7a8d198f64022fbc6b5c8,2164,1198,2812,2665
b021bb379f747c45e88e5285b97f0ab1,0,501,909,2454
b021bb379f747c45e88e5285b97f0ab1,0,501,909,2454
b021bb379f747c45e88e5285b97f0ab1,0,501,909,2454
b021bb379f747c45e88e5285b97f0ab1,0,501,909,2454
f1097a8a50765e2261af176d00347cf0,0,566,1032,2745
f1097a8a50765e2261af176d00347cf0,0,566,1032,2745
2c9849db92a18f7cbeb2aed9d5d3ca07,30,343,814,2381
63c82e14fd966a8dc7fa9ae0d3d2dec2,15,532,812,2597
dbe631b24f8759c7f7022513582c39ba,1765,1200,2608,3364
dbe631b24f8759c7f7022513582c39ba,1765,1200,2608,3364
dbe631b24f8759c7f7022513582c39ba,1765,1200,2608,3364
dbe631b24f8759c7f7022513582c39ba,1765,1200,2608,3364
bdf1539e07e60cfcb5e7833f5b63fa86,1643,393,2706,2942
bdf1539e07e60cfcb5e7833f5b63fa86,1643,393,2706,2942
bdf1539e07e60cfcb5e7833f5b63fa86,1643,393,2706,2942
bdf1539e07e60cfcb5e7833f5b63fa86,1643,393,2706,2942
984d290c15646f9113498a06d0a87b3c,1,524,1284,3209
6c1b365cbbaac1a040a005a3dd9c2f39,5,680,1221,3033
42670b1f3b20518b71e9ae297859ccf1,1816,256,2785,2074
1f7810314e30e081e2d81ddb34019cc4,1837,644,2779,2584
9eabb54954fc44682ff3330aa877baf9,6,401,1050,2979
9eabb54954fc44682ff3330aa877baf9,6,401,1050,2979
a8e59b1bda9b7d6ae5fcd9ac543bad56,18,562,939,2604
a8e59b1bda9b7d6ae5fcd9ac543bad56,18,562,939,2604
360a2637d08a1b3f8fef4f3a3e14e717,14,189,732,2665
136a7d195b654c4bf862fdd076c77574,31,286,739,2338
b9e891b754cb3c5b6ecb4b202e8be242,18,404,1192,2899
4112f99864ccf04ca5e6b12f3921bcdd,20,569,1117,2630
b934cdb31aeabf5d6cbeb6caa32ab73b,1701,338,2780,2407
6db25afb04a1b448503aa037a4b955f4,1877,444,2782,2629
e5bc3f728fad5d69a6be168c04e6855b,1823,224,2782,2446
adceda15be6b2af50774ec5e223ef25b,1887,370,2780,2296
002074412a8fc178c271fb93b55c3e29,1739,298,2789,2611
a3415116030171359f15e0c14f9e75b1,1695,250,2782,2376
6539805fceb039119fb638034ffb5bd1,1677,596,2780,2837
ebe0d766cf25c8576d78d0e7a351e39a,1584,647,2773,2857
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
