study_id,image_id,roi_xmin,roi_ymin,roi_xmax,roi_ymax,width,height
306403cfb1c05e7ea2085d5a5d41c15f,0bc95339e56209dc81e8a8f409342932,0,565,1338,2723,1338,2158
d7169c8f349e5c37fc0cf2ce78cdd4cb,69b872a225cb0e218a26a8a313ee3ef4,0,0,1229,2812,1229,2812
b39dc24535eb59343826ada6dba9c25c,f0145a954896e58d096c148c1de36ad2,822,0,2012,2812,1190,2812
a78eddaf5a0efb021e13e1509d38fc05,268fcb7441027a1788f43c0f45a08df8,1865,0,2800,2717,935,2717
65b536aabb9aa9bf840dccc3990cc11f,8aff72c26877956d98baa43d26db6e8b,0,0,905,3518,905,3518
c08d2b284f17700e6283db74df18c27d,8f78a63ed3ad4cb5458ee4047fe43564,0,309,1129,2508,1129,2199
37e35a4b82c0d4366468d31e6fc26ed8,638c5add72878d7dc5198ba43ea18daa,1854,0,2800,2871,946,2871
ee2b9aa2efd32127a13f7e05f81300fd,fa006ca529380c89622854e6034ce1a4,0,0,790,2925,790,2925
65b536aabb9aa9bf840dccc3990cc11f,ae0aaede836d92513ae9c8d4c79cee7b,1737,0,2800,3518,1063,3518
cf70a8015962943d8637b8b5db34ff25,48d67e59b596a5d42b2ca037839979e1,0,0,1114,2812,1114,2812
caecf65d45d1bf3b259db3972da80132,c4b825cce4882638df82df7fe66ca108,0,0,984,2525,984,2525
306403cfb1c05e7ea2085d5a5d41c15f,ff81c51e04a1ae9df0e7a5785c54a23b,0,0,1433,2764,1433,2764
b39dc24535eb59343826ada6dba9c25c,2eadeffef6806bfd0eb88f5afc36a3e2,826,252,2012,2362,1186,2110
b92866ae274bf695b28b2ae27e8bc1b4,18642ae6608b3b9f1fd35f63286e00df,0,0,853,2434,853,2434
e94fda97124d71d1c44067a08563a23c,a3ec7c9c4dfe0ea1b69e66f75752f33b,0,752,757,2912,757,2160
2a7135493f5db99ea044ed1ecc98a23b,57f53ed16c1f94df812e3c38e29fbd60,1763,380,2800,2762,1037,2382
37e35a4b82c0d4366468d31e6fc26ed8,c2f83a95553029e47253f05e245bf5fd,0,0,1042,2742,1042,2742
306403cfb1c05e7ea2085d5a5d41c15f,e6b4e9fba435ba9ecc4d000203be245c,1491,0,2800,2539,1309,2539
2a7135493f5db99ea044ed1ecc98a23b,ae11bc8148353ad7c7865b87c9c6c6a5,0,0,1207,3518,1207,3518
b39dc24535eb59343826ada6dba9c25c,d833cd148b04ecc7a7976abb6a40d9b5,0,0,1266,2812,1266,2812
306403cfb1c05e7ea2085d5a5d41c15f,39f5b65850c68a262aadbd400c44f6af,1559,723,2800,2849,1241,2126
6dcb4f036e7a15ca0d14514d99b6168d,63f3624d1d9f2fedf1713b34752dd86e,0,73,864,2856,864,2783
65d3434250194d7df9dda9db408fcdcc,149f526f27f4d19250e1ef5f562d1f9d,0,0,894,2687,894,2687
6dcb4f036e7a15ca0d14514d99b6168d,6ef8d1ffb11ad11a2235ee6f53ee3d6f,1766,0,2800,2659,1034,2659
d7169c8f349e5c37fc0cf2ce78cdd4cb,be320285b835f2429b96322830363c9f,571,0,2012,2812,1441,2812
2a7135493f5db99ea044ed1ecc98a23b,d60001fe06aa2ab1d11c65454cb866d7,0,290,1231,2928,1231,2638
65d3434250194d7df9dda9db408fcdcc,cbee70c089b301e8678e06b26865e8ac,1901,0,2800,2605,899,2605
65d3434250194d7df9dda9db408fcdcc,508d8a62ef2b584eab250759e3d03be1,0,351,793,2562,793,2211
e94fda97124d71d1c44067a08563a23c,0640a83af17f281c5b3a0b5fa397dba0,1898,0,2800,3331,902,3331
26efe835b2281bb6ed87b85451e71f32,2fc8c5a43e4f95e343deb3e68e06749d,1959,621,2800,2849,841,2228
e94fda97124d71d1c44067a08563a23c,5bc4db398fcb705df58a67f6057e4f59,0,0,802,2966,802,2966
c09e40eae92f6b0df2e2ec73d0d1a6c0,ef081d0a5a51409b94648e5eeec57598,0,0,1332,2812,1332,2812
cf70a8015962943d8637b8b5db34ff25,858e0ce737918077617ee3caef4bad77,992,0,2012,2598,1020,2598
37e35a4b82c0d4366468d31e6fc26ed8,7217bbdb4d9191749825b341c193774f,1869,676,2800,3052,931,2376
890398538938c4c126d4825a0c9ca418,182052c727c75eabc616db7d2f2e6d45,1918,0,2800,3518,882,3518
c08d2b284f17700e6283db74df18c27d,06e3b706691143522063524c57643a12,0,0,1078,2450,1078,2450
26efe835b2281bb6ed87b85451e71f32,7d57c6559d6e1c4577968864162a5f13,0,483,801,2716,801,2233
2a7135493f5db99ea044ed1ecc98a23b,c071120b63051f6f4efa9ef8300aef37,1595,0,2800,3518,1205,3518
c4616e578514926bba85d33c235fab6b,62265b997df64d29620a18e25fe39e77,0,559,741,2670,741,2111
65d3434250194d7df9dda9db408fcdcc,1bab8d8f8bfecfc7006ca1bb4bcd6035,2050,298,2800,2474,750,2176
e94fda97124d71d1c44067a08563a23c,c8c2cf64205751316bd0511094f80f7e,1973,673,2800,2751,827,2078
b92866ae274bf695b28b2ae27e8bc1b4,7893369b6c9bd0d9cb7bde2a80f8e092,0,0,961,2571,961,2571
26efe835b2281bb6ed87b85451e71f32,e29e00a6f2f7d024c5a71672dbce0fe0,1921,0,2800,3518,879,3518
c09e40eae92f6b0df2e2ec73d0d1a6c0,60d85d5f776ee0ad3001be91b884c861,661,0,2012,2812,1351,2812
c4616e578514926bba85d33c235fab6b,89138934f37af9cc0d21cec7f546f255,0,0,830,2451,830,2451
890398538938c4c126d4825a0c9ca418,5a5f443b83effe5e0fd1f0cda0659f33,0,0,1103,2691,1103,2691
c4616e578514926bba85d33c235fab6b,e7bea2e7c5fcd472c66ef49fbcd16de1,1954,0,2800,2620,846,2620
c09e40eae92f6b0df2e2ec73d0d1a6c0,c171a74a1751b265c31c58310feb86fe,0,0,1373,2812,1373,2812
c4616e578514926bba85d33c235fab6b,5247f45a2df0076686e2737a1a63e407,2079,393,2800,2421,721,2028
c09e40eae92f6b0df2e2ec73d0d1a6c0,d26dd65c4632e32901ec60a2a4459ba9,618,0,2012,2812,1394,2812
b295c54775e24878c2766bb08e967b7d,0199876f77e823efd839aa465a29615d,0,205,1332,2780,1332,2575
14290a04440d358c2eca8a0cab72104b,4361c880ef3ed3700c13fbcfc3416802,0,0,895,2698,895,2698
b295c54775e24878c2766bb08e967b7d,7a9b6f88deef46d4891f93b998add637,1738,281,2800,2692,1062,2411
f5124f37c7cb81b887a36ed4298079a4,a3ef83a27202216be5f3f4d53960e0c4,1148,0,2012,2389,864,2389
f5124f37c7cb81b887a36ed4298079a4,b2d4bb6ef0a8f823c3db59d6e9c3ab81,0,0,827,2812,827,2812
b295c54775e24878c2766bb08e967b7d,f27bb07c360c17d0bf28046d1d3425bc,0,0,1294,3518,1294,3518
bce61e596a604a79408c142988cbbfc2,0b7dc86b85866611a7432ff0d448076f,0,0,1236,3518,1236,3518
14290a04440d358c2eca8a0cab72104b,73f52c743baa3076b9f7c3e94b57713f,1798,579,2800,2681,1002,2102
b123bcd385130b5d089f3fc9a7d24a11,ea6315e2609ae718347fb9f603ba0953,1883,0,2800,2557,917,2557
90307bfa363ae51b7e3c634a420aa295,ea9bd07990464c12ef02e7dfceefd00a,0,0,850,3007,850,3007
f5124f37c7cb81b887a36ed4298079a4,92ffc77a5e0dedfe473e7674a54c83a7,1199,294,2012,2274,813,1980
14290a04440d358c2eca8a0cab72104b,03ea8b1445b94e3084e5442c49a3bbff,0,387,776,2371,776,1984
8b6ad9ea67c424d1d795d63cebcb0ba2,dee16719f73d93d5858acd708c825e98,1650,0,2800,2655,1150,2655
d4248770c30564e08edf4ccceb0c9872,d1e3311a877adc417170cd4f04e3834b,1731,232,2800,3518,1069,3286
bce61e596a604a79408c142988cbbfc2,1eb12db5f1a85f86f037daa8496a5c3a,1763,257,2800,2484,1037,2227
b123bcd385130b5d089f3fc9a7d24a11,54b2fd916363b3e07667e3f1d65f085f,0,771,902,3518,902,2747
8b6ad9ea67c424d1d795d63cebcb0ba2,9f73f707fbf0700d46cdb27837ea926b,0,0,1212,2521,1212,2521
f5124f37c7cb81b887a36ed4298079a4,d57a2ad803e225bdc1410bfe4aaccfaf,0,286,802,2163,802,1877
90307bfa363ae51b7e3c634a420aa295,221d3c72ddfb08fabe205ee7c885d0e4,2001,578,2800,2588,799,2010
cb160f911982d27efe832e0efe7cf80c,d8dca51034cc4041d6330668ea04f47e,1475,470,2800,3518,1325,3048
b123bcd385130b5d089f3fc9a7d24a11,18cc292c6f06556cbc245fba50202aeb,1932,713,2800,2582,868,1869
b295c54775e24878c2766bb08e967b7d,ea5bc4d62d181c0cb65f6863cb7a7560,1707,0,2800,2628,1093,2628
c3355392bd916127c468d33ab5f5e2f2,49d5e527fe0df2f7f28246b52cea8f68,1745,0,2800,3518,1055,3518
8b6ad9ea67c424d1d795d63cebcb0ba2,0a755b9b3fb2b6772a3af4acd17a2cac,1637,444,2800,3518,1163,3074
8a3741516f575bee5d724941c6949d49,8f17bfc036d32051dbff5750e5e07e8c,2000,612,2800,2534,800,1922
c3355392bd916127c468d33ab5f5e2f2,f4df69c84863c640404e9b431fcba5bf,1817,298,2800,2587,983,2289
14290a04440d358c2eca8a0cab72104b,b5fed5ff19b0828fbcd1222d1d74e1b7,1852,0,2800,2439,948,2439
8b6ad9ea67c424d1d795d63cebcb0ba2,50fa5eab3f30e53d4db613b269328c61,0,482,1230,2692,1230,2210
d4248770c30564e08edf4ccceb0c9872,2de7aab8e5906ed64cfc31186bfd8124,1658,0,2800,2814,1142,2814
d4248770c30564e08edf4ccceb0c9872,af034ffd23c13bc76188df701d276d1b,0,0,1054,3518,1054,3518
fe787609c066851ac11d96909ba2b644,af5c3f9e3b64ead393c4b160eb3349f8,1675,0,2800,2821,1125,2821
c3355392bd916127c468d33ab5f5e2f2,72ab6e4e6df2cef01276afbdaed7e851,0,0,906,3518,906,3518
3a9884de21c77dfba8e36830b99953b8,0aeacff541def83154c78a96c0da59d1,1954,336,2800,2974,846,2638
fe787609c066851ac11d96909ba2b644,5d5960ded41f31f8fff79d51a6863eeb,0,0,1152,3518,1152,3518
0c3cd01c531222495a97cfd916207a5f,02b99cd63c43cb758a4421dcbb112b3b,0,449,1000,2662,1000,2213
69c2fcc988af46811a7351ea2b0d5336,8ffd54ef3629ed684db479cdf2f5b906,921,0,2012,2621,1091,2621
d4248770c30564e08edf4ccceb0c9872,7523652bd0fe2a7845b62c0fad9a12c9,0,346,1041,3518,1041,3172
69c2fcc988af46811a7351ea2b0d5336,b6c0b132664a9efded1830d35fad1772,0,0,1120,2331,1120,2331
b123bcd385130b5d089f3fc9a7d24a11,d52161ca0d73ced5fde02dc6cb04918e,0,0,919,2434,919,2434
3a9884de21c77dfba8e36830b99953b8,28ef642bd8ea333bbb9c30ef57148860,0,0,985,3518,985,3518
0c3cd01c531222495a97cfd916207a5f,f3c622b040645e94c0983638b4d672e3,1909,0,2800,2650,891,2650
cb160f911982d27efe832e0efe7cf80c,6910810548b0b349302982fe9561bbb8,0,0,1370,2796,1370,2796
69c2fcc988af46811a7351ea2b0d5336,052906999cca33a2efef9992b1ebf385,964,0,2012,2812,1048,2812
0c3cd01c531222495a97cfd916207a5f,0b0de5967b221f31304980cac005b532,1860,698,2800,3518,940,2820
fe787609c066851ac11d96909ba2b644,c306fcb24e2f16f8582d210f7625b5e6,1866,554,2800,2893,934,2339
3a9884de21c77dfba8e36830b99953b8,950ab17559fe4286eb89fdb337af6044,1870,0,2800,3518,930,3518
4ec333f1533a44a0a49dc0df02df7302,3b63b8e78a39a87d15d04ee609dba24f,0,948,691,2919,691,1971
8a3741516f575bee5d724941c6949d49,fd02b2297cc0728b297649dd69d1319f,0,0,782,3518,782,3518
90307bfa363ae51b7e3c634a420aa295,1a4fe71a81c42845c3d99cecf7ddbc53,1994,0,2800,3518,806,3518
69c2fcc988af46811a7351ea2b0d5336,1a1a4edb97ee31ebfa7804ccc57d340f,0,0,1115,2812,1115,2812
cb160f911982d27efe832e0efe7cf80c,2207f6819b0ec3438514254825f4b674,0,0,1326,2629,1326,2629
cb160f911982d27efe832e0efe7cf80c,fd8796901d613c8373b7a97f5596f252,1573,0,2800,2964,1227,2964
0c3cd01c531222495a97cfd916207a5f,ba8948b3353201b069eff2f8a23c0f21,0,0,952,2537,952,2537
90307bfa363ae51b7e3c634a420aa295,3dcb5131ff9a071cea240b1fc30a674b,0,532,848,2497,848,1965
8a3741516f575bee5d724941c6949d49,98014caa2dafcbc8640c9ae8c92cb966,1983,0,2800,3518,817,3518
bce61e596a604a79408c142988cbbfc2,731cb45c5d9f53d118d3f1cb9b82da7b,0,620,1127,2901,1127,2281
3a9884de21c77dfba8e36830b99953b8,f90f2045c64f0d0bae5bc3d714568404,0,539,914,2829,914,2290
4ec333f1533a44a0a49dc0df02df7302,7e2348de2a02a6c9173ad21a0661a326,1970,0,2800,2720,830,2720
13043999292ccc6976e7be1f3de1a2d2,e7559498091d5d4f3790fbffcd2aa317,1764,0,2800,3518,1036,3518
fe787609c066851ac11d96909ba2b644,27e0bc4647d8bdb17cf5e187a2854ad8,0,0,1039,2665,1039,2665
13043999292ccc6976e7be1f3de1a2d2,64bdf04c5242fe5425ae9af58ee094ce,1881,230,2800,2562,919,2332
8a3741516f575bee5d724941c6949d49,6dc6e19557ebe25cd53db52687b14fa3,0,880,783,2845,783,1965
13043999292ccc6976e7be1f3de1a2d2,32775bc76e8a5980fc201f6147d08e76,0,231,846,2593,846,2362
4ec333f1533a44a0a49dc0df02df7302,2abb77fa979cdaa9b312e88de0a54f22,1965,465,2800,2489,835,2024
34d7bea129afd12bdf176fcbd473d073,fbfc3b8154c8506017aa740b796459cf,0,450,929,2671,929,2221
c3355392bd916127c468d33ab5f5e2f2,aa9d7b258c429f1d9cc3545c12f8d438,0,483,918,2849,918,2366
4ec333f1533a44a0a49dc0df02df7302,01b9f2649779fdbcfc5ee2935772d5dc,0,0,791,3518,791,3518
4c90daefefdbca85c74f370c0b83a48e,b93194b853501cc30232060c7e6d32c1,0,0,918,3518,918,3518
bce61e596a604a79408c142988cbbfc2,1f155bb1b4a25a107eaf73ba58f0e118,1637,0,2800,3462,1163,3462
26e74fa867f68dcb2990a422a7102778,e92bf0e05d82679478c66b919b22771e,0,586,700,2670,700,2084
34d7bea129afd12bdf176fcbd473d073,dc5c10118b451eff0565fec00f17f431,1662,0,2800,3518,1138,3518
27f4118d7f1af29823b6743aab119704,224a36ea4a133195a7f6970d91bc564a,0,40,1049,2469,1049,2429
4c90daefefdbca85c74f370c0b83a48e,1487131ce39436ed1e87b2cf0d43a882,1883,62,2800,3518,917,3456
26e74fa867f68dcb2990a422a7102778,22893eb3ea38ed6ffaaf27cdd7fb7a83,2056,720,2800,3518,744,2798
34d7bea129afd12bdf176fcbd473d073,37842afa1a154c27d2332e8ebb8a25a6,1783,277,2800,2737,1017,2460
27f4118d7f1af29823b6743aab119704,30cb14e2c3a107316deea6c72af6eb85,798,0,2012,2812,1214,2812
4fd750b605d0f8a215372f2607d3f74b,72c31e1e796698a814916e39a1ad5f79,0,0,965,2771,965,2771
4fd750b605d0f8a215372f2607d3f74b,edadc3febe4f8ad24e7975af2ac38db3,0,403,974,2954,974,2551
ac64f451efdec30a66ae9a2e85ae6ca7,496579d4327ff195ef9c2a4c19314f4d,0,0,1147,2812,1147,2812
4fd750b605d0f8a215372f2607d3f74b,bde352a89a067fa1212111ace3bebc2d,1865,0,2800,2643,935,2643
4c90daefefdbca85c74f370c0b83a48e,5a78fd549acac83398bc11e623cbb0ca,1897,0,2800,3518,903,3518
13ba54b82fef7fc38b8dc7ccaf72d2f8,a21f374522ee9f2045eae4feaefe6a49,2108,619,2800,2657,692,2038
32f07a78114fa2c7684de6bf49ac5ff4,e04a2193610f7950f95fb603ecd15e2c,0,0,946,2572,946,2572
32f07a78114fa2c7684de6bf49ac5ff4,d2606ec05e54366ae826e5c54f7bb0e9,0,462,1036,2642,1036,2180
ac64f451efdec30a66ae9a2e85ae6ca7,1d2780e0e3296ede57d49bf62a21987e,0,0,1177,2781,1177,2781
26e74fa867f68dcb2990a422a7102778,b1d163e9f4fc88316e45cb595ed48b77,0,0,798,2620,798,2620
f617e22345a8617107fbf9899021f6d8,0ede5f125328275d7f5fe1d575d7462a,1931,0,2800,2390,869,2390
ac64f451efdec30a66ae9a2e85ae6ca7,7293af19b90a4b7767354bedfb38ee8a,787,0,2012,2812,1225,2812
df8e328bf4c4fcd7b58cd1e1385caefa,2427e5983f1accde7ee857560962dca9,0,627,957,2805,957,2178
34d7bea129afd12bdf176fcbd473d073,0205def375e7d5b45cc8ee505cec0181,0,0,1076,2999,1076,2999
13ba54b82fef7fc38b8dc7ccaf72d2f8,76966adbb0aa463c804bfb52f0237c91,0,595,638,3141,638,2546
4c90daefefdbca85c74f370c0b83a48e,0640632f74e635db1a56cd7037b4296b,0,39,941,2556,941,2517
27f4118d7f1af29823b6743aab119704,f0147cd189de285c14c11269672b72d8,0,0,1241,2812,1241,2812
47c0063d4a353afdc6e4a3c13e9ca72b,5384717f2788ccfd7a64d809145dd269,0,222,996,2833,996,2611
26e74fa867f68dcb2990a422a7102778,6e93cac1a35270f9abcece684208a7a3,1996,0,2800,2466,804,2466
47c0063d4a353afdc6e4a3c13e9ca72b,dfe9ffafc2b6948fda7705cd30a987de,0,0,1061,3112,1061,3112
f617e22345a8617107fbf9899021f6d8,833235e518f81b9b2085b7ad57f74773,0,565,903,2583,903,2018
27f4118d7f1af29823b6743aab119704,a28f514444b10f6ed9ceb28580e09b75,988,125,2012,2456,1024,2331
13043999292ccc6976e7be1f3de1a2d2,a0aca8e99ab8acd229cf0d529d4a83f8,0,0,819,3518,819,3518
df8e328bf4c4fcd7b58cd1e1385caefa,97ca1ae2796161f71d73aa5f6923dd92,0,0,897,2691,897,2691
df8e328bf4c4fcd7b58cd1e1385caefa,0dbd996a6c97aedf17299e26528e2647,1937,0,2800,2374,863,2374
f617e22345a8617107fbf9899021f6d8,a73feb3846f14d5c094960a38e8b4504,0,0,906,2489,906,2489
0d61c6431481b6c679347e5add1e62cb,011542ad9bcacf3ab23b07d9f61be440,0,656,839,2556,839,1900
ac64f451efdec30a66ae9a2e85ae6ca7,f48012719be7c588ba4e27838acc0b01,876,85,2012,2812,1136,2727
0d61c6431481b6c679347e5add1e62cb,b4180258ea958c9a145fa01f898a85bc,1238,581,2012,2504,774,1923
0d61c6431481b6c679347e5add1e62cb,599d4b7d4789dfbbab057220c1380d41,0,0,849,2812,849,2812
13ba54b82fef7fc38b8dc7ccaf72d2f8,77cd7f704a9af66d0a9042e657645589,0,0,928,2876,928,2876
a017641ca18e65247fa837317e215c1d,37f26e0e5539abd699a199b599a38020,1930,476,2800,2794,870,2318
a017641ca18e65247fa837317e215c1d,18d029685815d3309113c099e4e36d0b,0,0,1089,2909,1089,2909
f617e22345a8617107fbf9899021f6d8,674b912cb00d9fedee2a87cb036420c2,1987,804,2800,3518,813,2714
47c0063d4a353afdc6e4a3c13e9ca72b,1af33f6d2d4589e55251ab8d61eab00d,1801,0,2800,3518,999,3518
b5830688b54200e6c0b7444a6846fab2,4c1b0979ce36390475022cd826716eed,2208,872,2800,2649,592,1777
05807329c4519ff58f75600ee48208ff,08855602733225029b4992cf0f4947a7,0,426,870,2433,870,2007
05807329c4519ff58f75600ee48208ff,30e3be131ad0be037ffba3c3d911f931,1953,679,2800,2629,847,1950
b5830688b54200e6c0b7444a6846fab2,a0b8fc4ebba0bfb9dd806b8931323134,2164,0,2800,2492,636,2492
4fd750b605d0f8a215372f2607d3f74b,39b153efc94f896edde1ca8637aa5260,1868,413,2800,2423,932,2010
0d61c6431481b6c679347e5add1e62cb,372a2f7d2cf1d3226e912f4535f4e1a2,1205,0,2012,2439,807,2439
13ba54b82fef7fc38b8dc7ccaf72d2f8,c672ce372389835c51941726e508e4b0,1916,0,2800,2888,884,2888
a017641ca18e65247fa837317e215c1d,2e0a36c4001dde84e3ce42103d4fb5ee,0,665,894,2920,894,2255
32f07a78114fa2c7684de6bf49ac5ff4,e809974112ba34fe4b57fdebe58edd2b,1854,0,2800,2647,946,2647
32f07a78114fa2c7684de6bf49ac5ff4,640423311f7a6d29cd69bd4731733ff1,1886,737,2800,2775,914,2038
df8e328bf4c4fcd7b58cd1e1385caefa,8f1fe596e43428dd596eeaecf8471c72,1842,390,2800,3518,958,3128
b5830688b54200e6c0b7444a6846fab2,a4095855836907f3633c283b022fa061,0,0,688,2518,688,2518
a017641ca18e65247fa837317e215c1d,e71cbf87fa5637cefc3943c2137e9607,1817,0,2800,3013,983,3013
eb4958718053ebd1ceda6c4a91179f53,feb1f082126b3fa2b69de787a34fc71e,0,0,771,2501,771,2501
47c0063d4a353afdc6e4a3c13e9ca72b,e1b008dd77df0f637ba78e11b8cc9c42,1772,520,2800,2757,1028,2237
92b217bae2409440e6b6d8c7e239b1a3,54241020a444215ad9e2deb13b43e837,1227,0,2012,2702,785,2702
92b217bae2409440e6b6d8c7e239b1a3,21017ef646ccf1dcb07c43f4a1648d96,0,162,648,2418,648,2256
b5830688b54200e6c0b7444a6846fab2,3c47a8b41f26f3b37660d55a12bf8e00,0,594,595,2482,595,1888
983edc1f3069e02b4dcac14bcc56eae9,c89a6b1d740a555ee1755e05eebcbb12,1786,467,2670,3580,884,3113
eb4958718053ebd1ceda6c4a91179f53,3b2da13037c8411a88d23a1417b5f2be,1906,0,2800,2764,894,2764
b35426a79901fbdc9ecc7095fb7dc0b2,0011e7c3e74e8117b693861d9972a519,2094,296,2800,2459,706,2163
05807329c4519ff58f75600ee48208ff,7402bc6e203ceee1c8fcc1d441969bef,0,0,910,2382,910,2382
92b217bae2409440e6b6d8c7e239b1a3,ca8969414d2d84248ce720e55813e4c1,0,0,847,2812,847,2812
eb4958718053ebd1ceda6c4a91179f53,ddb2f463e5fd40c7c1076a1ba0ae74cc,0,0,832,3079,832,3079
983edc1f3069e02b4dcac14bcc56eae9,3c805f12a8adee0efbe0f00510c71a89,0,0,864,2778,864,2778
eb4958718053ebd1ceda6c4a91179f53,b54fe9ae5a9eb5ef8c44a9556bec6925,2029,401,2800,3518,771,3117
92b217bae2409440e6b6d8c7e239b1a3,45b6f52e7c6e09472c1799f20579680e,1386,345,2012,2460,626,2115
b35426a79901fbdc9ecc7095fb7dc0b2,52343780daad9461e920be3d530bb98e,0,669,783,2652,783,1983
58f3b88710b77148a0d53179dc50debc,1708716a3223be9f5128cd36af08909c,0,270,820,2245,820,1975
67060319d052feb6d9c1d1784c174762,733f068e97490467156dc7cf93eadc97,0,524,946,2803,946,2279
e5a14d55eb5de443c6917d256651309b,dff3ff1be2ea5f9c47dadf8de0c8a189,0,536,886,2760,886,2224
05807329c4519ff58f75600ee48208ff,51dfaf3220c79d357c80e2564d5b0f30,1845,0,2800,2477,955,2477
d2a7691ae7060b61124ceda0716280b0,5b1eb0a6402f14712409c14d5921e1ad,1995,322,2800,2440,805,2118
88c96a7e0c5c25efdeacd0ec10207c34,97f84d13d5a4810f6ca6bb7abcc7aaca,0,585,1019,2782,1019,2197
7f7fb318655b51c5e87a9c50969451f0,d2165e85531727818764ba1e149738c6,1379,0,2012,2401,633,2401
88c96a7e0c5c25efdeacd0ec10207c34,06f424b51f160d30abde95305ff1d317,0,0,1131,3518,1131,3518
2cd96b136024987ed4b7c239d4f13ead,415aef63deab52f28a19a7ef0ef8a541,1951,468,2800,2402,849,1934
983edc1f3069e02b4dcac14bcc56eae9,0fd9df4481684c810f6c084607304199,1747,0,2686,3580,939,3580
2cd96b136024987ed4b7c239d4f13ead,cb081e911a5e5f935035ebbba27b4744,0,0,925,3281,925,3281
e5a14d55eb5de443c6917d256651309b,5ed9df938078dec274a0c4b74c98a302,1893,375,2800,2488,907,2113
f252ecb07d20e3b884b2d2ba248d3548,6f2f210d833e9ac89107fa06da9c9baf,0,0,838,2627,838,2627
e5a14d55eb5de443c6917d256651309b,69f37651e5f30bc877e086f41ed0495f,1930,0,2800,3518,870,3518
d2a7691ae7060b61124ceda0716280b0,36bdf5e009f00570085cea4ff27750c4,1819,0,2800,2808,981,2808
