image_id,xmin,ymin,xmax,ymax
8f8b8753a20d498f979730a9388ccdbd,25,567,798,2690
531db8547537c4116577c97f12b26b85,1066,384,2012,2490
dc64ec9081858dba163c773a5b57db01,1047,171,2012,2541
212bc03533346819d0c6d449d631f69f,2203,564,2800,2590
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
7cec5042d100cebc51ff648ffae90c24,23,306,806,2358
115600671e989b2ffeaac92d19d1f505,1858,329,2773,2408
9c11a5f1296279f8f9b12e4f0a4af45f,9,201,928,2320
aa32e59925a954854ac2a6971b6ab47d,1646,233,2768,2792
2adf4be3a998026e5b9c782fd41891db,1481,320,2779,2601
b9acb8b89e1d532e7eb66ba74209fef2,2066,570,2772,2684
60838a0fb95523a4d3414bd62f1301cc,1817,225,2794,2418
05f5e8ffb29d27a73541a0d23893e5d5,1851,479,2771,2695
70dd61e1c9fc73be7371017a1af2d01e,1610,336,2768,2618
7ceb1b109f832eafc2b8b765f32997e5,896,292,2012,2388
7b58ab3740a4b5abbf7b1f2a189faa2f,1996,241,2798,2404
603b45d807c30f1d8687004ca8b5e77c,8,331,840,2754
4838c9ff9e5a1c0fcfbce86d1dd85384,7,507,1105,3116
5a0f9fe0f6055009b1811ef4e4926c92,19,696,1076,3009
0602173c47d1b21fe548b2d852433a03,1,653,1053,2956
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
d42ebe160ea29f5fc30b0569f3e9c734,24,922,1075,3130
c413c9130c387f479a3f257f9469c5f3,11,276,1210,3071
4dcf3e6bfb92d39621b2ce5e85e4e1ae,1572,502,2789,3220
f2722dea4de40662b9e8dff3a3922f5e,0,987,617,2602
42dc9a817b41d702fdc590deb4198028,2042,684,2812,2766
080220733f46127184e6e0158d66c2e3,5,835,783,2668
389e63a564ab355b88c8ec7391a11069,0,724,800,2651
18b6303a3ede8d3556f87dada8d64c49,0,294,1267,2708
ee26824eaf12a3d9fa242240d7094331,1846,488,2773,2578
ffb94da823c87898c7ce19b197dc24c9,1728,378,2788,2932
11d7d3658b66d8515393a4c8189104c6,14,924,755,2769
d8f539f27dcf544fc780f298e124e95b,23,354,1045,2646
68b5530fd028466c156e6156d672f92d,32,471,992,2560
1466ede526afc1f0a9c07469ab298cb4,1771,340,2788,2660
a8d2a8882118744fa9938f3d1d4b2272,1207,419,2012,2302
7a104d6589701c732ddf0c0a22ed68d2,10,626,983,2625
d9424eabb9d03c65cb7075c9b49b19a6,9,650,926,2617
80c067403b60369a7b9fa5350da1a100,1928,439,2782,2596
5d13674e2ed04208bf232e2eeb468f7a,12,515,1266,2685
33be94e3d81065693202c21aa662cfd2,1572,442,2774,2668
d4cae2c614676925578ca87836ab95b6,22,567,1199,2619
0f8d3f9bb2c67858a0f6f5428200b7f1,19,640,898,2539
1ba259281bab2b81da4a14d9a0e9a111,28,388,1038,2656
53d035cce82bbc9040800daa6110ff7e,14,626,1080,2683
9fa00933445b30e1b7448db5c209784d,19,373,831,2495
e7ed852e596846ff61f0cea69d9f2ae6,2241,148,2769,2258
5e16b129e337c2191bd0207390259575,2009,0,2800,3518
70e41120e0865b5b185e2e9de284e4da,0,357,1135,2422
3a0e691977bb118099dae33fd962c758,1122,501,2012,2396
e97fc2bdf06cf628097b131d984c74fe,0,277,889,2421
afeb226add5f727d93c28ff35f8a8881,1189,110,2012,1907
ec84e73ed122ba2efdd4548d471d371e,0,628,1098,2943
3a82746aedbd7ab2950e9bf0d119d263,3,764,1073,2868
07e191bc54c3378f9fdf23ddecc47420,1670,520,2791,2629
b84c938e5d6e25da98625dbba840b521,1722,586,2805,2889
a5a6d9dd6cef116a06ce0fddf07e4d7d,2051,378,2782,2612
65d671725278af813051a64c32fc8d92,0,379,1016,2965
4807097cb1a005a10cab3387045473d8,1680,544,2780,2822
02895cbbcb504f54c6882c4c5695f563,17,542,968,2623
6943cda7ce5b1cdf56ea8fffb17c52f5,16,416,1015,2445
06e48c78bc4c608fbf3a77fc0e52cb9a,1743,468,2778,2535
748d0d65ba29e4b079d1a0136a1fafe3,1,286,1701,2853
8cb32a867111bedbf18a40e629683026,1820,604,2783,2560
e61d36901ebb6b37ac41f6ca84e5c81b,25,755,1029,2765
b74f95f32636aff0b94540891c6b1f14,15,465,1079,2427
c1edef455c1d305e6674fcf0d9c3c195,0,396,1278,2778
e8e28b89aa80b67194e01de3148ac77c,15,291,860,2780
b6db414be07dc1fb3cbf82a9e3a4966a,1625,597,2780,3035
c58233033d21865c0c1e8f9b353d60ba,1515,346,2784,2977
72a61bc0c75aeb64f26358f73ae41193,15,338,1007,2691
4ce95e68a4fa4c917d0b1592496686d4,1874,267,2800,2779
347b32bd628a543c96ba6baf027e9781,870,204,2012,2547
9e4bc855fbb17bfb00ee212112c69137,882,212,2012,2784
cc348c5da8c3d81c92dd9e615dd3cd24,21,452,1030,2579
eee3c9fa394d97ebc2effb92c60b6c44,1841,350,2793,2867
5e1c9649882d7718965f16a8fdbbdad2,1832,584,2776,2815
b773e8f75b87956b21f5a43968e55f32,25,375,1059,2643
20ef0abde078ddde96b03ddb3608e3ec,1567,484,2780,2744
0cc9394905ef9d2527799723b4e87c72,1632,387,2788,3042
baa1a100150e2d10edd77cf5e5f33d08,28,356,779,2427
26d088005bda79b1f540465e59a55759,0,0,713,2545
d010d03b544cd44916f96b9b6febda19,17,851,1042,3096
f909934b0d96d977fffee6ee0777a1a7,20,508,1193,2719
4fa150db6ca406124fe62200880a9ee9,1956,313,2790,2994
664b12ccff1d1acfe8f965d87615ae3d,2039,390,2784,2472
a93f1732181e8dc316aaa1dcb2625d37,1963,423,2793,2837
e85721da56f4edfc9a0c449f671a66c3,6,332,713,3268
1c1d29264b338e71d94bf33db3a2849f,2216,519,2763,2285
15a47ab4144332ccee35214af3cd030a,1989,448,2783,2625
2d85d35921300474554faa38be066329,1885,620,2769,2624
5a5b25dcb28afe0e49f615dc63d8dbb5,24,682,1198,2680
e81acfaeed2f5124d9a8cb11fd5e12a0,1793,788,2780,2767
e6147b88edd1b0dca1772e8e47e3ed82,22,788,760,2637
2ca0998e6341d541e8df5927807f51bc,0,0,669,2259
dcfada58cd1c57d1d09831a0366ae439,2073,270,2784,2645
93ed0aed7d5768f948fcc46861b4123e,0,799,689,3518
ffe25766ac37ab145ae7f0bd78665f81,29,350,715,2331
cd685d87b728c5282f984bfdf424162b,2038,301,2790,2526
27a993edd94965c0f8192f3fcec02394,21,274,1160,2578
82b9ba4eeb582a29d2480aa5c705eac3,0,926,681,2740
b31a95d93249be071826f29549e7e79b,1528,494,2780,2701
b6fb9aeeb267e270f96a62deb51f7866,1561,238,2782,2397
d9d04ce44fcddd3f717c40bfd9356299,24,387,859,2342
d5515ce5cedfad9fc895c8866165822c,0,216,839,2771
0ea640efb1744d00b452f3bec1deb31f,691,152,2008,2446
076716fce896a4d4571a1547ea70b299,0,237,979,2632
ca05b9106baff5384aecc1ea3ae70ff6,1605,909,2776,3084
08c4c93e7f0ad35319f072365533892c,17,826,1133,3047
9482a0d32b85123f738360855c2a3a3a,1520,148,2785,2467
04c9b9305ae9a552975cceab2c15632e,27,597,1031,2897
fa2f7816bf1b07f2104aa4edeff9b107,1899,227,2784,2633
c8fc55b240f0f3dd7c075b367160f289,1924,264,2791,2850
7814ef105bbc93199c8e2577a3205990,1747,696,2772,2715
4178ffa36ffe9808649b62752d17e94d,1710,287,2777,2363
99afa546c964312caccb304f5e8f7a15,25,333,878,2318
5a81b119ee2a6bd1cc042fef59e0f207,9,351,944,2538
c47796aa0328185c6683c0a14d70347b,0,510,857,2394
94e4d888c947abda8f191f8f74e5d7bc,0,255,1240,2669
0bb148da1406b21011529bb886c17e79,0,298,1236,2948
bf539c9bdbedcf6f79e4c635bc451b2b,900,299,2012,2446
5337e408e30763da8255a24e6b4c23ae,888,176,2012,2251
ce4cbd6f019b513850603189efd8431c,9,725,1360,3099
94c97744a6dca6a5fc6cbee03bf2bbc2,13,298,1280,2586
f13af0df8b6fdeecca7e36affeb56988,2190,655,2772,2253
1f7105d923abab8db6a92eaa796dea1b,2185,408,2763,2266
86d16a47cfcb661ae42790626f4df712,0,143,746,3518
f824ca07593cb971f4d2348de8def504,0,122,900,2772
64b6652e6ea00f428781d6e6e26ca902,1622,363,2787,2821
09d7fb08eff333902ba09209f9f99762,1864,347,2786,2407
8191c9680cec23b8e319daa5d8a80e2d,16,306,876,2625
64e99947cfb282b5c17e447510317465,28,432,1081,2624
1df290db9b7769fabaddab943891889d,19,389,1150,2505
5605e063ea5fabc543ffb897ef0fdcba,1871,605,2777,2705
486bde1005ef9bf4cfe7a672db801a95,0,277,872,2689
592828b5301cf28ea54a8a29cd3e7691,20,500,761,2634
82dc9bbdfd745c577355ae7545932e60,0,443,783,3160
d3608e08c17fa916dcde1203ed5faf61,12,355,1186,2594
17127fbc6f1c700106b7ec6725012007,16,608,1233,2801
c3083ba804003f05b72f831eceba7740,12,313,1018,2563
baf7c94a68bf95aea8bc26e1903c0ebe,22,418,1015,2636
5303d45e31ed5f069964b4c47a0f1b55,18,258,1034,2418
49b8b2c3740380af162876a36af3e015,1985,464,2785,2549
9bd4d7be187bded33030e6a24b28400a,2087,533,2769,2443
bc96c3a0421e69eb4c8f5ec6255a6de6,25,740,785,2663
c90e2c40a62389fd07f7069e7cee1da4,1943,240,2795,2665
d61397c864ba2ba90bbac3cb50013dae,1646,833,2788,3070
c8727339f9bc93f6ec773a2bb62344d9,1841,626,2785,2838
122145a9b85929c45ceddf4f40d464d9,1700,254,2794,2844
68492d52f92cf160117a56829ca5e128,1881,302,2780,2597
3a13455f3c15a6fd18a163cd9f654d26,0,659,877,2582
61b7d796b410c6c13e094353a3a66266,0,934,797,2748
0c45237ed39ae233c368aa87f226a908,14,949,818,2827
691d76d7c6b45b0950d0854b329480cd,25,358,709,2536
8a0442e17cc384ccb8e27f799011f08d,1548,402,2785,2929
1e94d35ab92e3323cfdaf0b51de9306b,0,407,940,2374
910bd3fb34947c9f89ef999a6350b1ba,11,200,909,2384
f5bcf23e866d8aec3031c0ae3ee12b8f,1667,462,2768,2767
7bf1fc95f64f19ef9a171a38e6642aa1,17,847,769,2782
e930e60393f84e267e348ed76b458b1a,2005,500,2783,2393
b93ab1fb751d7b9dc1ca0983d4e25632,19,402,787,2558
43a9fff4ea9c4f7fa09d56c5583d2096,1962,357,2778,2508
f215d90e11b255effa6cea6ea8d61ec6,1628,588,2772,2714
9da887fb277f00fe7a85f653eec5be78,1827,636,2782,2625
a9f55a9cbf2a63aeae500fd183321538,28,371,1024,2483
a67700794287a21aea3695ccab16311f,0,327,1069,2476
0e31855d02eadf8670ffaeeaeddbf229,0,374,1200,2639
4959178a14b9159497f19509a2b9223d,0,420,659,2546
fa145776ca39abb6df42fc67e519bcf3,1990,198,2812,2652
b90a0d1dcb980a1d0dd62562ae015305,1877,1054,2803,3073
e755a280f54477e52e10ce6ebb0b46e2,0,626,951,2893
6d9dc7a5dd8bdbe82eceb4424ca04cf5,0,551,1007,2762
6e66c1b763178000c4742194dda4f8ad,0,703,1089,3130
c07b5d9d6e2d0449dde2b34a432fc3b3,1680,391,2812,2859
ed6643439c5e0ec39ec171b579188dca,1840,531,2805,2680
9fb8a3f50f6864433a9e5c2ce2ab3e11,16,369,921,2611
d38e3b02abd2b9db4fae89ef2927cdeb,11,443,887,2757
d6a5571d179a36b0f8b0196a9d7fa69c,976,136,2012,2185
454f6d3a40bfa3baff2ce66e8b91c24a,9,455,1075,2836
50725ccb8988cd2cee4521f9ea0b7021,1739,527,2780,2663
ea4558d72397cf5713783f668b5efaa6,1969,683,2783,2556
e6d36785309f9f0e21046406b937c374,1928,509,2786,2531
194b24263d11adc0128da9953588359c,0,514,906,2880
5f4d6a2a1c739c9a772f78f57e7825d6,0,313,988,3300
b163d5081f17dcf491d3364762732154,23,234,959,2525
ffd951bc4cd3d91f8994d2d1d36f038d,15,328,936,2560
eaf9352abcc67846d1f69f4d21474e2f,0,188,932,2574
43a32df43087ababd713b27ab53f2632,0,334,1113,2812
1edafb4bb142562da9c6d0ebba585b83,0,500,1127,2696
5ebc720b9892a10a3b5d79ee4ef5c5c5,15,535,1040,3035
4e51833967f561e92cc31ba97451fdfb,0,906,894,2764
93c682fb3713400ebfbf50b53e5bac0f,0,266,894,2564
f14aaca12a7ce674540138b3eab86ad7,32,252,1057,2389
d716b11d66fc1bc8d8aef99d9fc4a6f8,0,445,922,2412
6604f12f8ac63243d89222169a7ac774,2278,477,2800,2289
618e436cb2ac69757f8496dc80f3ea75,0,0,681,2566
ea7ff5ee37aed485b8971ae440d555ac,0,572,798,2524
d7815929d503a461d7f7e25a7a18bd86,0,306,1007,2606
fe1542c125149f8c56f4051c66eeb3a3,28,539,1021,2915
29c0834b48a96abe9d002778c55e698e,1704,317,2780,2356
75065fad738a275c9c27526ea71a14b9,1772,493,2777,2575
5784c06e72436ddf37f9a4da4b8b16e1,2021,241,2782,2499
66d5d94402456f664753ec443d077bf9,1626,575,2769,2777
dec4540f406b4e556983b4f76504ee30,11,567,951,2862
5b4503244f2bb1a633142ad42ef81945,1672,714,2777,2564
a5531d44882d34c7ce26fbfe79209812,20,710,992,2596
5e93472d262e3fa7ce7a498e58495938,27,417,1031,2604
5e25359359311565e44e3db75ceb341e,1754,471,2786,2900
703b37d21eca25ae7ca8060178eefb24,1783,326,2785,2455
caad6d7c8b340858ce049b754f1e6fd6,764,167,2012,2608
f93d49129ddbf5f2ff70a4757f801ee2,605,248,2012,2776
5e4a8f5e3760b0de5ce874f40e79c6dd,1736,234,2782,2359
ba2c3703a000ce6807432b4e42e50b3b,1683,159,2783,2853
12569f6df94b03dcd36105f207675569,1073,321,2012,2414
4f0ff80139a4649edf0ee150a5be3fc7,0,384,995,2549
68b15bd3df27cb6ced7a901751be9343,1916,196,2792,1964
f7bbf22a4b4b8c83e99ab7342747c229,1926,580,2785,2558
ed15e2630a1d858c0e0fa9aa2348eceb,1243,321,2012,2438
a5679dc25691dc85f0639be26b421195,1263,162,2012,2432
b38c4d76e10c004a7b779c01b3f66da0,1670,520,2791,2629
656d974e5440eb80c673a1b4d2d32a0c,0,628,1098,2943
4b2f606afd7ed6115e03f2ecc270c0bd,1722,587,2805,2889
6e1d5fe56641dcdc0822aaad9e0652e6,3,765,1073,2868
7af1194f3adff94617aaf34deba94aaa,1909,191,2784,2276
47d4bffa83857aa092c590e970f90c2f,29,212,1038,2271
2e5574e23f785e65fd4096c6c510f2fb,7,604,1126,2924
15c8e59fdfafb3deefc80c5a9e8a42d0,0,0,2012,2812
83be060130997ca7b67b3979978a5d29,0,0,2012,2812
7bc46778dc81439321d6cb0c071d31b5,0,0,2012,2812
724cffe26f34ea813ef725dd858b638e,26,497,993,2515
cf0ec6f1213321f07df51416dfc883ff,14,522,1018,2559
e90cc402de4511d7801d61d4ac0c54c7,0,0,603,2238
19c0ecd06984b4d4b2c46812e85a06e6,13,663,802,2636
712150b595e1a4e62c2e344efd56af42,1,299,884,2319
d9b7ccbe754a6d2337e935ac463700c2,27,260,830,2215
3e276cce493d0683766d50e1f12f43c4,1922,212,2784,2392
80d0fa321e94cb53af818382b9b2b39e,2068,471,2773,2634
97967ba10195dfcc97e066919b33c43f,1979,216,2793,2456
8176eaaeb05398af7525921f5ef55f8f,1873,481,2787,3045
a404014023088ae711fd4445d8b298b4,1492,434,2774,2757
34f2d0c18511aa05a4d6dd8d514a0f00,1437,272,2769,2584
f7c152b35931e88ad54660d79ebe59d8,10,326,985,2433
df1e2e35bd93d1824931466400216263,8,293,792,2773
5a813437a683d01d078a4a4fad6307b0,4,278,936,3006
380c1a7a1fd73b9d4c36a062b73d38c9,2171,262,2775,2412
a45341681b70b117a4da532e14cf1374,2,403,757,2859
78d02b3cf85dcd92a9d03ca0e709d162,1114,287,2012,2549
15e2d481fa5cc8df2dd0a8a93b766e53,1846,394,2787,2162
ea46f4834d92e77afe1da27757b0678b,0,932,671,2846
ff476c753265aa0baa6685c58d5ef05a,18,203,688,2297
232f33051c77bd6ce2d185aafe9471a3,0,715,586,2351
df8b9763dad465e61b23875932af4f7d,28,463,640,2408
938c92a0ef8ad654bbd88a0384785945,1961,471,2783,2708
c9919de08befe3d98e6865f274979dc1,2106,470,2772,2472
174eb58afb7ce521f76e959f7e3281d0,12,325,824,2597
d5100a66c8cfcc8d71e4e1925a8c23a8,1905,849,2782,3071
a0d839825d6307104467c0f2a11c6ed0,18,441,1165,2734
19e9ed0d9ee5b63e5f5039de391de59d,1995,578,2778,2726
6b515f0f0834b393a47baa6adf3b1b62,1741,201,2791,2823
aef591b4741cf84c2aee5ef92537a8e3,22,341,1100,2691
230d6029b2c287ae8a1b5e17517471a6,1673,451,2772,2569
b034e7a53c1d9964d85c222267f663b9,2037,263,2794,2683
81aa41932e5729ebe88376dad8bea224,0,1104,607,2734
fd0c0b70adb9608b5b2dcf57f05668f3,1613,174,2780,2663
ce00a3d09a67659c9ca5a3f6e7e3532f,1810,239,2798,2457
60369030137e0dbf6e11ce8a1c16a842,4,312,705,2946
c2baf9d56fccbf3a997a4e138a1d8214,0,364,701,2260
909a6a8085377952165d95ad284d2a83,1912,466,2788,2880
a1a7fafa84056120b08e453c2fc0fe08,11,313,869,2805
fe66db33ae90d3de4173b03d2b43809b,1962,533,2779,2460
dfce6f5b459be781d936107a3c1d649b,1694,483,2773,2535
678b9461964bda0ed09f80cdbf8ab3e7,1788,309,2788,2588
d24c088be30f0d1b4b3346f45a4a9e78,1716,268,2776,2598
f5d665656a4f983fdadcd55a00e02dce,23,315,1129,2590
525a35260f5484d6d3bcb897fbf16364,1696,616,2780,2840
0806729f6ebeb658662051e8bdcfab3c,0,0,814,2635
06691f5dc2caa5f72c05d4b26af810cf,1731,0,2812,2698
b021bb379f747c45e88e5285b97f0ab1,0,501,909,2454
f1097a8a50765e2261af176d00347cf0,0,566,1032,2745
97ae06413e923794e62fd066d8b0b819,2035,246,2774,2438
63c82e14fd966a8dc7fa9ae0d3d2dec2,15,532,812,2597
2c9849db92a18f7cbeb2aed9d5d3ca07,30,343,814,2381
dbe631b24f8759c7f7022513582c39ba,1765,1200,2608,3364
bdf1539e07e60cfcb5e7833f5b63fa86,1643,393,2706,2942
984d290c15646f9113498a06d0a87b3c,1,524,1284,3209
6c1b365cbbaac1a040a005a3dd9c2f39,5,680,1221,3033
c2b9ea847139554600e1d22d479bc98f,1263,442,2012,2121
1f7810314e30e081e2d81ddb34019cc4,1837,644,2779,2584
42670b1f3b20518b71e9ae297859ccf1,1816,256,2785,2074
1e88849d689a88d8801f4584cf22bde5,1726,597,2782,2682
ae8c52a47a872f740d7a6b8fa41cc9ad,1620,651,2782,2913
eff7d3d7a1c76c1b8b21ffbbe56ca3c2,1557,160,2774,2450
38b501c62a3af16284bd79f211981ade,2020,661,2784,2640
a8e59b1bda9b7d6ae5fcd9ac543bad56,18,562,939,2604
9eabb54954fc44682ff3330aa877baf9,6,401,1050,2979
0d3eb654aa917150460ff19c609bce8b,728,295,2012,2575
be52b4f882a8bd451a7f6340df49fa76,0,0,1806,2812
61fea443cb545eb72bb2d71efe726ca5,0,224,675,2123
90785c79f74f9c4d5b3421df1eeebc40,1280,199,2012,2308
136a7d195b654c4bf862fdd076c77574,31,286,739,2338
360a2637d08a1b3f8fef4f3a3e14e717,14,190,732,2664
4112f99864ccf04ca5e6b12f3921bcdd,20,569,1117,2630
b9e891b754cb3c5b6ecb4b202e8be242,18,404,1192,2899
6db25afb04a1b448503aa037a4b955f4,1877,444,2782,2629
b934cdb31aeabf5d6cbeb6caa32ab73b,1701,338,2780,2407
4721d219896bc9b072d1670e95de25c9,1747,322,2787,2821
58268bc94de977c9f0e13e6762ae895e,1975,451,2777,2646
1f95613123891d9abc88b7e73a6c5a2f,0,691,910,2798
226dd5ca133f575c11a0458f965f6d1a,1435,681,2606,2807
cfe03db5d0bcd553792db1d7eb20087f,26,547,955,2451
adceda15be6b2af50774ec5e223ef25b,1887,369,2780,2296
e5bc3f728fad5d69a6be168c04e6855b,1823,224,2782,2446
3f3ec60b56a3366e747d8c1e2679edd9,1878,310,2786,2425
002074412a8fc178c271fb93b55c3e29,1739,298,2789,2612
a3415116030171359f15e0c14f9e75b1,1695,250,2782,2376
652e98267f5a89a530bfe6f58386e726,3,209,873,2448
4a8f09f582f325cc6386b5d1c04404da,13,202,1007,2431
869db6f76111c4baad3efa36f9fa457b,1872,275,2796,2486
8638dd5eb8d6b9610ab8bb2aa3519c1b,1263,438,2012,2481
ebe0d766cf25c8576d78d0e7a351e39a,1584,647,2773,2857
6539805fceb039119fb638034ffb5bd1,1677,596,2780,2837
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
da1a36405c16227ef13b0dbfffd8a3fd,0,704,1089,3130
c010f1e92ddebacb395734589b39ff78,1804,351,2783,2887
4dd8faf113a9421e03a6e2bcd4238da2,24,530,747,2561
19056b152c5d2ed98f66de006fa45a6c,20,289,805,2749
6a3b9e49348e5f2211aef19faa622661,1967,282,2718,2581
650c744fae7963be72c865ff63fc0a53,0,350,890,2558
42b16ab74f95a570b16e0158e64ecb27,1072,211,2012,2384
2ad841d1d6cd5b4733661f30aab50637,1769,447,2773,2392
b3378cb45d01d61a76743d438660cc8b,22,557,913,2671
637e0b41a477a260789735c08a6e9fe3,1933,415,2789,2487
1a640b603b5e70a42161bfbf42eb21d1,1322,652,2774,2915
869bb44e02d05f5754c2f6df394e6d9a,1128,281,2797,2642
ea5acbc371ca2f930cb124e9f5cef6a0,2104,800,2766,2610
5bf1fb6fb072221239f84b1dc86ad112,17,409,1010,2537
b3a1b440bcfceb60d6b42ae07ea4d3cc,1874,260,2788,2588
4c6de4e3e2259f0bb4e7f3a7e5243d3f,15,322,960,2518
c90b41cd28971bc7047c8b8637718a6e,31,465,1053,2644
cca2fbb16f86b24546d998b64233247b,27,383,1117,2720
f9cc88a985af47dae9d5b1b66b7c6dfa,18,753,777,3004
1d4370ed51a7d390da1bdb0f04d1be38,18,582,754,2372
