                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     28,                 1.6359,                 1.6233,                 1.4332,                0.48083,                0.30607,                0.33042,                0.15703,                 1.9864,                  2.124,                 1.7118,              0.0018931,              0.0018931,              0.0018931
                     29,                 1.6231,                 1.5946,                 1.4268,                0.46811,                0.34112,                 0.3389,                0.15505,                 2.0287,                 1.9933,                 1.7179,              0.0018891,              0.0018891,              0.0018891
                     30,                 1.6179,                 1.5713,                 1.4305,                0.50489,                0.45561,                0.43063,                0.20672,                 1.9185,                 1.9038,                 1.6859,              0.0018852,              0.0018852,              0.0018852
                     31,                 1.5928,                 1.5358,                 1.4101,                 0.5124,                0.41003,                0.40696,                0.19339,                 1.8955,                 1.9612,                 1.6277,              0.0018812,              0.0018812,              0.0018812
                     32,                 1.5893,                 1.5404,                 1.3839,                 0.4325,                0.39019,                0.33076,                 0.1488,                 1.9798,                  2.115,                 1.7034,              0.0018772,              0.0018772,              0.0018772
                     33,                 1.5843,                 1.4989,                 1.3822,                0.52591,                0.36027,                0.35763,                0.17028,                 2.0885,                 2.0278,                 1.7652,              0.0018733,              0.0018733,              0.0018733
                     34,                 1.5679,                 1.4906,                 1.3891,                0.46362,                0.45237,                 0.4097,                0.19133,                 2.0159,                 1.9692,                 1.7187,              0.0018693,              0.0018693,              0.0018693
                     35,                 1.5881,                 1.4755,                 1.4024,                0.56489,                0.37916,                 0.4118,                0.18744,                 2.0363,                 1.8867,                 1.7319,              0.0018654,              0.0018654,              0.0018654
                     36,                 1.5534,                  1.454,                  1.387,                0.59257,                0.39019,                0.42325,                0.19311,                 1.9988,                 1.8833,                 1.7192,              0.0018614,              0.0018614,              0.0018614
                     37,                 1.5687,                 1.4625,                 1.4047,                0.47681,                0.39019,                0.36671,                0.16803,                 1.9966,                 1.9951,                 1.7134,              0.0018574,              0.0018574,              0.0018574
                     38,                 1.5413,                 1.4669,                 1.3731,                0.44798,                0.43458,                0.38073,                0.17567,                 2.0306,                 1.9855,                 1.7429,              0.0018535,              0.0018535,              0.0018535
                     39,                 1.5688,                 1.4366,                 1.3932,                0.52176,                0.32243,                0.33779,                0.16666,                 2.0374,                 2.1054,                  1.792,              0.0018495,              0.0018495,              0.0018495
                     40,                 1.5298,                 1.4381,                 1.3685,                0.49917,                0.45093,                0.40062,                0.19049,                 1.9617,                 1.8881,                 1.7404,              0.0018456,              0.0018456,              0.0018456
                     41,                 1.4986,                 1.3852,                 1.3486,                0.58967,                0.34112,                0.38398,                0.17639,                 1.9993,                 1.9798,                 1.6679,              0.0018416,              0.0018416,              0.0018416
                     42,                 1.5145,                 1.3985,                 1.3559,                0.50369,                0.39252,                0.38196,                0.17613,                 1.9775,                 1.9376,                 1.7138,              0.0018376,              0.0018376,              0.0018376
                     43,                 1.5131,                 1.3565,                   1.35,                0.52695,                0.35514,                0.38089,                0.16769,                 1.9624,                 1.8929,                 1.7272,              0.0018337,              0.0018337,              0.0018337
                     44,                 1.5229,                 1.3753,                 1.3565,                0.53067,                0.39953,                0.41593,                0.20101,                 1.9331,                 1.7971,                 1.6951,              0.0018297,              0.0018297,              0.0018297
                     45,                 1.5098,                 1.3738,                 1.3363,                0.51146,                0.32477,                0.33138,                0.15222,                 2.0601,                 2.0198,                  1.739,              0.0018258,              0.0018258,              0.0018258
                     46,                 1.5002,                 1.3658,                 1.3372,                0.52222,                0.39252,                0.37995,                0.16957,                 2.0558,                 1.9293,                 1.7381,              0.0018218,              0.0018218,              0.0018218
                     47,                  1.509,                 1.3575,                 1.3534,                0.50947,                0.35514,                0.36692,                0.16418,                 2.0227,                 1.9817,                 1.7288,              0.0018178,              0.0018178,              0.0018178
                     48,                 1.4856,                  1.321,                 1.3375,                0.41983,                0.40654,                0.36407,                0.17611,                 1.9495,                 1.9598,                  1.718,              0.0018139,              0.0018139,              0.0018139
                     49,                 1.4786,                 1.3192,                 1.3326,                0.50094,                 0.4229,                0.39058,                0.17911,                 2.0172,                 1.8463,                 1.7659,              0.0018099,              0.0018099,              0.0018099
                     50,                 1.4745,                 1.2833,                 1.3261,                0.36733,                0.36898,                    0.3,                0.12877,                  2.063,                 2.1511,                 1.7595,               0.001806,               0.001806,               0.001806
                     51,                 1.4668,                 1.2828,                 1.3197,                0.41687,                0.34346,                0.31813,                0.14238,                 2.0489,                   2.12,                 1.7713,               0.001802,               0.001802,               0.001802
                     52,                 1.4723,                 1.2842,                 1.3302,                 0.5572,                0.37045,                0.39397,                 0.1783,                 2.0378,                 1.9462,                   1.73,               0.001798,               0.001798,               0.001798
                     53,                 1.4444,                   1.23,                 1.3181,                0.44805,                0.35514,                0.35556,                 0.1632,                 2.0096,                 2.0012,                 1.7583,              0.0017941,              0.0017941,              0.0017941
                     54,                 1.4501,                 1.2626,                 1.3156,                0.53286,                0.38378,                0.38431,                0.18491,                 2.0148,                 1.8715,                 1.7511,              0.0017901,              0.0017901,              0.0017901
                     55,                 1.4298,                 1.2281,                 1.3184,                0.57898,                0.33645,                0.36125,                0.17697,                 2.0655,                 1.9312,                 1.7757,              0.0017862,              0.0017862,              0.0017862
                     56,                 1.4153,                 1.1879,                    1.3,                0.62482,                0.36215,                0.40064,                0.18996,                 2.0642,                 1.8144,                 1.7677,              0.0017822,              0.0017822,              0.0017822
                     57,                 1.4147,                 1.1803,                 1.2907,                0.61973,                0.27336,                0.30183,                0.15064,                 2.0131,                 2.6881,                  1.735,              0.0017782,              0.0017782,              0.0017782
                     58,                 1.4063,                 1.2125,                 1.2813,                0.49209,                0.42056,                0.39957,                0.19359,                 1.9881,                 1.9255,                 1.7262,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.4097,                 1.1748,                 1.2838,                0.58259,                0.33879,                0.35297,                0.17119,                 2.0499,                  2.043,                 1.7729,              0.0017703,              0.0017703,              0.0017703
                     60,                 1.4205,                 1.1957,                 1.3031,                0.56657,                0.36682,                0.39139,                0.17819,                 1.9783,                 1.9342,                 1.7145,              0.0017664,              0.0017664,              0.0017664
                     61,                 1.4086,                 1.2132,                 1.2845,                0.56576,                0.36225,                0.38648,                0.18797,                 1.9952,                 1.9085,                 1.7326,              0.0017624,              0.0017624,              0.0017624
                     62,                 1.3654,                 1.1541,                  1.261,                0.56709,                0.36682,                0.39844,                0.18377,                 2.0478,                  1.959,                 1.7619,              0.0017584,              0.0017584,              0.0017584
                     63,                 1.3729,                 1.1254,                  1.265,                0.49362,                0.39486,                0.39151,                0.18597,                 2.0357,                 1.9742,                 1.7669,              0.0017545,              0.0017545,              0.0017545
                     64,                 1.3361,                 1.1046,                 1.2504,                0.53729,                0.36215,                0.36958,                0.17402,                 2.0694,                 1.9618,                 1.7926,              0.0017505,              0.0017505,              0.0017505
                     65,                 1.3601,                 1.1272,                 1.2615,                0.52587,                0.36682,                 0.3525,                0.16792,                 2.0597,                  2.133,                 1.8417,              0.0017466,              0.0017466,              0.0017466
                     66,                  1.385,                 1.1393,                 1.2679,                0.57296,                0.38245,                0.39065,                0.18421,                 2.1007,                 1.9593,                 1.8321,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.3446,                 1.1133,                 1.2502,                 0.5231,                0.38785,                0.39148,                0.18794,                 2.0603,                 1.8223,                  1.805,              0.0017386,              0.0017386,              0.0017386
                     68,                 1.3618,                 1.0983,                 1.2609,                 0.5564,                0.39486,                0.40689,                0.18242,                 2.0716,                 1.8491,                 1.8053,              0.0017347,              0.0017347,              0.0017347
                     69,                 1.3609,                 1.1257,                 1.2537,                0.50614,                0.38318,                0.36576,                0.16521,                 2.0649,                 1.9424,                 1.7818,              0.0017307,              0.0017307,              0.0017307
                     70,                 1.3414,                  1.116,                 1.2549,                0.54546,                0.39953,                0.39404,                0.19042,                 2.0195,                 1.8165,                 1.7756,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.3426,                 1.0846,                 1.2459,                 0.4795,                0.39174,                0.37889,                0.17629,                 2.0833,                 1.9772,                 1.8117,              0.0017228,              0.0017228,              0.0017228
                     72,                 1.3504,                 1.1078,                 1.2529,                0.45614,                0.32944,                0.31154,                0.12918,                 2.2498,                 2.1243,                 1.8728,              0.0017188,              0.0017188,              0.0017188
                     73,                 1.3119,                 1.0706,                 1.2343,                0.42336,                0.30841,                0.30674,                0.12239,                 2.1782,                 2.3876,                 1.9031,              0.0017149,              0.0017149,              0.0017149
                     74,                  1.312,                 1.0352,                 1.2283,                0.53056,                0.41355,                0.40883,                0.18848,                 2.0935,                 1.9175,                 1.8441,              0.0017109,              0.0017109,              0.0017109
                     75,                 1.3134,                 1.0482,                 1.2262,                0.50442,                0.35514,                0.35187,                0.16838,                 2.0861,                 2.0253,                 1.8387,               0.001707,               0.001707,               0.001707
                     76,                 1.2945,                 1.0186,                 1.2025,                0.52687,                0.40654,                0.39899,                0.18585,                 2.0495,                 1.9228,                 1.8358,               0.001703,               0.001703,               0.001703
                     77,                 1.2624,                 1.0046,                 1.2075,                0.53468,                0.42956,                0.41734,                0.19985,                  2.062,                 1.8835,                 1.8264,               0.001699,               0.001699,               0.001699
                     78,                 1.2683,                0.98301,                 1.2013,                0.58529,                0.36215,                0.38756,                0.18783,                  2.118,                 1.9263,                 1.8617,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.2943,                 1.0362,                  1.219,                0.58164,                0.36215,                0.37481,                0.17805,                 2.0748,                 1.9197,                 1.7895,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.2898,                 1.0052,                 1.2153,                0.56715,                0.34813,                0.37956,                0.17923,                  2.109,                 1.9548,                 1.9064,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.2914,                 1.0054,                 1.2188,                0.56316,                0.37383,                0.39184,                0.18594,                 2.0777,                 1.8775,                 1.8699,              0.0016832,              0.0016832,              0.0016832
                     82,                 1.2998,                 1.0194,                  1.224,                 0.4459,                0.42117,                0.36615,                0.15551,                 2.2201,                  2.067,                 2.0378,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.2582,                0.97241,                 1.1994,                0.58038,                0.34577,                0.38482,                0.17666,                 2.1572,                 2.0782,                 1.9547,              0.0016753,              0.0016753,              0.0016753
                     84,                 1.2523,                0.98355,                 1.1998,                0.54005,                0.37383,                0.38415,                0.17286,                 2.0765,                  1.983,                 1.8767,              0.0016713,              0.0016713,              0.0016713
                     85,                 1.2389,                0.96734,                 1.1913,                0.47345,                0.35981,                0.34474,                0.16601,                 2.1102,                 2.0768,                 1.8408,              0.0016674,              0.0016674,              0.0016674
                     86,                 1.2438,                0.97367,                 1.1879,                0.50015,                0.36916,                 0.3641,                0.17187,                  2.095,                 2.0695,                 1.8295,              0.0016634,              0.0016634,              0.0016634
                     87,                 1.2534,                0.94867,                 1.1954,                0.55899,                0.35538,                0.36607,                  0.167,                 2.1289,                 2.0474,                 1.8842,              0.0016594,              0.0016594,              0.0016594
                     88,                 1.2172,                0.92429,                 1.1742,                0.52041,                0.37016,                0.35331,                0.15893,                 2.1519,                 2.1005,                 1.8999,              0.0016555,              0.0016555,              0.0016555
                     89,                 1.2295,                0.94518,                 1.1747,                0.57437,                0.39953,                0.39304,                 0.1809,                 2.1049,                 2.0176,                 1.8507,              0.0016515,              0.0016515,              0.0016515
                     90,                 1.2191,                0.94225,                 1.1808,                0.56249,                0.39952,                0.40428,                0.19438,                 2.0125,                 2.0379,                 1.8466,              0.0016476,              0.0016476,              0.0016476
                     91,                 1.2478,                0.95301,                 1.1988,                0.59582,                0.34443,                0.38707,                0.17841,                 2.0505,                 2.0353,                 1.8399,              0.0016436,              0.0016436,              0.0016436
                     92,                 1.2239,                0.95829,                 1.1805,                0.61124,                0.37837,                0.38822,                 0.1797,                 2.1168,                 1.9792,                 1.8686,              0.0016396,              0.0016396,              0.0016396
                     93,                 1.2264,                0.92516,                 1.1691,                0.48581,                0.32944,                0.33503,                0.15984,                  2.187,                  2.283,                 1.9164,              0.0016357,              0.0016357,              0.0016357
                     94,                 1.1955,                0.88214,                  1.161,                0.40954,                0.28197,                0.28855,                0.14817,                 2.0959,                 2.4365,                 1.8757,              0.0016317,              0.0016317,              0.0016317
                     95,                 1.2127,                0.90837,                  1.169,                0.46354,                0.25701,                0.26379,                0.13341,                  2.115,                 2.2628,                 1.8677,              0.0016278,              0.0016278,              0.0016278
                     96,                 1.1904,                0.88019,                 1.1593,                0.64817,                 0.2841,                 0.3215,                0.15703,                 2.1368,                 2.2676,                 1.8404,              0.0016238,              0.0016238,              0.0016238
                     97,                 1.2016,                0.90355,                 1.1666,                 0.5154,                0.43736,                0.42139,                0.19741,                 2.0939,                  1.859,                 1.9172,              0.0016198,              0.0016198,              0.0016198
                     98,                 1.1809,                0.87162,                 1.1536,                 0.4849,                0.37832,                0.37303,                0.17841,                 2.1431,                 1.9514,                 1.9381,              0.0016159,              0.0016159,              0.0016159
                     99,                 1.1892,                 0.8795,                 1.1549,                0.47505,                0.35514,                 0.3541,                  0.169,                 2.1103,                 2.1394,                 1.9232,              0.0016119,              0.0016119,              0.0016119
                    100,                 1.2041,                 0.9049,                 1.1686,                0.58748,                 0.3715,                0.39158,                0.17862,                 2.1229,                 2.1345,                 1.8975,               0.001608,               0.001608,               0.001608
                    101,                 1.2174,                0.89689,                 1.1616,                0.61646,                0.35748,                 0.3792,                 0.1786,                 2.1559,                 2.0674,                 1.9541,               0.001604,               0.001604,               0.001604
                    102,                 1.1726,                0.86314,                 1.1394,                0.56953,                0.41423,                0.42782,                0.20188,                 2.1458,                 1.9522,                 1.9033,                 0.0016,                 0.0016,                 0.0016
                    103,                 1.1666,                0.85862,                 1.1446,                 0.5843,                0.41589,                0.41626,                0.18914,                 2.1585,                 1.9305,                 1.9383,              0.0015961,              0.0015961,              0.0015961
                    104,                 1.1594,                0.86095,                 1.1354,                0.49545,                0.41822,                0.39759,                0.17752,                 2.1218,                 2.0824,                 1.8847,              0.0015921,              0.0015921,              0.0015921
                    105,                 1.1449,                0.85889,                 1.1315,                0.47224,                0.34112,                0.33518,                0.16437,                 2.0997,                 2.0979,                 1.8511,              0.0015882,              0.0015882,              0.0015882
                    106,                  1.161,                 0.8605,                 1.1482,                0.50764,                0.35748,                0.34192,                 0.1597,                 2.1538,                 2.1258,                 1.8819,              0.0015842,              0.0015842,              0.0015842
                    107,                 1.1648,                0.85183,                 1.1478,                0.51514,                 0.3715,                0.36258,                0.17188,                 2.1664,                 2.0337,                 1.9146,              0.0015802,              0.0015802,              0.0015802
                    108,                 1.1116,                0.81068,                   1.12,                0.56545,                0.38084,                0.39449,                0.18866,                 2.1449,                 1.9563,                 1.9087,              0.0015763,              0.0015763,              0.0015763
                    109,                 1.1435,                0.82268,                 1.1284,                0.63149,                0.34112,                0.37115,                0.16825,                 2.1696,                 2.0249,                 2.0268,              0.0015723,              0.0015723,              0.0015723
                    110,                 1.1803,                0.85059,                 1.1398,                0.53046,                0.34346,                0.33354,                0.15221,                 2.1707,                 2.1838,                 1.9732,              0.0015684,              0.0015684,              0.0015684
                    111,                 1.1503,                0.84308,                 1.1451,                0.58434,                0.34813,                0.36316,                0.17222,                 2.1358,                  2.046,                 1.9826,              0.0015644,              0.0015644,              0.0015644
                    112,                 1.1316,                0.82007,                 1.1261,                0.59522,                0.35514,                0.37158,                0.17376,                 2.1614,                 2.0218,                 2.0277,              0.0015604,              0.0015604,              0.0015604
                    113,                 1.1503,                 0.8514,                 1.1309,                0.54418,                0.39052,                 0.3823,                0.17464,                 2.1179,                 2.0809,                 1.9952,              0.0015565,              0.0015565,              0.0015565
                    114,                 1.1295,                0.81285,                  1.125,                0.62151,                0.36682,                0.38867,                0.17842,                 2.1361,                 2.1214,                 2.0041,              0.0015525,              0.0015525,              0.0015525
                    115,                 1.1502,                 0.8464,                 1.1204,                0.56094,                0.36449,                0.36217,                0.16262,                 2.1587,                 2.4219,                 1.9514,              0.0015486,              0.0015486,              0.0015486
                    116,                 1.1404,                0.81662,                 1.1268,                0.55577,                0.33178,                0.32271,                0.15219,                 2.2401,                 2.2428,                  1.966,              0.0015446,              0.0015446,              0.0015446
                    117,                 1.0993,                0.80974,                 1.1106,                0.49513,                0.36661,                0.35607,                0.16517,                 2.1866,                 2.0336,                  1.966,              0.0015406,              0.0015406,              0.0015406
                    118,                 1.1145,                0.79022,                 1.1176,                0.65853,                0.32443,                0.37414,                0.17803,                 2.1704,                 2.0934,                  1.975,              0.0015367,              0.0015367,              0.0015367
                    119,                  1.102,                0.80083,                 1.1089,                0.56848,                 0.3528,                0.37454,                0.17205,                 2.1483,                 2.0266,                 1.9362,              0.0015327,              0.0015327,              0.0015327
                    120,                 1.1183,                0.79864,                 1.1071,                0.53901,                0.39953,                0.38905,                0.18707,                 2.0833,                 1.9633,                 1.8991,              0.0015288,              0.0015288,              0.0015288
                    121,                 1.0956,                0.76701,                 1.0999,                0.57002,                0.32944,                0.34763,                0.16112,                 2.1793,                 2.1437,                 1.9837,              0.0015248,              0.0015248,              0.0015248
                    122,                 1.0797,                0.75694,                 1.0968,                0.51118,                0.39486,                0.40072,                0.18762,                 2.1223,                 1.9495,                 1.9402,              0.0015208,              0.0015208,              0.0015208
                    123,                 1.0976,                0.76866,                 1.1024,                0.56116,                0.39486,                0.41511,                0.19364,                 2.0763,                 1.9673,                  1.915,              0.0015169,              0.0015169,              0.0015169
                    124,                 1.0795,                0.76245,                  1.096,                 0.4875,                0.39252,                0.36653,                0.17154,                 2.1636,                 2.1123,                 1.9796,              0.0015129,              0.0015129,              0.0015129
                    125,                 1.0861,                0.75795,                 1.0872,                0.48744,                0.41355,                0.39568,                0.18455,                 2.1949,                 1.9248,                 1.9634,               0.001509,               0.001509,               0.001509
                    126,                 1.0772,                0.76981,                 1.0932,                0.46835,                0.41589,                0.36274,                0.16926,                  2.168,                 2.0551,                 1.9461,               0.001505,               0.001505,               0.001505
                    127,                 1.0692,                0.77267,                 1.0959,                 0.5523,                0.35514,                0.37304,                0.17909,                 2.1859,                 2.0435,                 1.9401,               0.001501,               0.001501,               0.001501
                    128,                 1.0628,                0.75813,                 1.0886,                0.54653,                0.36449,                0.37615,                0.18303,                 2.1319,                 1.9436,                 1.9019,              0.0014971,              0.0014971,              0.0014971
                    129,                  1.089,                0.79216,                 1.1037,                0.49752,                0.40187,                0.37364,                 0.1762,                 2.1138,                 1.9983,                 1.9174,              0.0014931,              0.0014931,              0.0014931
                    130,                 1.0753,                0.78465,                 1.0876,                0.49093,                0.42991,                 0.4042,                0.18387,                 2.2003,                 1.8783,                 2.0075,              0.0014892,              0.0014892,              0.0014892
                    131,                 1.0659,                0.75617,                 1.0839,                0.59245,                0.36916,                0.40001,                0.19009,                 2.1299,                 1.9472,                 1.9118,              0.0014852,              0.0014852,              0.0014852
                    132,                 1.0448,                0.73245,                 1.0781,                0.48296,                0.31542,                0.31395,                0.14589,                 2.2417,                 2.2112,                 2.0897,              0.0014812,              0.0014812,              0.0014812
                    133,                 1.0743,                0.75983,                 1.0867,                0.53231,                0.35047,                0.37534,                0.16563,                  2.207,                 2.2466,                 2.0219,              0.0014773,              0.0014773,              0.0014773
                    134,                  1.061,                0.74425,                  1.081,                0.52467,                0.36215,                 0.3719,                0.16547,                 2.1476,                 2.1412,                 1.9747,              0.0014733,              0.0014733,              0.0014733
                    135,                  1.042,                0.73174,                 1.0674,                0.62938,                0.36107,                0.42233,                0.18923,                 2.0966,                 1.9688,                 1.9287,              0.0014694,              0.0014694,              0.0014694
                    136,                 1.0635,                0.73659,                 1.0819,                0.51347,                0.35514,                0.35986,                0.16333,                 2.0942,                 2.1987,                 1.9476,              0.0014654,              0.0014654,              0.0014654
                    137,                 1.0346,                0.73413,                 1.0693,                0.57362,                0.35834,                 0.3473,                0.15847,                 2.1256,                 2.2881,                 1.9204,              0.0014614,              0.0014614,              0.0014614
                    138,                 1.0346,                0.72234,                 1.0701,                0.62379,                0.35514,                  0.376,                0.16795,                 2.1665,                 2.1766,                  1.981,              0.0014575,              0.0014575,              0.0014575
                    139,                 1.0626,                0.73658,                 1.0753,                0.50387,                0.34579,                0.32834,                0.14711,                 2.2248,                 2.2121,                 1.9934,              0.0014535,              0.0014535,              0.0014535
                    140,                 1.0498,                 0.7381,                 1.0737,                0.58642,                0.35981,                 0.3697,                0.17261,                 2.1585,                 2.0556,                 1.9294,              0.0014496,              0.0014496,              0.0014496
                    141,                 1.0236,                0.71455,                 1.0593,                0.57419,                0.27411,                0.28427,                 0.1425,                 2.1233,                 2.8365,                 1.9698,              0.0014456,              0.0014456,              0.0014456
                    142,                 1.0326,                0.71524,                  1.068,                0.60063,                0.24065,                0.25026,                0.12419,                 2.1789,                 3.2508,                  2.018,              0.0014416,              0.0014416,              0.0014416
                    143,                 1.0365,                0.71477,                 1.0645,                0.47694,                0.39486,                0.36594,                0.16496,                 2.2181,                 2.0671,                 2.0305,              0.0014377,              0.0014377,              0.0014377
                    144,                 1.0427,                0.71548,                 1.0716,                0.55282,                0.41121,                0.40346,                0.18506,                 2.1446,                 2.0177,                 1.9892,              0.0014337,              0.0014337,              0.0014337
                    145,                 1.0262,                  0.731,                 1.0685,                0.59541,                0.39486,                0.39974,                0.18479,                  2.152,                 2.0623,                 2.0428,              0.0014298,              0.0014298,              0.0014298
                    146,                 1.0279,                0.70527,                 1.0699,                0.58933,                0.38559,                0.40103,                0.18925,                 2.1616,                 1.9992,                  1.995,              0.0014258,              0.0014258,              0.0014258
                    147,                 1.0229,                0.69944,                 1.0634,                0.60527,                0.40126,                0.41176,                 0.1919,                 2.1241,                 2.0347,                 1.9319,              0.0014218,              0.0014218,              0.0014218
                    148,                0.97862,                0.66898,                  1.043,                0.60284,                0.39019,                0.41833,                0.19546,                 2.1623,                 1.9789,                  1.999,              0.0014179,              0.0014179,              0.0014179
                    149,                0.99531,                0.68258,                  1.053,                0.50663,                0.38147,                0.39377,                0.18548,                 2.1795,                 2.1447,                 2.1106,              0.0014139,              0.0014139,              0.0014139
                    150,                 1.0012,                0.69591,                 1.0505,                0.58525,                 0.3785,                0.38223,                0.17209,                 2.2362,                 2.1622,                 2.0528,                0.00141,                0.00141,                0.00141
                    151,                0.99935,                0.69806,                 1.0436,                0.52222,                0.37285,                0.37148,                0.18124,                 2.1868,                 2.1145,                 1.9802,               0.001406,               0.001406,               0.001406
