                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     16,                 2.2863,                 3.2044,                 0.7815,                0.00154,                 0.0257,                0.00087,                0.00022,                 3.5711,                 5.2581,                 1.0944,              0.0019406,              0.0019406,              0.0019406
                     17,                 2.3766,                 3.2156,                0.79492,                0.00238,                0.03972,                0.00126,                0.00028,                 4.9435,                  5.493,                 1.8205,              0.0019366,              0.0019366,              0.0019366
                     18,                 2.2536,                 3.2909,                0.78466,                0.00182,                 0.0257,                0.00121,                0.00028,                 4.5391,                 6.7344,                 1.1905,              0.0019327,              0.0019327,              0.0019327
                     19,                  2.249,                 3.2527,                0.76774,                0.00505,                0.08411,                0.00283,                0.00076,                 4.3578,                 5.0484,                 1.4697,              0.0019287,              0.0019287,              0.0019287
                     20,                 2.2651,                 3.2095,                0.76608,                0.00084,                0.01402,                0.00043,                0.00011,                 5.0722,                 5.9816,                   1.78,              0.0019248,              0.0019248,              0.0019248
                     21,                 2.2378,                 3.2114,                0.76101,                0.00308,                 0.0514,                0.00175,                0.00034,                 4.5868,                 5.1064,                 1.3803,              0.0019208,              0.0019208,              0.0019208
                     22,                 2.2292,                 3.2602,                0.76366,                0.00308,                 0.0514,                0.00175,                0.00034,                 4.0505,                 5.5667,                 1.2446,              0.0019168,              0.0019168,              0.0019168
                     23,                 2.2571,                  3.276,                0.77616,                0.00297,                0.04907,                0.00161,                0.00046,                 4.4068,                 6.2345,                 1.2515,              0.0019129,              0.0019129,              0.0019129
                     24,                 2.2263,                 3.2796,                0.76006,                0.00154,                 0.0257,                0.00081,                0.00015,                 4.4748,                 6.0276,                  1.442,              0.0019089,              0.0019089,              0.0019089
                     25,                 2.2152,                 3.2227,                0.75554,                0.00084,                0.01402,                0.00045,                  9e-05,                 4.5348,                 5.4014,                 1.3119,               0.001905,               0.001905,               0.001905
                     26,                 2.2802,                   3.25,                 0.7707,                0.00229,                0.03037,                 0.0016,                0.00036,                 4.4088,                 6.2056,                 1.1201,               0.001901,               0.001901,               0.001901
                     27,                 2.1576,                 3.1715,                0.74057,                0.00278,                0.03738,                 0.0016,                0.00033,                 4.2379,                  6.829,                 1.0974,               0.001897,               0.001897,               0.001897
                     28,                  2.173,                 3.1912,                0.74839,                 0.0007,                0.01168,                0.00036,                  7e-05,                 5.4646,                 6.6755,                 1.5907,              0.0018931,              0.0018931,              0.0018931
                     29,                 2.1094,                 3.1705,                0.72991,                0.00126,                0.02103,                 0.0009,                0.00022,                 5.0889,                 6.1156,                 1.4639,              0.0018891,              0.0018891,              0.0018891
                     30,                 2.2216,                 3.2094,                0.74836,                0.00168,                0.02804,                0.00087,                0.00017,                  4.403,                 5.5873,                 1.2784,              0.0018852,              0.0018852,              0.0018852
                     31,                 2.1115,                 3.2022,                0.73134,                0.00266,                0.04439,                0.00154,                0.00039,                 4.4827,                 4.8818,                 1.2922,              0.0018812,              0.0018812,              0.0018812
                     32,                 2.0934,                 3.1361,                0.71909,                0.00224,                0.03738,                0.00205,                0.00041,                 4.4281,                 4.8966,                 1.2679,              0.0018772,              0.0018772,              0.0018772
                     33,                 2.1492,                 3.1798,                0.74757,                0.00056,                0.00935,                0.00028,                  6e-05,                 4.8884,                 6.6823,                 1.2491,              0.0018733,              0.0018733,              0.0018733
                     34,                 2.1402,                 3.2285,                0.73887,                0.00199,                0.02336,                0.00104,                0.00025,                 4.2236,                 7.1083,                  1.099,              0.0018693,              0.0018693,              0.0018693
                     35,                 2.1737,                 3.2574,                   0.75,                0.00182,                0.03037,                0.00104,                0.00022,                 5.0849,                   5.42,                 1.4537,              0.0018654,              0.0018654,              0.0018654
                     36,                 2.1383,                 3.2102,                0.73195,                0.00224,                0.03738,                0.00149,                0.00031,                 4.0905,                 4.8288,                 1.1739,              0.0018614,              0.0018614,              0.0018614
                     37,                 2.1592,                 3.2399,                0.74738,                 0.0014,                0.02336,                0.00086,                0.00021,                 3.9356,                 5.0104,                 1.1163,              0.0018574,              0.0018574,              0.0018574
                     38,                 2.0892,                 3.1784,                0.73735,                0.00042,                0.00701,                0.00021,                  4e-05,                 3.7782,                 5.1057,                 1.0919,              0.0018535,              0.0018535,              0.0018535
                     39,                 2.1294,                 3.2058,                0.73399,                0.00182,                0.03037,                0.00121,                0.00033,                 4.4107,                 4.9989,                 1.3273,              0.0018495,              0.0018495,              0.0018495
                     40,                 2.0789,                 3.2315,                0.72178,                0.00196,                0.03271,                0.00116,                0.00028,                 4.7676,                 5.2439,                 1.2584,              0.0018456,              0.0018456,              0.0018456
                     41,                 2.1289,                  3.231,                0.72393,                0.00352,                0.04907,                0.00219,                0.00053,                 4.3779,                 6.0266,                 1.1931,              0.0018416,              0.0018416,              0.0018416
                     42,                 2.0887,                 3.1595,                0.72872,                0.00112,                0.01869,                0.00059,                  9e-05,                 3.9374,                 5.1441,                 1.0954,              0.0018376,              0.0018376,              0.0018376
                     43,                  2.103,                 3.2136,                0.73295,                0.00241,                0.03505,                0.00643,                 0.0009,                 4.1116,                  6.045,                 1.0824,              0.0018337,              0.0018337,              0.0018337
                     44,                 2.0509,                 3.1794,                0.71829,                0.00238,                0.03972,                0.00145,                0.00034,                 4.3119,                  4.288,                  1.177,              0.0018297,              0.0018297,              0.0018297
                     45,                  2.096,                 3.1856,                0.72266,                0.00354,                0.05841,                 0.0019,                0.00058,                 4.0185,                 4.3105,                 1.0967,              0.0018258,              0.0018258,              0.0018258
                     46,                 2.0933,                 3.1825,                0.71065,                0.00306,                0.04907,                0.00178,                0.00056,                 4.2082,                 6.0586,                 1.1225,              0.0018218,              0.0018218,              0.0018218
                     47,                 2.0864,                 3.2188,                0.71762,                 0.0021,                0.03505,                0.00123,                0.00027,                 3.7958,                  5.508,                 1.0542,              0.0018178,              0.0018178,              0.0018178
                     48,                 2.0209,                  3.162,                0.70976,                0.00168,                0.02804,                0.00197,                0.00035,                  3.878,                 4.6001,                 1.1058,              0.0018139,              0.0018139,              0.0018139
                     49,                  2.022,                 3.1713,                0.70342,                0.00196,                0.03271,                0.00134,                0.00036,                 4.3426,                  4.373,                 1.1964,              0.0018099,              0.0018099,              0.0018099
                     50,                 2.0525,                 3.1683,                0.70614,                 0.0021,                0.03505,                0.00145,                0.00035,                 4.4858,                 4.4612,                 1.2504,               0.001806,               0.001806,               0.001806
                     51,                 2.0884,                 3.2163,                0.71758,                0.00182,                0.03037,                0.00105,                0.00028,                 4.7378,                  4.824,                 1.3467,               0.001802,               0.001802,               0.001802
                     52,                 2.0619,                 3.1961,                0.70238,                0.00294,                0.04907,                0.00167,                0.00054,                 4.2966,                 4.9165,                 1.1676,               0.001798,               0.001798,               0.001798
                     53,                 2.1254,                 3.1769,                0.70976,                 0.0061,                0.03738,                0.00498,                0.00141,                 4.1433,                 7.2159,                   1.08,              0.0017941,              0.0017941,              0.0017941
                     54,                 2.0568,                 3.2267,                0.71083,                0.00112,                0.01869,                0.00064,                0.00017,                 4.1425,                 4.8029,                 1.1162,              0.0017901,              0.0017901,              0.0017901
                     55,                 2.0456,                 3.2108,                0.70818,                0.00326,                0.05374,                0.00182,                 0.0006,                  4.885,                 5.7225,                 1.2826,              0.0017862,              0.0017862,              0.0017862
                     56,                 2.0181,                 3.1396,                0.70386,                0.00294,                0.04907,                 0.0018,                0.00055,                 4.5902,                  6.061,                 1.2436,              0.0017822,              0.0017822,              0.0017822
                     57,                 2.0542,                 3.1401,                0.70262,                0.00196,                0.03271,                0.00131,                0.00042,                 4.1434,                 5.2985,                 1.1508,              0.0017782,              0.0017782,              0.0017782
                     58,                 2.0086,                 3.1747,                0.68417,                0.00252,                0.04206,                0.00168,                0.00048,                 4.3932,                 5.8115,                 1.1853,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.9795,                 3.1071,                0.68487,                0.00168,                0.02804,                0.00111,                0.00028,                 4.1538,                 5.0006,                 1.1891,              0.0017703,              0.0017703,              0.0017703
                     60,                 2.0244,                 3.2161,                0.69778,                0.00212,                0.03505,                0.00161,                0.00062,                 4.2095,                 4.5073,                  1.152,              0.0017664,              0.0017664,              0.0017664
                     61,                  1.972,                 3.2222,                0.69267,                 0.0027,                0.04439,                0.00164,                0.00045,                 4.1251,                 4.5421,                 1.1599,              0.0017624,              0.0017624,              0.0017624
                     62,                 2.0445,                 3.1934,                0.71011,                0.00238,                0.03972,                0.00141,                0.00031,                 4.0374,                 4.7075,                 1.1793,              0.0017584,              0.0017584,              0.0017584
                     63,                 2.0531,                 3.2162,                0.69566,                0.00248,                0.03972,                0.00134,                0.00042,                 4.4414,                 5.2889,                 1.1814,              0.0017545,              0.0017545,              0.0017545
                     64,                 2.0022,                 3.1743,                 0.7004,                0.00367,                0.05841,                0.00711,                0.00107,                 4.5274,                 5.5316,                 1.2299,              0.0017505,              0.0017505,              0.0017505
                     65,                 2.0073,                 3.1834,                 0.6966,                0.00227,                0.03738,                0.00152,                0.00048,                 5.2245,                 5.2074,                 1.3726,              0.0017466,              0.0017466,              0.0017466
                     66,                 1.9823,                  3.128,                0.68565,                0.00223,                0.03505,                0.00166,                0.00038,                 5.0153,                  6.174,                 1.3083,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.9917,                 3.1747,                0.69759,                0.00294,                0.04907,                0.00161,                0.00049,                 5.0663,                 4.7141,                 1.2751,              0.0017386,              0.0017386,              0.0017386
                     68,                 1.9485,                 3.1343,                0.68015,                0.00238,                0.03972,                0.00161,                0.00039,                 4.6625,                 4.6239,                 1.3117,              0.0017347,              0.0017347,              0.0017347
                     69,                 2.0246,                 3.1549,                0.68582,                0.00168,                0.02804,                0.00161,                0.00036,                 4.3328,                 4.7053,                 1.1053,              0.0017307,              0.0017307,              0.0017307
                     70,                  2.007,                  3.173,                0.68962,                0.00154,                 0.0257,                0.00097,                0.00024,                 3.5402,                 5.1393,                0.99589,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.9956,                   3.26,                0.68802,                0.00266,                0.04439,                 0.0019,                0.00053,                 5.1993,                 4.5424,                 1.5034,              0.0017228,              0.0017228,              0.0017228
                     72,                 2.0294,                 3.1818,                0.70234,                0.00267,                0.04439,                0.00155,                0.00041,                 4.9527,                 4.7871,                 1.2204,              0.0017188,              0.0017188,              0.0017188
                     73,                 2.0231,                  3.204,                 0.6917,                0.00182,                0.03037,                0.00111,                0.00028,                 4.9643,                 4.6631,                 1.3239,              0.0017149,              0.0017149,              0.0017149
                     74,                  2.056,                 3.2045,                0.68917,                0.00257,                0.04206,                0.00145,                0.00042,                 4.5701,                 5.6419,                 1.2207,              0.0017109,              0.0017109,              0.0017109
                     75,                 2.0089,                 3.2128,                  0.691,                0.00154,                 0.0257,                0.00143,                0.00037,                 4.2849,                 4.6912,                 1.0923,               0.001707,               0.001707,               0.001707
                     76,                 1.9878,                 3.1873,                0.68316,                0.00126,                0.02103,                0.00173,                0.00034,                 4.3906,                 5.6777,                  1.159,               0.001703,               0.001703,               0.001703
                     77,                 1.9461,                 3.1833,                0.67897,                0.00297,                0.04907,                0.00227,                0.00063,                 4.4961,                 4.6904,                 1.2741,               0.001699,               0.001699,               0.001699
                     78,                 1.9773,                 3.1865,                0.69332,                 0.0021,                0.03505,                0.00123,                0.00032,                  4.897,                 4.8962,                  1.341,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.9868,                  3.182,                0.68252,                0.00178,                0.02804,                0.00107,                0.00029,                 4.0991,                 4.6229,                 1.1427,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.9471,                 3.1492,                0.67431,                0.00196,                0.03271,                0.00114,                0.00023,                 4.5369,                  4.726,                 1.2647,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.9766,                 3.1729,                0.68091,                 0.0014,                0.02336,                0.00077,                0.00016,                  4.054,                   4.85,                 1.0556,              0.0016832,              0.0016832,              0.0016832
                     82,                      2,                 3.1571,                0.68332,                0.00444,                0.00935,                0.00101,                 0.0002,                  3.612,                 5.1242,                 1.0022,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.9484,                 3.1561,                0.68032,                0.00699,                0.00701,                0.00115,                0.00031,                 4.1749,                 4.7727,                 1.3152,              0.0016753,              0.0016753,              0.0016753
