                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     41,                 1.9499,                  2.045,                0.59213,                 0.5063,                 0.3972,                0.40557,                0.18654,                 2.1994,                 2.1733,                  0.628,              0.0018416,              0.0018416,              0.0018416
                     42,                 1.9285,                 2.0291,                0.58015,                0.39437,                0.25467,                0.25764,                0.13533,                 2.2436,                 2.5282,                0.61519,              0.0018376,              0.0018376,              0.0018376
                     43,                 1.9359,                 2.0349,                0.57653,                0.49932,                0.38214,                0.38823,                0.17665,                 2.2092,                 2.1715,                0.61199,              0.0018337,              0.0018337,              0.0018337
                     44,                 1.9483,                 2.0334,                0.58381,                0.55604,                0.41355,                0.41843,                0.21316,                 2.0301,                 2.2313,                0.57436,              0.0018297,              0.0018297,              0.0018297
                     45,                 1.9242,                 2.0213,                0.57865,                0.37371,                0.25793,                0.26058,                0.13825,                 2.0613,                  3.024,                0.57856,              0.0018258,              0.0018258,              0.0018258
                     46,                 1.9111,                 2.0049,                0.57864,                0.55046,                0.40888,                0.44992,                0.21222,                 2.1392,                 2.2747,                0.60463,              0.0018218,              0.0018218,              0.0018218
                     47,                 1.9456,                 2.0188,                0.58699,                0.59598,                0.36682,                 0.4033,                0.18761,                 2.0756,                 2.9692,                0.59383,              0.0018178,              0.0018178,              0.0018178
                     48,                 1.9383,                 2.0389,                0.57944,                0.44616,                0.14486,                0.14159,                0.05294,                 2.5026,                 4.2668,                0.68423,              0.0018139,              0.0018139,              0.0018139
                     49,                 1.9499,                 2.0194,                0.58293,                0.43346,                0.28271,                0.30304,                0.12614,                 2.2782,                 2.4657,                0.61413,              0.0018099,              0.0018099,              0.0018099
                     50,                 1.9239,                 2.0013,                0.57487,                0.52655,                0.39019,                0.38532,                0.17645,                 2.2372,                 2.0121,                0.61716,               0.001806,               0.001806,               0.001806
                     51,                 1.9186,                 1.9817,                0.57534,                0.54338,                0.39204,                0.42566,                0.21506,                 2.1271,                 1.9203,                0.60073,               0.001802,               0.001802,               0.001802
                     52,                 1.9345,                 2.0042,                0.58022,                0.45061,                0.35047,                0.36876,                0.17166,                 2.1801,                 2.1536,                0.60592,               0.001798,               0.001798,               0.001798
                     53,                 1.9449,                 2.0085,                0.58449,                0.51335,                0.32243,                0.33662,                0.16377,                 2.1389,                 2.6715,                0.59255,              0.0017941,              0.0017941,              0.0017941
                     54,                 1.9211,                 2.0001,                0.57291,                0.59605,                0.44393,                 0.4516,                0.21162,                 2.0991,                 2.0765,                0.58876,              0.0017901,              0.0017901,              0.0017901
                     55,                 1.9583,                 2.0151,                0.58381,                 0.5914,                0.36215,                0.40896,                0.19373,                 2.1205,                 2.7796,                0.60545,              0.0017862,              0.0017862,              0.0017862
                     56,                 1.8883,                 1.9663,                0.56979,                0.56147,                0.38551,                0.40878,                0.19165,                 2.1286,                 2.2996,                0.59895,              0.0017822,              0.0017822,              0.0017822
                     57,                 1.8834,                 1.9221,                 0.5681,                0.55824,                0.38084,                0.42552,                0.19591,                 2.1466,                 2.2931,                0.60879,              0.0017782,              0.0017782,              0.0017782
                     58,                 1.8944,                 1.9544,                0.57657,                0.55158,                0.20794,                0.22905,                 0.1052,                 2.1892,                 3.7873,                0.62737,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.8885,                 1.9204,                 0.5753,                0.59354,                 0.3014,                0.37064,                0.18258,                 2.0844,                 2.2705,                0.59416,              0.0017703,              0.0017703,              0.0017703
                     60,                 1.8751,                 1.9086,                0.56931,                 0.5809,                0.46262,                0.46742,                0.21925,                  2.096,                 1.9026,                0.59081,              0.0017664,              0.0017664,              0.0017664
                     61,                  1.894,                 1.9413,                0.57554,                0.61038,                0.34112,                 0.3992,                0.20107,                 2.0904,                 1.9635,                0.58778,              0.0017624,              0.0017624,              0.0017624
                     62,                 1.8842,                 1.9174,                0.56564,                0.56317,                0.41267,                0.42652,                0.20389,                  2.072,                 2.1797,                0.58831,              0.0017584,              0.0017584,              0.0017584
                     63,                 1.8755,                 1.9362,                0.56314,                0.57102,                0.35981,                0.39119,                0.18202,                 2.1869,                 2.4118,                0.61182,              0.0017545,              0.0017545,              0.0017545
                     64,                 1.8936,                 1.9259,                 0.5657,                0.47456,                0.41589,                0.40413,                0.19423,                 2.1506,                 2.4009,                0.59913,              0.0017505,              0.0017505,              0.0017505
                     65,                 1.9176,                 1.9686,                0.57972,                0.59043,                0.39486,                0.44764,                0.22063,                 2.0276,                 2.0186,                0.57384,              0.0017466,              0.0017466,              0.0017466
                     66,                 1.8701,                 1.9538,                0.56439,                0.56409,                 0.3528,                0.40102,                0.19571,                 2.0574,                 2.2504,                 0.5737,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.9094,                 1.9329,                0.56972,                 0.4602,                0.29673,                0.31349,                0.14282,                 2.2033,                 2.5936,                0.61708,              0.0017386,              0.0017386,              0.0017386
                     68,                 1.8896,                 1.9074,                0.56971,                0.53467,                0.21729,                0.20682,                  0.065,                 2.5928,                 3.9244,                0.73024,              0.0017347,              0.0017347,              0.0017347
                     69,                 1.8986,                 1.9381,                0.57624,                0.52669,                0.48364,                0.45798,                0.22743,                 2.0712,                 2.0857,                 0.5859,              0.0017307,              0.0017307,              0.0017307
                     70,                 1.8845,                 1.9121,                0.56871,                0.55025,                0.42056,                0.42572,                0.19977,                 2.1499,                 2.1414,                0.61086,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.8522,                 1.8351,                0.56618,                0.59984,                0.40888,                0.43161,                0.21161,                 2.0901,                 2.1079,                0.59326,              0.0017228,              0.0017228,              0.0017228
                     72,                 1.8412,                 1.8907,                0.56417,                0.52347,                0.40553,                0.41047,                0.18922,                 2.1724,                 2.6515,                0.61602,              0.0017188,              0.0017188,              0.0017188
                     73,                 1.8698,                 1.8589,                0.56767,                0.63996,                0.42056,                0.46866,                0.23549,                 2.0534,                 1.8736,                 0.5778,              0.0017149,              0.0017149,              0.0017149
                     74,                 1.8498,                 1.8478,                0.55976,                0.58608,                0.41353,                0.46495,                 0.1914,                 2.2844,                 1.8323,                0.64552,              0.0017109,              0.0017109,              0.0017109
                     75,                 1.8665,                 1.9013,                0.56386,                0.58123,                0.37617,                0.40235,                0.20159,                 2.0761,                 2.0988,                0.58741,               0.001707,               0.001707,               0.001707
                     76,                 1.8832,                 1.8855,                0.56741,                0.57205,                0.40187,                 0.4443,                0.21777,                 2.0371,                 2.1026,                0.57865,               0.001703,               0.001703,               0.001703
                     77,                 1.8629,                 1.8503,                0.56811,                0.50243,                0.29206,                0.34351,                0.16775,                 2.1836,                 2.1905,                0.60503,               0.001699,               0.001699,               0.001699
                     78,                 1.8593,                  1.869,                0.56492,                0.60071,                0.44393,                 0.4633,                 0.2381,                 2.0435,                 1.7533,                0.57084,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.8407,                 1.8184,                  0.555,                0.54553,                 0.4291,                 0.4565,                0.22459,                 2.0588,                 1.8798,                0.57979,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.8683,                 1.8305,                0.55931,                0.53276,                0.46963,                0.47239,                 0.2366,                 2.0457,                 1.7397,                0.58192,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.8284,                 1.8337,                0.55782,                0.62956,                0.43224,                0.47146,                0.24204,                 2.0786,                 1.7888,                0.60131,              0.0016832,              0.0016832,              0.0016832
                     82,                 1.8386,                 1.8283,                0.55953,                0.56464,                 0.4486,                0.47577,                0.23672,                 2.0564,                 1.8787,                0.58568,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.8351,                 1.8555,                0.55879,                0.55801,                 0.4743,                0.48952,                0.24294,                 2.1057,                 1.8944,                0.58414,              0.0016753,              0.0016753,              0.0016753
                     84,                 1.8219,                 1.8119,                0.55668,                   0.61,                0.42056,                0.46905,                0.23041,                 2.0851,                 1.8718,                0.59365,              0.0016713,              0.0016713,              0.0016713
                     85,                 1.8518,                 1.8581,                0.56326,                0.49234,                0.30137,                0.31312,                 0.1492,                 2.1793,                 3.0714,                0.61231,              0.0016674,              0.0016674,              0.0016674
                     86,                 1.8361,                 1.8452,                0.56406,                0.53294,                0.39019,                0.42013,                0.21703,                 2.0628,                 1.8243,                0.58137,              0.0016634,              0.0016634,              0.0016634
                     87,                 1.8184,                 1.8187,                0.55972,                0.49695,                0.32944,                0.35635,                0.18432,                 2.0751,                  2.134,                0.59153,              0.0016594,              0.0016594,              0.0016594
                     88,                  1.803,                  1.803,                0.55477,                0.72038,                0.43692,                0.51272,                0.25293,                 2.0224,                 1.6932,                0.57856,              0.0016555,              0.0016555,              0.0016555
                     89,                 1.8115,                 1.8037,                0.55072,                0.62682,                0.39486,                0.46022,                0.22834,                   2.05,                  1.819,                0.57393,              0.0016515,              0.0016515,              0.0016515
                     90,                 1.8253,                 1.7986,                0.55512,                0.57148,                0.47051,                0.50205,                0.24812,                 2.0891,                 1.6884,                0.58873,              0.0016476,              0.0016476,              0.0016476
                     91,                 1.8155,                 1.8397,                0.55566,                0.56637,                0.43224,                0.47369,                0.23699,                 2.0545,                 1.7556,                0.57898,              0.0016436,              0.0016436,              0.0016436
                     92,                 1.8249,                 1.7628,                0.55377,                0.67996,                 0.4229,                0.50218,                0.23697,                 2.1362,                  1.723,                0.59358,              0.0016396,              0.0016396,              0.0016396
                     93,                 1.8179,                  1.799,                 0.5492,                0.57433,                0.45093,                0.45906,                0.23267,                 2.0563,                 1.9896,                 0.5799,              0.0016357,              0.0016357,              0.0016357
                     94,                 1.7962,                 1.7882,                 0.5479,                0.63121,                0.43692,                0.49578,                0.24678,                 2.0901,                 1.7967,                0.58079,              0.0016317,              0.0016317,              0.0016317
                     95,                 1.8056,                 1.7761,                 0.5498,                0.54046,                0.42523,                0.45254,                0.20094,                 2.1801,                 2.0178,                0.61666,              0.0016278,              0.0016278,              0.0016278
                     96,                 1.8108,                 1.7866,                 0.5504,                0.60742,                0.47196,                0.50731,                0.23571,                 2.0896,                 1.9906,                0.58993,              0.0016238,              0.0016238,              0.0016238
                     97,                 1.8023,                 1.7627,                0.54941,                0.57424,                0.46729,                0.49488,                0.24035,                 2.0477,                 1.7723,                0.57095,              0.0016198,              0.0016198,              0.0016198
                     98,                 1.8116,                 1.7763,                0.54705,                0.54537,                0.35981,                0.40075,                0.19422,                 2.1901,                 1.9089,                0.60683,              0.0016159,              0.0016159,              0.0016159
                     99,                 1.8098,                 1.7821,                0.54832,                0.56281,                0.48131,                0.47457,                0.23561,                 2.0606,                 1.7705,                 0.5799,              0.0016119,              0.0016119,              0.0016119
                    100,                 1.8094,                 1.7999,                0.55028,                 0.5477,                0.47897,                 0.5008,                0.24911,                 2.0523,                 1.8963,                0.57547,               0.001608,               0.001608,               0.001608
                    101,                 1.8106,                 1.7627,                0.54974,                0.55954,                 0.4486,                0.48725,                0.24008,                 2.0536,                 1.8201,                0.58627,               0.001604,               0.001604,               0.001604
                    102,                 1.7832,                 1.7202,                0.54449,                  0.674,                0.36215,                0.41791,                0.20538,                 2.0999,                 2.2505,                0.58868,                 0.0016,                 0.0016,                 0.0016
                    103,                 1.7993,                 1.7428,                0.55132,                0.54364,                0.41822,                0.45709,                0.23154,                 2.0479,                 2.0075,                0.58071,              0.0015961,              0.0015961,              0.0015961
                    104,                 1.7808,                 1.7366,                0.54842,                  0.665,                0.36449,                0.41385,                0.20309,                 2.0827,                 2.2365,                0.57874,              0.0015921,              0.0015921,              0.0015921
                    105,                 1.8032,                 1.7543,                0.54852,                0.60224,                0.40654,                0.44449,                0.22262,                 2.0961,                 1.9716,                0.58796,              0.0015882,              0.0015882,              0.0015882
                    106,                 1.7975,                 1.7487,                0.54941,                0.59213,                 0.4647,                0.47569,                 0.2288,                 2.0898,                 1.8168,                 0.5884,              0.0015842,              0.0015842,              0.0015842
                    107,                  1.812,                 1.7302,                0.54921,                0.65057,                0.45093,                0.49634,                0.23937,                 2.0752,                 1.7346,                0.57813,              0.0015802,              0.0015802,              0.0015802
                    108,                  1.784,                  1.738,                0.54406,                0.59971,                0.46262,                0.50572,                0.24789,                 2.0768,                 1.6398,                0.58289,              0.0015763,              0.0015763,              0.0015763
                    109,                 1.7966,                 1.7047,                0.55049,                0.50276,                0.42757,                0.43434,                 0.2083,                 2.1458,                 1.8191,                0.59983,              0.0015723,              0.0015723,              0.0015723
                    110,                 1.8075,                 1.7382,                0.54767,                0.75282,                0.20093,                0.24594,                0.12967,                 2.1905,                 3.0508,                0.60348,              0.0015684,              0.0015684,              0.0015684
                    111,                  1.766,                 1.7144,                0.54278,                0.66257,                0.45093,                0.51199,                0.25315,                 2.0431,                 1.7109,                0.56352,              0.0015644,              0.0015644,              0.0015644
                    112,                 1.7972,                 1.6965,                 0.5503,                0.64364,                0.26636,                0.29311,                0.14823,                 2.1866,                 3.2556,                0.60599,              0.0015604,              0.0015604,              0.0015604
                    113,                 1.7787,                 1.7202,                0.54604,                0.72278,                0.29206,                0.33229,                0.17251,                 2.1061,                 2.6468,                0.58758,              0.0015565,              0.0015565,              0.0015565
                    114,                 1.7655,                 1.6505,                0.53974,                0.65748,                0.32477,                0.35404,                0.17889,                 2.1749,                 2.4304,                0.60406,              0.0015525,              0.0015525,              0.0015525
                    115,                 1.7606,                 1.6889,                0.54249,                0.56014,                0.46963,                0.49849,                0.24675,                 2.1604,                 1.6625,                0.61345,              0.0015486,              0.0015486,              0.0015486
                    116,                 1.7781,                 1.6509,                0.54817,                0.51961,                 0.1986,                0.23379,                0.12358,                 2.1942,                 4.8973,                0.61295,              0.0015446,              0.0015446,              0.0015446
                    117,                 1.7743,                 1.6953,                 0.5454,                 0.5652,                0.46963,                0.49744,                0.25505,                 2.0499,                 1.6408,                0.57766,              0.0015406,              0.0015406,              0.0015406
                    118,                 1.7764,                 1.6889,                0.54854,                0.53983,                0.47897,                0.46588,                0.24011,                 2.0771,                 1.8065,                0.57779,              0.0015367,              0.0015367,              0.0015367
                    119,                  1.755,                 1.6737,                0.54019,                0.39752,                0.21262,                0.24056,                0.11711,                 2.2378,                  3.356,                0.61396,              0.0015327,              0.0015327,              0.0015327
                    120,                 1.7668,                 1.7112,                0.54492,                0.59845,                0.35981,                0.42629,                0.20416,                 2.1379,                 2.1261,                0.59839,              0.0015288,              0.0015288,              0.0015288
                    121,                 1.7621,                 1.6591,                0.54177,                0.59108,                0.42056,                0.44156,                0.21307,                 2.0888,                 1.9266,                0.58562,              0.0015248,              0.0015248,              0.0015248
                    122,                 1.7578,                 1.6774,                0.54232,                 0.7449,                0.38318,                0.43504,                0.22508,                 2.0551,                 2.1805,                0.57908,              0.0015208,              0.0015208,              0.0015208
                    123,                 1.7644,                 1.6158,                0.54323,                0.62322,                0.45093,                 0.5201,                0.24699,                 2.1195,                 1.6902,                0.59115,              0.0015169,              0.0015169,              0.0015169
                    124,                 1.7548,                 1.6155,                0.54068,                0.54452,                0.47204,                0.47055,                0.23753,                 2.0568,                 1.8385,                0.57628,              0.0015129,              0.0015129,              0.0015129
                    125,                 1.7534,                 1.6514,                0.53803,                0.61507,                0.46028,                0.49399,                 0.2397,                 2.0913,                 1.6847,                0.59197,               0.001509,               0.001509,               0.001509
                    126,                  1.773,                 1.6451,                0.54393,                0.63095,                 0.4354,                0.47197,                0.22688,                 2.1365,                 1.8513,                 0.5969,               0.001505,               0.001505,               0.001505
                    127,                  1.756,                 1.6675,                0.53996,                0.69358,                0.44393,                0.49825,                0.24702,                 2.1327,                 1.7321,                  0.598,               0.001501,               0.001501,               0.001501
                    128,                 1.7332,                 1.5987,                0.53626,                0.58596,                0.41002,                0.44405,                0.22305,                  2.092,                  2.004,                 0.5837,              0.0014971,              0.0014971,              0.0014971
                    129,                 1.7347,                 1.6397,                0.53459,                0.60046,                0.47897,                0.50405,                0.25733,                 2.0258,                 1.6974,                0.55919,              0.0014931,              0.0014931,              0.0014931
                    130,                  1.717,                 1.5793,                0.53013,                0.57075,                0.43692,                0.47454,                0.23192,                 2.1308,                   1.79,                0.59252,              0.0014892,              0.0014892,              0.0014892
                    131,                 1.7345,                 1.5861,                0.53686,                0.67164,                0.43925,                0.52428,                0.25714,                 2.0694,                 1.5813,                0.57609,              0.0014852,              0.0014852,              0.0014852
                    132,                 1.7452,                 1.5888,                0.53624,                0.53323,                0.45643,                0.43994,                0.23111,                   2.09,                 1.8123,                0.57702,              0.0014812,              0.0014812,              0.0014812
                    133,                 1.7438,                 1.6189,                0.53318,                 0.6461,                 0.4095,                0.46765,                0.23327,                 2.0378,                 1.8546,                0.57453,              0.0014773,              0.0014773,              0.0014773
                    134,                 1.7386,                 1.6249,                0.53486,                0.57281,                0.50935,                0.52083,                0.26727,                  2.023,                 1.6028,                0.56936,              0.0014733,              0.0014733,              0.0014733
                    135,                 1.6946,                 1.5606,                0.52484,                0.59351,                0.49124,                 0.5182,                0.25606,                 2.0926,                 1.6366,                0.59366,              0.0014694,              0.0014694,              0.0014694
                    136,                 1.7091,                   1.55,                0.52845,                0.57717,                0.32009,                0.35257,                 0.1817,                 2.1366,                 2.3282,                   0.61,              0.0014654,              0.0014654,              0.0014654
                    137,                 1.7063,                 1.5755,                0.52893,                0.60487,                0.48364,                0.51516,                0.26091,                 2.0698,                 1.6614,                0.58181,              0.0014614,              0.0014614,              0.0014614
                    138,                 1.7116,                 1.5401,                0.52743,                0.66188,                0.28271,                0.34319,                0.18096,                 2.1505,                 2.3144,                0.60137,              0.0014575,              0.0014575,              0.0014575
                    139,                  1.704,                 1.5667,                0.52737,                 0.6429,                0.46729,                0.49885,                0.25164,                 2.0544,                  1.647,                0.58105,              0.0014535,              0.0014535,              0.0014535
                    140,                 1.7291,                 1.5622,                0.53144,                0.68967,                0.38551,                0.44316,                0.23908,                 1.9952,                 1.9601,                0.56276,              0.0014496,              0.0014496,              0.0014496
                    141,                 1.7256,                 1.5738,                0.53093,                0.60471,                0.41822,                0.46235,                 0.2244,                 2.1227,                 1.6759,                0.60485,              0.0014456,              0.0014456,              0.0014456
                    142,                  1.706,                 1.5351,                0.52691,                0.62125,                0.40888,                0.46661,                 0.2218,                 2.1695,                 1.6949,                0.60435,              0.0014416,              0.0014416,              0.0014416
                    143,                 1.7065,                 1.5653,                0.53025,                0.63733,                0.42523,                 0.4669,                0.23083,                 2.1454,                 1.8171,                0.59535,              0.0014377,              0.0014377,              0.0014377
                    144,                 1.6914,                 1.5379,                  0.525,                0.66616,                0.43925,                0.47793,                0.23718,                  2.104,                 1.7854,                0.58498,              0.0014337,              0.0014337,              0.0014337
                    145,                 1.6754,                 1.5654,                0.51779,                0.69184,                0.43224,                 0.4665,                0.23241,                 2.0631,                 1.8228,                  0.561,              0.0014298,              0.0014298,              0.0014298
                    146,                 1.6692,                 1.5181,                0.52316,                0.63006,                0.46262,                0.51149,                0.24712,                 2.0827,                 1.6333,                 0.5796,              0.0014258,              0.0014258,              0.0014258
                    147,                 1.7159,                  1.562,                0.52886,                0.59961,                0.45561,                0.46645,                0.23598,                  2.024,                 1.9574,                 0.5668,              0.0014218,              0.0014218,              0.0014218
                    148,                 1.6896,                 1.5049,                0.52294,                0.61902,                0.47196,                0.50594,                0.25231,                  2.069,                 1.6575,                0.58386,              0.0014179,              0.0014179,              0.0014179
                    149,                 1.6923,                 1.5184,                0.52424,                0.55982,                0.49299,                0.50809,                0.24629,                  2.097,                 1.6879,                0.59157,              0.0014139,              0.0014139,              0.0014139
                    150,                 1.6786,                 1.4989,                0.52228,                0.65822,                0.44547,                0.52473,                 0.2514,                 2.1629,                 1.6054,                 0.6009,                0.00141,                0.00141,                0.00141
                    151,                  1.687,                 1.5372,                0.52063,                0.62362,                0.49766,                0.53315,                0.26186,                 2.0896,                 1.5976,                0.58604,               0.001406,               0.001406,               0.001406
                    152,                 1.6783,                 1.4886,                0.51594,                0.58748,                0.39252,                 0.4372,                0.21289,                   2.07,                 1.9313,                 0.5898,               0.001402,               0.001402,               0.001402
                    153,                 1.6786,                 1.4901,                0.52388,                0.67131,                0.41355,                0.46373,                0.22688,                 2.0935,                 2.0036,                0.59003,              0.0013981,              0.0013981,              0.0013981
