image_id,xmin,ymin,xmax,ymax
d26dd65c4632e32901ec60a2a4459ba9,618,139,2012,2600
7a9b6f88deef46d4891f93b998add637,1738,316,2784,2636
ea5bc4d62d181c0cb65f6863cb7a7560,1707,411,2779,2610
f27bb07c360c17d0bf28046d1d3425bc,18,251,1294,2613
0199876f77e823efd839aa465a29615d,16,255,1332,2745
b5fed5ff19b0828fbcd1222d1d74e1b7,1852,476,2781,2414
4361c880ef3ed3700c13fbcfc3416802,14,315,893,2596
73f52c743baa3076b9f7c3e94b57713f,1810,599,2780,2634
03ea8b1445b94e3084e5442c49a3bbff,28,387,776,2371
9f73f707fbf0700d46cdb27837ea926b,26,336,1212,2482
50fa5eab3f30e53d4db613b269328c61,17,519,1228,2662
dee16719f73d93d5858acd708c825e98,1650,503,2777,2641
0a755b9b3fb2b6772a3af4acd17a2cac,1637,471,2776,2643
7523652bd0fe2a7845b62c0fad9a12c9,28,488,1041,2542
2de7aab8e5906ed64cfc31186bfd8124,1658,231,2783,2626
d1e3311a877adc417170cd4f04e3834b,1731,391,2770,2436
af034ffd23c13bc76188df701d276d1b,17,575,1054,2769
b2d4bb6ef0a8f823c3db59d6e9c3ab81,0,388,735,2464
92ffc77a5e0dedfe473e7674a54c83a7,1199,338,2012,2239
a3ef83a27202216be5f3f4d53960e0c4,1287,264,2012,2389
d57a2ad803e225bdc1410bfe4aaccfaf,0,311,802,2139
54b2fd916363b3e07667e3f1d65f085f,16,771,902,2719
d52161ca0d73ced5fde02dc6cb04918e,19,362,919,2332
ea6315e2609ae718347fb9f603ba0953,1883,423,2781,2556
18cc292c6f06556cbc245fba50202aeb,1938,713,2781,2582
8f17bfc036d32051dbff5750e5e07e8c,2000,612,2777,2534
98014caa2dafcbc8640c9ae8c92cb966,1983,294,2794,2495
6dc6e19557ebe25cd53db52687b14fa3,13,880,779,2845
fd02b2297cc0728b297649dd69d1319f,12,336,782,2552
49d5e527fe0df2f7f28246b52cea8f68,1745,292,2788,2843
72ab6e4e6df2cef01276afbdaed7e851,7,502,906,2783
f4df69c84863c640404e9b431fcba5bf,1817,317,2779,2575
aa9d7b258c429f1d9cc3545c12f8d438,19,536,918,2849
1eb12db5f1a85f86f037daa8496a5c3a,1763,313,2781,2463
731cb45c5d9f53d118d3f1cb9b82da7b,10,635,1127,2901
0b7dc86b85866611a7432ff0d448076f,11,466,1236,2916
1f155bb1b4a25a107eaf73ba58f0e118,1637,423,2793,2923
f3c622b040645e94c0983638b4d672e3,1909,275,2789,2650
02b99cd63c43cb758a4421dcbb112b3b,12,535,1000,2636
ba8948b3353201b069eff2f8a23c0f21,13,376,952,2511
0b0de5967b221f31304980cac005b532,1860,706,2781,2809
1a4fe71a81c42845c3d99cecf7ddbc53,1994,423,2789,2784
3dcb5131ff9a071cea240b1fc30a674b,23,532,830,2497
221d3c72ddfb08fabe205ee7c885d0e4,2001,578,2780,2588
ea9bd07990464c12ef02e7dfceefd00a,22,319,850,2463
28ef642bd8ea333bbb9c30ef57148860,0,342,985,3253
950ab17559fe4286eb89fdb337af6044,1870,148,2798,3435
f90f2045c64f0d0bae5bc3d714568404,21,539,914,2829
0aeacff541def83154c78a96c0da59d1,1954,377,2791,2974
6910810548b0b349302982fe9561bbb8,23,252,1370,2788
2207f6819b0ec3438514254825f4b674,12,245,1326,2609
fd8796901d613c8373b7a97f5596f252,1573,267,2788,2964
d8dca51034cc4041d6330668ea04f47e,1475,524,2780,2941
27e0bc4647d8bdb17cf5e187a2854ad8,19,306,1039,2627
c306fcb24e2f16f8582d210f7625b5e6,1866,612,2785,2893
5d5960ded41f31f8fff79d51a6863eeb,18,612,1152,2940
af5c3f9e3b64ead393c4b160eb3349f8,1675,191,2790,2815
8ffd54ef3629ed684db479cdf2f5b906,928,342,2012,2620
052906999cca33a2efef9992b1ebf385,964,299,2005,2436
1a1a4edb97ee31ebfa7804ccc57d340f,0,367,1115,2479
b6c0b132664a9efded1830d35fad1772,0,243,1120,2314
3b63b8e78a39a87d15d04ee609dba24f,33,948,691,2919
2abb77fa979cdaa9b312e88de0a54f22,1965,465,2777,2459
01b9f2649779fdbcfc5ee2935772d5dc,13,257,791,2371
7e2348de2a02a6c9173ad21a0661a326,1970,233,2790,2246
e7559498091d5d4f3790fbffcd2aa317,1781,322,2789,2514
64bdf04c5242fe5425ae9af58ee094ce,1888,367,2783,2562
a0aca8e99ab8acd229cf0d529d4a83f8,12,277,819,2654
32775bc76e8a5980fc201f6147d08e76,15,303,838,2589
37842afa1a154c27d2332e8ebb8a25a6,1783,322,2791,2737
0205def375e7d5b45cc8ee505cec0181,22,280,1076,2776
fbfc3b8154c8506017aa740b796459cf,19,508,929,2671
dc5c10118b451eff0565fec00f17f431,1662,263,2783,2699
5a78fd549acac83398bc11e623cbb0ca,1897,509,2791,3097
1487131ce39436ed1e87b2cf0d43a882,1883,389,2785,2464
b93194b853501cc30232060c7e6d32c1,0,351,918,2982
0640632f74e635db1a56cd7037b4296b,28,186,941,2402
e92bf0e05d82679478c66b919b22771e,0,586,700,2670
22893eb3ea38ed6ffaaf27cdd7fb7a83,2056,720,2779,2914
6e93cac1a35270f9abcece684208a7a3,1996,247,2793,2463
b1d163e9f4fc88316e45cb595ed48b77,9,341,798,2620
72c31e1e796698a814916e39a1ad5f79,13,366,965,2587
39b153efc94f896edde1ca8637aa5260,1868,453,2782,2404
edadc3febe4f8ad24e7975af2ac38db3,13,904,974,2954
bde352a89a067fa1212111ace3bebc2d,1865,392,2784,2626
0dbd996a6c97aedf17299e26528e2647,1937,189,2785,2356
2427e5983f1accde7ee857560962dca9,15,627,957,2799
8f1fe596e43428dd596eeaecf8471c72,1842,453,2782,2584
97ca1ae2796161f71d73aa5f6923dd92,9,216,897,2691
7293af19b90a4b7767354bedfb38ee8a,787,136,2012,2636
f48012719be7c588ba4e27838acc0b01,876,196,2012,2543
496579d4327ff195ef9c2a4c19314f4d,0,95,1147,2276
1d2780e0e3296ede57d49bf62a21987e,0,455,1177,2765
a73feb3846f14d5c094960a38e8b4504,22,514,906,2489
0ede5f125328275d7f5fe1d575d7462a,1944,394,2775,2390
833235e518f81b9b2085b7ad57f74773,21,640,903,2583
674b912cb00d9fedee2a87cb036420c2,1987,804,2779,2845
d2606ec05e54366ae826e5c54f7bb0e9,13,540,1028,2618
e04a2193610f7950f95fb603ecd15e2c,17,356,946,2572
e809974112ba34fe4b57fdebe58edd2b,1854,261,2785,2630
640423311f7a6d29cd69bd4731733ff1,1886,759,2786,2769
30cb14e2c3a107316deea6c72af6eb85,798,427,2011,2811
224a36ea4a133195a7f6970d91bc564a,0,131,1049,2469
f0147cd189de285c14c11269672b72d8,0,462,1241,2772
a28f514444b10f6ed9ceb28580e09b75,988,182,2012,2456
c672ce372389835c51941726e508e4b0,1916,315,2785,2822
76966adbb0aa463c804bfb52f0237c91,24,638,638,2565
77cd7f704a9af66d0a9042e657645589,15,375,928,2759
a21f374522ee9f2045eae4feaefe6a49,2108,619,2777,2657
dfe9ffafc2b6948fda7705cd30a987de,30,242,1032,2508
e1b008dd77df0f637ba78e11b8cc9c42,1772,570,2788,2748
1af33f6d2d4589e55251ab8d61eab00d,1801,177,2793,2535
5384717f2788ccfd7a64d809145dd269,10,570,995,2822
18d029685815d3309113c099e4e36d0b,6,380,1089,2909
37f26e0e5539abd699a199b599a38020,1930,476,2787,2794
e71cbf87fa5637cefc3943c2137e9607,1817,397,2794,3013
2e0a36c4001dde84e3ce42103d4fb5ee,5,665,894,2920
372a2f7d2cf1d3226e912f4535f4e1a2,1212,303,2012,2438
011542ad9bcacf3ab23b07d9f61be440,0,656,839,2496
599d4b7d4789dfbbab057220c1380d41,0,306,788,2663
b4180258ea958c9a145fa01f898a85bc,1246,612,2012,2487
4c1b0979ce36390475022cd826716eed,2208,872,2787,2649
3c47a8b41f26f3b37660d55a12bf8e00,0,594,595,2482
a4095855836907f3633c283b022fa061,0,0,688,2518
a0b8fc4ebba0bfb9dd806b8931323134,2164,0,2800,2492
30e3be131ad0be037ffba3c3d911f931,1953,685,2780,2629
08855602733225029b4992cf0f4947a7,25,426,870,2433
7402bc6e203ceee1c8fcc1d441969bef,26,304,910,2339
51dfaf3220c79d357c80e2564d5b0f30,1892,181,2797,2456
feb1f082126b3fa2b69de787a34fc71e,25,386,771,2501
3b2da13037c8411a88d23a1417b5f2be,1906,463,2783,2764
b54fe9ae5a9eb5ef8c44a9556bec6925,2029,401,2781,2504
ddb2f463e5fd40c7c1076a1ba0ae74cc,17,379,832,2822
45b6f52e7c6e09472c1799f20579680e,1386,369,2012,2460
21017ef646ccf1dcb07c43f4a1648d96,0,288,648,2418
54241020a444215ad9e2deb13b43e837,1227,300,2012,2702
ca8969414d2d84248ce720e55813e4c1,0,399,847,2779
0fd9df4481684c810f6c084607304199,1747,413,2663,3007
3c805f12a8adee0efbe0f00510c71a89,0,668,864,2778
c89a6b1d740a555ee1755e05eebcbb12,1786,467,2642,2548
20ee5cc309e96c10fc7920eb4f41ae6d,8,322,903,2582
accadbff900b9952950a415004a6aeff,2023,447,2792,2841
0011e7c3e74e8117b693861d9972a519,2094,334,2769,2459
52343780daad9461e920be3d530bb98e,11,669,767,2652
2911c8ebb09a01278854515490e95474,2,489,841,2894
733f068e97490467156dc7cf93eadc97,5,524,946,2803
f89062f2767713f3f82195136f9d31ae,8,470,978,2849
a5a0a1067e22969e5aa4f2d0fa43ae55,1893,656,2786,2844
6cf9d213c0b6db95c21b13601e60b290,1823,332,2781,2536
482805d6e22dc74cc56749662ab046da,18,406,877,2410
415aef63deab52f28a19a7ef0ef8a541,1951,482,2791,2397
a735a3f825381ab9ac6af1ca44de9e24,1846,640,2794,2858
cb081e911a5e5f935035ebbba27b4744,12,498,925,2651
97f84d13d5a4810f6ca6bb7abcc7aaca,8,611,1019,2782
41b862d043b1f21d97b4b015d08f5794,1656,474,2774,2613
23e8a6cf9b2d2e618565cf129108be82,1736,607,2783,2697
06f424b51f160d30abde95305ff1d317,22,285,1131,2733
148122e767093082f30ad2597bb74fad,28,141,821,2184
e418023abf35d0ebc26ba59ffc6f37c8,1900,334,2792,2684
6f2f210d833e9ac89107fa06da9c9baf,11,385,838,2627
11d3a3addff65ab30200f0c54cf2b1b1,1873,287,2779,2248
6ddc45a46eb9c51dc4822f9bcc87e9a6,2,363,886,2752
3e8afd6dda83113aabbecb917957a040,1967,255,2785,2431
c58a0ea18b196e85d3cac37d1c660401,1927,412,2789,2849
3faef1b95dc382558a59da66e4b2db85,20,593,721,2597
b25443ab817d5590d25b733c1e59192d,27,760,777,2630
f1f79501410a98782c0a03b48e66df83,2093,361,2766,1997
63d3f4fe3f265d310a1023bcf8336a49,0,0,686,2492
e13c80239d7714e3d964b5f3e37bcff6,2121,0,2800,2359
69f37651e5f30bc877e086f41ed0495f,1930,309,2780,2449
dff3ff1be2ea5f9c47dadf8de0c8a189,20,536,886,2760
4c1c564851ee1551ea846caab6ad82c4,28,385,798,2326
5ed9df938078dec274a0c4b74c98a302,1893,422,2783,2484
81d70207da9af87f2a26c92e8a503565,11,738,890,2823
5b1eb0a6402f14712409c14d5921e1ad,1995,344,2785,2440
36bdf5e009f00570085cea4ff27750c4,1819,328,2790,2468
3317519c8764c95aa6161e27c27da364,15,285,979,2590
fae41bac7dfd57e27c7afbb0e2920998,1909,449,2787,2284
56f8c1fa0780ef536439fbbc9b4c38df,14,789,808,2691
1708716a3223be9f5128cd36af08909c,24,496,811,2245
8bacdd8f26bc89f570c4ec7effebabb1,1858,521,2780,2589
9482abf8dd4d7598d9395bae90514cd3,1309,294,2012,2633
5cf7f77780ceadbedece1683c36586c8,0,344,833,2508
ed18572443af29ae551e4f4058a921db,0,169,616,2398
d2165e85531727818764ba1e149738c6,1379,128,2012,2401
610f1fd90e8cc9627ded3ddce320fb82,12,656,810,2760
4ff68327e679f5a91d9801597dc32fc4,1885,303,2786,2572
6e2c77bef5f0e6ce30b710fef975c632,1927,545,2786,2608
9f143858729a6664a3b750a063f07a88,24,313,873,2407
e7782728fb7d9e2e7e60a7f8aaafca66,1831,462,2783,2839
2cf3ebeacc4b8fbd54554543008ee959,5,445,833,3059
c5d1937ed647de155a8cf8b815c66901,1948,394,2788,2693
1a6db21db78200644db12ab41ee1eb07,13,598,818,2728
ec55a30b54a9c4fb0f2f5f346978fc6d,28,347,1168,2274
637b1d3a0e6dc428bed76b5149237775,18,694,1052,2636
f49e664f612e51a50555baf50d2c64a8,1781,488,2781,2283
606ae40e523a58866884aa1f2a167af5,1678,712,2774,2722
57d5dca45187157c46744f678fa908e6,0,660,692,3392
eccd79fabc62fc0ad56ba454f22902ed,2049,333,2775,2241
09e2ee1a214fad17ad136d4815b1a6fc,2024,320,2791,2730
9b95321e8372b0abc53a2970111d73e5,15,349,823,2487
bbea8c08e0aca5de634ca62cee2ef3e6,1863,169,2787,2213
4b1626b4e5963703d0bf27c8f006c23c,15,533,957,2703
7b07c73707279be4a705780a882c3549,1825,346,2796,2779
3389709ec984a41386263f182065ccfe,3,481,973,2797
a76be7910d7ba9530ed91779b391a533,31,718,1112,2793
d03a16fe4c77c9b25842ba3a308f2a97,1736,279,2773,2411
c96b07bc0f0b54250b8b204acc74d70a,29,263,1150,2407
7d7af005726c38909ab17e6970afa65b,1785,599,2773,2685
b683d3daba4183d5887e8f175b174de6,2071,339,2787,2446
bed3876095746621094457c257b0f7f1,13,341,710,2459
ca8c8d8c1dcec7c8c94e2454aa776970,27,345,662,2155
b0aca2f811dcc30d74c39a7aa16b84d0,2110,496,2770,2366
11976b7d75596b40158a7bc184d3bf7a,9,291,791,2732
ec23c22a58c2a99a17e267e26ee19926,22,664,661,2974
4f6289ef0c7f03480853e72fbd875c9d,1977,691,2773,2823
db740251bf849e30958d9261d4b0a23d,1954,343,2792,2757
0bfed0f82d061cf72caf30d885534764,2126,196,2764,2171
c7ca3b12b84d106eae9310b1fe5fd907,2019,248,2799,2533
c73abe5fa4a39101a3ea7e612e058da4,9,248,849,2859
5b64439257e56aa059ae424a7613eeea,22,553,712,2601
fd3d48e6177353a248ac8c6a5b31083a,25,481,811,2543
5f1cdfedeb427c7646f9a35188706fac,1965,431,2778,2390
1f38a980405f89ea4941aaa55f86b3e0,1959,185,2800,2621
6be36e44c95f35bd81e687ac6d5bceea,7,237,830,2624
7a0c25a5a38f8ade7048f583682e740a,2120,0,2800,2224
a9b6bb80c1baf7a9d845c61751721a5f,0,733,586,2211
7e797ca956a924f6482a3016f8910f01,0,0,641,2214
8c22f2910119008f5c69fa347b7a5bc0,2172,610,2766,2186
77904852d41cfd00c82bc5e43df6794f,1782,555,2769,2647
94f801488d2efd3c87821f5cebc5f6f3,21,270,1027,2617
1a4677099a01689844f64df3337de382,1788,317,2787,2890
98dd746736d7827ff1ecb89893fe8dba,36,442,1022,2724
e226ea17d7df2404d23f25e655ed7c44,1183,268,2012,2546
a027ed473fe87f19a550b8cf1f92827c,1091,252,2012,2687
372272fdeb1ae9e182f84e5fe03f8ed7,0,194,1034,2742
4cacdcc43d8ca79aa62b354ec2cd45b1,0,200,900,2378
3cf9650c32e6ee389137d73abc6aa79f,0,0,739,3518
3e26a93da1ccfb0cf24019d034e99451,0,562,599,2458
ec9477ee8b60f14857c324dd63b71b87,2262,725,2766,2435
45fd8949b20bf781633561c32d8c7342,2121,241,2779,2782
2e7df7e047d83d145fe8b5283800b637,5,425,844,3037
cfb7b1b69ed1c294f9686ae5e42ea8e8,20,678,870,3005
b57c03d571a79a037a6e63194ae923ff,1979,659,2781,2808
b265dd3363160ba9ee2dd78759f7f03d,1914,398,2783,2803
526953b6dda80f65eaf0732fc8d105a6,12,527,973,2671
dd75d9842917b524fe47ab0c054d63bd,8,221,932,2652
142d65306ae044c9fde94e2bd236663b,1625,295,2768,2495
deb15d94a09fb04980ed8bbab3c7dd08,1709,230,2789,2666
c05fec08d421b855c5a4c13ce2798ca7,1860,501,2777,2789
aad79df56d0a9ab77c4edc3959f761ce,1922,221,2786,2591
0554648840035782faee16ea072c3cd2,20,303,909,2445
a4fe26967262db7f177d232650f2bcf0,16,354,1017,2684
2aef9676610d7acf772e8f70ad7f01fb,1586,0,2670,2633
b1c8712c58b7c7cec2a2cea1a8714640,14,420,675,2463
90d6d1f9da25192c420983c3b62e4f2c,0,738,585,2490
98eb70f1fe286de5e1580ecb2b4d9fe2,2145,856,2638,2572
c3b9abb81b434239ca4108962efbf639,1757,461,2772,2528
0009951416aad84eb87f1b94d89ec991,1763,565,2774,2638
087f170536c8d2716f99cdebf57bee12,23,424,1067,2497
4791bb1a315601af743c5fed74d7bddd,31,612,1033,2804
6c232f9beceb37580265b4610489359c,2106,619,2774,2569
969dad1eb8ca237e6b26ebd27b7fdeef,2050,267,2786,2564
996afe5978952c26c7d2e851d328eb80,16,822,732,2719
41ea7376581f4653561b0d93a7cde5ee,15,346,770,2529
4c55c8a35773031b9a05269c40f3f9cf,18,905,858,3146
76eefb48703f15f1ef3c4c9b9ae00d57,1957,468,2782,2748
f4264bec8a16ee7599869e02756a331c,2052,542,2776,2720
52a4c4e01cbd1bf2dc2235e3aadf7b6e,13,504,923,2708
f287796450dbb0735c5fe4e0dffb8110,1930,701,2786,2552
117c61217ee49f61ff0cc56a47634711,18,552,839,2485
770ae47f5d18f8f176da86bb749149c1,25,479,915,2431
e02ab29b48912c6a45d829b2c657a736,1842,289,2783,2438
352c0f09fb88c46a953fcfb4e26865ca,27,527,1122,2670
2bea2c8ed1caf91d70b6b76fe11a72fa,1756,429,2776,2487
028435348a0e7f91f57befc29a898f02,26,420,1097,2649
ad6978b778e5009cd21e4a1107eb139e,1697,334,2785,2403
6d2073d9f755cb33741a7781887e1d86,17,213,793,2581
4785b56fa6a49b939087d0544a04e65f,2042,416,2779,2568
472a2fe6865d2f3825e12758b3b194f2,1938,297,2791,2639
bf4f5e24c8c3d8e4c8474059eb865db0,17,372,871,2687
1dc8471075edd0ebbd310b1414437c17,14,613,1158,2782
95f1d00c75c5ecf9db7f537dbc6b800b,1564,423,2774,2729
d901e0dadd66c45cde4a5c593a53c800,1691,576,2778,2691
5ba0e60dd72c24e80a27e0dbfe184f74,13,360,1340,2942
ed423da416db8268640cb0e02b1aa42b,1949,471,2778,2840
db4e167111a11324156ff9e5a8a95c7e,17,673,890,2920
4e70d32f02b9e54325581492d9b64e5f,2027,805,2777,3030
c7fc9b9b1d28f1f6c98bae1cb7d9cd6c,13,362,902,2753
768e23b837b6d8a467a8b5c460a6bbec,0,339,1114,2469
43403603e122a9ac881ebe9a25f7da06,1120,247,2012,2442
02fe5233c545765557bbaa4131a88146,0,213,1104,2312
bf669fdff923c0dbc42f5da650f76806,1045,372,2012,2440
da5bc3673b3955cb623c3793509107c9,9,644,861,2714
f91b70530ca76e16eb25db379f132464,1875,451,2781,2531
b01f5091400a6ad13e0cc894ad3d72fd,1790,275,2783,2481
ebc17d41c9e4f24e06e3fb67ceaba70d,8,283,919,2598
2037a16c573a1a9406e8ee14f1db6077,0,182,1227,2678
484903888faf36b2a6c53440094f11cb,796,268,2012,2679
6f87189e6581635c351ce6c3614236c9,0,107,1199,2541
08dc75187ec597c673f31e47bd2508f5,764,235,2012,2750
8b8e63a34f98b466d35b80ccc92fbf82,22,379,1004,2612
16b095f73a9f0563d01d6158401ec7f5,1964,502,2783,2539
c9cc24c22f3078480915f8aaaf588026,16,397,1011,2582
2efc66e1c5410c378dc85624ac66d2e2,1716,630,2771,2640
343c59223f43aeb9bbb401347e248387,1933,394,2774,2703
d3f556f21e808cf9e3bb1c70e1ded86e,22,692,697,2695
3021b65eae85c96690996963f7258b84,19,346,846,2700
02f3eb46b8ddb31c5be17172ce213287,1945,375,2789,2318
d63f70262f64cf848dbcd24d4174eb20,14,354,717,2348
cca84b1f7c9e3ef543650c80fa2af7c1,2124,0,2800,3518
b0b4d92689f2566e774a4950220b6d08,2067,521,2772,2345
a637cc7c43a49bd8dc9ca6493a4877d2,0,713,773,2517
40a249b00a4f0d3591f817b0d55f070e,22,553,810,2804
3fcc4242c9e4a841fa6843880f1b18de,1962,858,2777,2853
78b8785fdef8396d3bdda73685378793,12,295,771,2396
0d6987fc066d2fad238b5c15f4e9bf8e,1966,181,2797,2529
7cc5d629c947dae4491227c374fde538,2198,1045,2802,2865
cc8d20fb54924dd5463407e1b53281d2,2,376,708,2302
9da1a5ec0f7bbceeb22ddb3dbbec57d9,2134,213,2804,2596
93d73dcc375beef7317418682953cb2d,0,321,754,2455
39334bfa210f4eb36bf3012d10a0587c,1604,161,2759,2382
6fac9c3066bec5493ca400aa8709fbc6,25,629,1071,2875
05fc8cb53034a6e05d54efc36eb2a57c,13,388,1146,2852
9ae7413250accd8c3d4f202b691c421b,1514,336,2787,2793
bac044c4f2ef821091dcd7e411378f0d,25,804,1113,2908
9a841a79995e8752758899d8162748d3,1732,311,2778,2627
4ff22641f21ac7fcb34fe66222a02534,1711,894,2783,2723
2a045d99496dc7e93b080b51bed5b735,19,684,1084,2731
067ed66b9269030560dade364eaf1d99,0,353,978,2397
43a491ea2265b43b62b91000bcbc79dd,1025,321,2012,2529
e60583e4f3da09764b80996d8d242d7e,0,345,962,2513
fa8823dcb7a78e2fd43f1555e732a559,1022,131,2012,2230
7768bdc867d55f1ec2a595b732847e70,1652,634,2777,2930
2ee25914b7b9ef12e11b644cd2044893,23,406,1002,2646
35aa6839083c0448a068fecd7b336242,1723,407,2770,2562
e47968a7c6380ffaa577c96fc8b43750,21,583,1060,2772
8a03ed916b46541f6bfcd950747d0807,31,438,1028,2601
33403b661b08ad41a9c949a2c4dfbce3,1758,452,2775,2632
ca5f655013896c9a94e9d1ef4abb897b,1,637,978,2869
82af47f48507c82c3f3ba03b6a5de7c2,1943,642,2783,2614
956c1dab281ccb860dd338c7bbeb71da,1897,493,2778,2489
90f3a3561e64bec90aab32b0fd161dcb,1893,231,2787,2072
a327cce6756d6a5b59ce6df35d1c95da,28,590,939,2552
5361c17395bb3de8b532c5e7d4ca8664,25,313,947,2223
e9e7716d3d6e9896914d11efe17bd0d5,1897,303,2790,2656
2301e93165d3a946700a3e2a692a0f40,0,297,821,2818
002c891e7df8ec9df8390c214c70fc64,10,600,753,2866
49bd6145a8f84e2a2212e381911901c6,2046,591,2777,2617
0033486d8e272f4914b6e6220b21297f,1677,270,2786,2529
d15dc650c9595e5ac5c1b5e253761905,25,253,1130,2380
b13410198cb6089c1396f954015a28aa,1776,375,2791,2643
686c9c4b3bd36755a0ba9fa3af3fcc64,11,758,997,2994
77b09a68344a758585c89413b93bdb85,15,460,943,2629
219a055616c7eb7e520381c267c01111,2001,349,2782,2387
