                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     23,                 1.4603,                 1.2554,                 1.3922,                0.36492,                 0.1285,                0.11675,                0.05301,                 2.5277,                 3.9889,                 2.2353,              0.0098548,              0.0098548,              0.0098548
                     24,                  1.456,                 1.2032,                 1.3745,                0.45537,                0.26636,                0.25776,                0.12724,                 2.0591,                 2.3517,                 1.8889,              0.0098482,              0.0098482,              0.0098482
                     25,                 1.4233,                 1.1765,                 1.3629,                0.20974,                0.17177,                0.13076,                0.06347,                 2.1671,                 3.3255,                 1.9762,              0.0098416,              0.0098416,              0.0098416
                     26,                 1.4046,                 1.1324,                  1.344,                0.34153,                 0.3014,                0.23087,                 0.1042,                 2.1213,                 2.5809,                   1.98,               0.009835,               0.009835,               0.009835
                     27,                 1.4073,                  1.151,                 1.3494,                0.47586,                0.38819,                0.36974,                0.17028,                 2.0356,                 1.9773,                 1.8986,              0.0098284,              0.0098284,              0.0098284
                     28,                   1.36,                  1.066,                 1.3237,                0.34443,                0.30607,                0.27184,                0.12875,                 2.1553,                 2.9644,                  1.933,              0.0098218,              0.0098218,              0.0098218
                     29,                 1.3425,                 1.0726,                 1.3132,                0.45427,                0.38785,                0.32869,                0.15094,                  2.079,                  2.385,                 1.9052,              0.0098152,              0.0098152,              0.0098152
                     30,                 1.3451,                 1.0619,                 1.3129,                0.46177,                0.38487,                0.33206,                 0.1548,                 2.0375,                 2.1206,                 1.9127,              0.0098086,              0.0098086,              0.0098086
                     31,                  1.313,                 1.0022,                 1.2849,                0.48037,                0.34112,                0.33785,                0.15994,                 2.0954,                  2.208,                 1.8761,               0.009802,               0.009802,               0.009802
                     32,                 1.2987,                0.99352,                 1.2841,                0.50546,                0.41121,                0.38866,                0.18495,                 2.0769,                  1.877,                 1.9676,              0.0097954,              0.0097954,              0.0097954
                     33,                 1.2796,                0.97211,                  1.274,                0.44006,                0.27336,                0.26185,                0.11279,                 2.1718,                 2.5196,                  2.052,              0.0097888,              0.0097888,              0.0097888
                     34,                 1.2564,                 0.9444,                 1.2554,                0.47067,                0.28037,                0.24628,                0.11512,                 2.1154,                 2.7235,                 1.9725,              0.0097822,              0.0097822,              0.0097822
                     35,                 1.2313,                0.90694,                 1.2378,                0.52241,                0.37824,                0.37403,                0.17324,                 2.1117,                 2.0033,                 2.0752,              0.0097756,              0.0097756,              0.0097756
                     36,                 1.2346,                0.93196,                 1.2352,                0.49992,                0.34579,                 0.3408,                0.15586,                 2.0806,                 2.1743,                 1.9793,               0.009769,               0.009769,               0.009769
                     37,                 1.2537,                0.90838,                 1.2363,                 0.3856,                0.32944,                0.29759,                0.14151,                 2.1031,                 2.2543,                 1.9982,              0.0097624,              0.0097624,              0.0097624
                     38,                 1.2342,                0.90738,                 1.2225,                0.58015,                0.31776,                0.32172,                0.15247,                 2.0946,                 2.3168,                 1.9488,              0.0097558,              0.0097558,              0.0097558
                     39,                 1.2154,                0.88781,                 1.2204,                0.41092,                0.26168,                0.22475,                0.10706,                 2.1829,                 3.0803,                 2.0802,              0.0097492,              0.0097492,              0.0097492
                     40,                 1.1735,                0.83416,                 1.1894,                0.45379,                0.31308,                0.29593,                0.13546,                 2.0949,                 2.2569,                 1.9608,              0.0097426,              0.0097426,              0.0097426
                     41,                 1.1677,                0.83518,                 1.1849,                0.50512,                0.22897,                0.23875,                0.12009,                 2.2278,                 3.3235,                 2.1202,               0.009736,               0.009736,               0.009736
                     42,                 1.1549,                0.80362,                 1.1923,                0.11676,                0.07243,                0.03392,                0.01445,                 2.5451,                 5.7663,                 2.2825,              0.0097294,              0.0097294,              0.0097294
                     43,                   1.13,                0.77374,                 1.1735,                0.57567,                0.37404,                0.38507,                0.17339,                 2.1427,                 2.0468,                 2.0481,              0.0097228,              0.0097228,              0.0097228
                     44,                 1.1628,                0.81489,                 1.1859,                 0.4331,                0.30374,                0.27345,                0.13296,                 2.1939,                 2.6621,                 2.0294,              0.0097162,              0.0097162,              0.0097162
                     45,                 1.1255,                0.77796,                 1.1622,                0.44944,                0.28972,                0.26223,                0.11698,                 2.2471,                 2.5873,                 2.0057,              0.0097096,              0.0097096,              0.0097096
                     46,                 1.1251,                0.78037,                 1.1584,                0.55488,                0.25234,                0.25168,                 0.1105,                 2.2281,                  2.709,                 2.1726,               0.009703,               0.009703,               0.009703
                     47,                 1.0967,                0.75308,                 1.1422,                0.46899,                0.38318,                0.34955,                0.16168,                 2.1946,                 2.1608,                 2.1069,              0.0096964,              0.0096964,              0.0096964
                     48,                 1.1015,                0.75096,                 1.1472,                0.50899,                0.38994,                0.36464,                0.17707,                  2.135,                 2.0092,                 2.1131,              0.0096898,              0.0096898,              0.0096898
                     49,                 1.0778,                0.72543,                 1.1454,                0.41971,                0.36916,                0.32401,                0.15769,                 2.1543,                 2.1987,                 2.0539,              0.0096832,              0.0096832,              0.0096832
                     50,                  1.081,                0.74002,                 1.1343,                0.58633,                0.29206,                0.29472,                0.13558,                 2.1655,                 2.4373,                 2.1147,              0.0096766,              0.0096766,              0.0096766
                     51,                 1.0616,                 0.7106,                 1.1208,                0.47919,                0.35748,                0.33842,                0.15763,                 2.1449,                 2.0609,                 2.0558,                0.00967,                0.00967,                0.00967
                     52,                 1.0553,                0.69767,                 1.1316,                0.55016,                0.38551,                0.38667,                0.18102,                  2.072,                 1.9628,                 1.9673,              0.0096634,              0.0096634,              0.0096634
                     53,                 1.0531,                0.69029,                 1.1241,                0.49864,                0.37383,                0.37409,                0.17263,                 2.1582,                 1.9376,                 2.0722,              0.0096568,              0.0096568,              0.0096568
                     54,                 1.0249,                0.68579,                 1.0896,                0.43574,                0.35514,                0.32566,                0.14207,                 2.2616,                 2.1595,                 2.0867,              0.0096502,              0.0096502,              0.0096502
                     55,                 1.0314,                0.68961,                 1.1143,                0.55883,                0.23381,                0.23491,                0.11856,                 2.2239,                 3.8446,                   2.11,              0.0096436,              0.0096436,              0.0096436
                     56,                 1.0123,                0.68677,                 1.0883,                0.50318,                0.31776,                0.31272,                0.14663,                 2.2204,                 2.2468,                 2.1259,               0.009637,               0.009637,               0.009637
                     57,                  1.006,                0.65541,                  1.081,                0.48465,                0.38452,                0.33454,                0.15168,                 2.2275,                 2.2595,                 2.1518,              0.0096304,              0.0096304,              0.0096304
                     58,                 0.9878,                0.63979,                 1.0809,                0.56493,                0.36682,                0.37648,                0.16908,                 2.1741,                 2.1315,                 2.0479,              0.0096238,              0.0096238,              0.0096238
                     59,                0.98943,                0.65957,                 1.0808,                 0.5306,                0.37383,                0.33959,                0.15617,                  2.157,                 2.3503,                 2.0445,              0.0096172,              0.0096172,              0.0096172
                     60,                0.98751,                0.63965,                 1.0747,                0.59579,                0.39252,                0.41269,                0.19176,                 2.1585,                 1.9951,                 2.0672,              0.0096106,              0.0096106,              0.0096106
                     61,                0.96242,                0.62461,                 1.0614,                0.58412,                0.30191,                0.30256,                0.14619,                 2.1662,                  2.521,                 2.0572,               0.009604,               0.009604,               0.009604
                     62,                0.96544,                0.63278,                 1.0783,                0.50201,                 0.3014,                0.28594,                0.13309,                 2.2365,                 2.6166,                 2.1493,              0.0095974,              0.0095974,              0.0095974
                     63,                0.95858,                0.62573,                 1.0705,                0.43857,                0.32944,                0.30966,                0.15406,                  2.163,                 2.4434,                 2.0796,              0.0095908,              0.0095908,              0.0095908
                     64,                0.95256,                0.63203,                 1.0643,                0.51943,                0.35103,                0.35537,                0.15582,                 2.2451,                 2.2222,                 2.2365,              0.0095842,              0.0095842,              0.0095842
                     65,                0.92929,                0.59897,                 1.0552,                0.50744,                0.38318,                 0.3552,                0.15202,                 2.2594,                 2.2158,                 2.1681,              0.0095776,              0.0095776,              0.0095776
                     66,                 0.9243,                0.60922,                 1.0473,                0.42097,                0.29206,                0.25963,                0.11176,                 2.2261,                 2.8916,                 2.1565,               0.009571,               0.009571,               0.009571
                     67,                0.92022,                0.60736,                  1.047,                0.51513,                0.35248,                 0.3768,                0.18043,                 2.2047,                 2.2831,                 2.1662,              0.0095644,              0.0095644,              0.0095644
                     68,                0.92907,                0.59908,                 1.0419,                0.51716,                0.33879,                0.32076,                0.15156,                 2.1819,                 2.3572,                 2.1691,              0.0095578,              0.0095578,              0.0095578
                     69,                0.91969,                0.58703,                  1.038,                0.63978,                0.25234,                0.25082,                0.12358,                 2.1912,                  3.683,                 2.1805,              0.0095512,              0.0095512,              0.0095512
                     70,                0.90835,                0.59398,                 1.0382,                0.65224,                0.31113,                0.30766,                0.14411,                 2.2056,                 3.1103,                 2.2033,              0.0095446,              0.0095446,              0.0095446
                     71,                 0.9228,                0.58476,                 1.0406,                0.64611,                0.22897,                0.23245,                0.10891,                 2.2717,                 3.8861,                 2.2333,               0.009538,               0.009538,               0.009538
                     72,                0.90797,                0.58059,                  1.038,                0.50233,                 0.3514,                0.35448,                0.17151,                 2.1891,                 2.1383,                 2.2657,              0.0095314,              0.0095314,              0.0095314
                     73,                0.87933,                 0.5663,                 1.0308,                0.50789,                0.38582,                0.35417,                0.16282,                 2.1812,                 2.1282,                 2.1844,              0.0095248,              0.0095248,              0.0095248
                     74,                0.87862,                0.56955,                 1.0253,                 0.5826,                0.36682,                 0.3845,                0.17555,                 2.2418,                 2.1797,                 2.2366,              0.0095182,              0.0095182,              0.0095182
                     75,                0.89492,                0.57372,                 1.0332,                0.46345,                0.37383,                0.32446,                0.15685,                  2.169,                  2.161,                 2.1494,              0.0095116,              0.0095116,              0.0095116
                     76,                0.85369,                0.55571,                 1.0088,                0.51276,                0.35981,                0.36789,                0.16988,                 2.1174,                 2.0894,                 2.0767,               0.009505,               0.009505,               0.009505
                     77,                0.87682,                0.55426,                 1.0232,                0.62814,                0.34112,                0.34532,                0.15663,                  2.244,                 2.1963,                  2.338,              0.0094984,              0.0094984,              0.0094984
                     78,                 0.8631,                0.55917,                 1.0254,                0.48571,                0.39719,                0.37235,                0.16657,                 2.2321,                 2.3088,                   2.24,              0.0094918,              0.0094918,              0.0094918
                     79,                0.85717,                0.56499,                 1.0233,                 0.5718,                0.36449,                0.38963,                0.18216,                 2.2265,                  2.434,                  2.266,              0.0094852,              0.0094852,              0.0094852
                     80,                0.85445,                0.54545,                 1.0148,                0.58928,                0.36449,                0.37635,                0.17944,                  2.181,                 2.2219,                 2.2167,              0.0094786,              0.0094786,              0.0094786
                     81,                0.85436,                0.54576,                 1.0088,                0.52123,                0.36449,                0.37079,                0.17884,                 2.1457,                 2.1563,                 2.1634,               0.009472,               0.009472,               0.009472
                     82,                0.85344,                0.55145,                 1.0168,                0.69768,                0.29673,                0.34447,                0.16748,                  2.188,                 2.3768,                 2.2951,              0.0094654,              0.0094654,              0.0094654
                     83,                0.85036,                0.53953,                 1.0153,                0.56612,                0.36888,                0.34659,                 0.1685,                 2.1186,                 2.2926,                 2.2529,              0.0094588,              0.0094588,              0.0094588
                     84,                0.84204,                0.53751,                  1.011,                0.51289,                0.21262,                0.22332,                0.11608,                 2.1967,                 3.5668,                 2.2372,              0.0094522,              0.0094522,              0.0094522
                     85,                0.84384,                0.53462,                 1.0132,                0.54742,                0.18692,                 0.1784,                0.08207,                 2.3023,                 4.1213,                 2.2396,              0.0094456,              0.0094456,              0.0094456
                     86,                0.83517,                0.53837,                 1.0158,                0.58134,                0.34579,                0.38079,                0.18488,                 2.2371,                 2.3639,                 2.2957,               0.009439,               0.009439,               0.009439
                     87,                 0.8172,                0.52231,                 0.9941,                0.50539,                 0.3715,                0.36495,                0.16544,                 2.2483,                 2.3483,                 2.2442,              0.0094324,              0.0094324,              0.0094324
                     88,                0.82125,                0.52947,                 1.0022,                0.66077,                 0.2757,                0.32031,                0.15053,                 2.2778,                 2.6265,                 2.2934,              0.0094258,              0.0094258,              0.0094258
                     89,                0.82155,                0.52891,                 1.0022,                0.54763,                0.33376,                0.34906,                0.16455,                 2.2488,                 2.2348,                 2.3457,              0.0094192,              0.0094192,              0.0094192
                     90,                0.81108,                0.53379,                 1.0002,                 0.6061,                 0.3014,                0.33318,                0.16483,                 2.2137,                 2.4175,                 2.2243,              0.0094126,              0.0094126,              0.0094126
                     91,                0.80097,                0.50975,                0.99558,                0.58878,                0.37133,                0.36702,                0.17082,                 2.1519,                 2.3486,                 2.2798,               0.009406,               0.009406,               0.009406
                     92,                0.82816,                0.52696,                 1.0056,                0.57135,                0.31542,                0.32281,                 0.1544,                 2.1898,                 2.5951,                 2.2302,              0.0093994,              0.0093994,              0.0093994
                     93,                0.81464,                0.51765,                 1.0088,                 0.5026,                0.30607,                0.32087,                0.15852,                 2.1854,                 2.6095,                 2.2112,              0.0093928,              0.0093928,              0.0093928
                     94,                0.80471,                0.51472,                0.99575,                0.59458,                0.23131,                0.21559,                0.10431,                 2.2193,                 3.4751,                 2.2447,              0.0093862,              0.0093862,              0.0093862
                     95,                0.80669,                0.51877,                 1.0001,                0.60037,                0.32243,                0.31293,                0.14351,                 2.2058,                 2.5475,                  2.182,              0.0093796,              0.0093796,              0.0093796
                     96,                0.79864,                0.50999,                 0.9906,                0.59537,                0.34813,                 0.3682,                 0.1683,                 2.2191,                 2.2671,                 2.2527,               0.009373,               0.009373,               0.009373
                     97,                0.78811,                0.50408,                0.98036,                0.54989,                0.33681,                0.36805,                0.17193,                 2.1607,                 2.1727,                 2.1419,              0.0093664,              0.0093664,              0.0093664
                     98,                0.78937,                0.49115,                 0.9763,                0.60692,                0.36916,                0.40004,                 0.1959,                 2.1352,                 2.2189,                 2.1386,              0.0093598,              0.0093598,              0.0093598
                     99,                0.77778,                0.49554,                0.97739,                0.51034,                0.21963,                0.21549,                0.09938,                 2.2901,                 3.3011,                 2.2513,              0.0093532,              0.0093532,              0.0093532
                    100,                0.78183,                0.50329,                0.98138,                0.58182,                0.37617,                 0.4036,                 0.1996,                 2.1625,                 2.1791,                  2.264,              0.0093466,              0.0093466,              0.0093466
                    101,                0.77384,                0.48933,                0.98015,                0.63222,                0.24299,                0.25961,                0.13104,                 2.1481,                 3.0828,                 2.1269,                0.00934,                0.00934,                0.00934
                    102,                0.76476,                0.47946,                0.96993,                0.51545,                0.20093,                0.18786,                0.08933,                 2.1943,                 3.3178,                 2.1157,              0.0093334,              0.0093334,              0.0093334
                    103,                0.75916,                 0.4698,                 0.9765,                0.59681,                0.23364,                0.23149,                0.11959,                 2.1962,                 3.1189,                  2.155,              0.0093268,              0.0093268,              0.0093268
                    104,                0.77382,                0.49625,                0.97754,                  0.546,                0.33438,                0.33946,                 0.1526,                 2.2242,                 2.5057,                 2.2477,              0.0093202,              0.0093202,              0.0093202
                    105,                 0.7637,                 0.4808,                0.97125,                0.54896,                 0.3528,                 0.3077,                0.14408,                 2.1628,                 2.5583,                  2.234,              0.0093136,              0.0093136,              0.0093136
                    106,                0.74566,                0.46988,                0.96435,                0.53888,                0.34579,                0.31847,                0.14647,                 2.2399,                 2.5074,                 2.2471,               0.009307,               0.009307,               0.009307
                    107,                0.75445,                0.47107,                0.96479,                0.53416,                0.35981,                0.34978,                0.15167,                 2.2483,                  2.282,                 2.2089,              0.0093004,              0.0093004,              0.0093004
                    108,                0.75801,                0.47585,                 0.9722,                0.50823,                0.25837,                0.26255,                 0.1272,                  2.207,                 2.9511,                 2.2214,              0.0092938,              0.0092938,              0.0092938
                    109,                0.73949,                0.47884,                0.97027,                0.61567,                0.26402,                0.29283,                0.14658,                 2.1992,                 2.9644,                 2.2654,              0.0092872,              0.0092872,              0.0092872
                    110,                0.71981,                0.46752,                0.95428,                0.62693,                0.23598,                0.24825,                0.12496,                 2.2186,                  3.019,                 2.2346,              0.0092806,              0.0092806,              0.0092806
                    111,                0.73849,                0.46237,                0.95778,                0.63307,                0.33879,                0.34295,                0.16329,                 2.1541,                 2.5382,                 2.1987,               0.009274,               0.009274,               0.009274
                    112,                0.71988,                0.46365,                0.95866,                 0.6655,                0.25935,                 0.2736,                0.13545,                  2.161,                  2.792,                 2.1583,              0.0092674,              0.0092674,              0.0092674
                    113,                 0.7351,                0.46989,                0.96182,                 0.5401,                 0.3785,                0.38053,                0.19259,                 2.1344,                 2.3314,                 2.2064,              0.0092608,              0.0092608,              0.0092608
                    114,                0.72918,                0.46685,                 0.9628,                0.50193,                0.22196,                0.22289,                0.11175,                 2.2056,                 3.2134,                  2.218,              0.0092542,              0.0092542,              0.0092542
                    115,                 0.7216,                0.45777,                0.95225,                0.57738,                0.31075,                0.32933,                0.16384,                 2.1947,                  2.672,                 2.2401,              0.0092476,              0.0092476,              0.0092476
                    116,                0.72871,                0.45913,                0.95768,                0.51693,                0.33411,                0.34762,                0.16769,                 2.2266,                 2.4894,                 2.2923,               0.009241,               0.009241,               0.009241
                    117,                0.71786,                0.45225,                0.96084,                 0.6078,                0.28037,                0.28077,                0.13821,                 2.2154,                 2.8121,                 2.3296,              0.0092344,              0.0092344,              0.0092344
                    118,                0.71285,                 0.4524,                0.94688,                0.61654,                0.29206,                0.30009,                0.14558,                 2.2009,                 2.7823,                 2.2372,              0.0092278,              0.0092278,              0.0092278
                    119,                0.71783,                0.45295,                0.96046,                0.63112,                0.26869,                0.27294,                0.12457,                 2.2396,                 2.8398,                 2.2121,              0.0092212,              0.0092212,              0.0092212
                    120,                0.70302,                0.45403,                0.94524,                 0.6899,                0.19393,                0.20929,                0.09502,                  2.271,                 3.5221,                 2.1965,              0.0092146,              0.0092146,              0.0092146
                    121,                0.68802,                0.43013,                0.94377,                0.56793,                0.28738,                0.32108,                0.14918,                 2.2278,                 2.8349,                 2.2671,               0.009208,               0.009208,               0.009208
                    122,                0.70614,                0.45437,                0.95486,                0.67045,                 0.2852,                0.31674,                0.15241,                 2.1516,                 2.6242,                 2.1897,              0.0092014,              0.0092014,              0.0092014
                    123,                0.69986,                0.44549,                0.94263,                0.60367,                0.28826,                 0.3215,                0.15606,                 2.2154,                 2.6259,                 2.2433,              0.0091948,              0.0091948,              0.0091948
                    124,                0.69856,                0.44079,                0.94676,                0.44717,                0.32506,                0.30355,                  0.152,                 2.1909,                 2.7715,                 2.2725,              0.0091882,              0.0091882,              0.0091882
                    125,                0.69323,                0.44724,                0.94956,                0.52281,                0.35047,                0.38585,                0.19699,                 2.1735,                 2.5332,                 2.3807,              0.0091816,              0.0091816,              0.0091816
                    126,                 0.6949,                0.44154,                0.95631,                0.53743,                 0.3271,                0.36801,                0.18786,                 2.1578,                 2.5267,                  2.331,               0.009175,               0.009175,               0.009175
                    127,                 0.6852,                0.43708,                0.95102,                0.59736,                0.32243,                0.35074,                0.17351,                  2.188,                 2.6265,                 2.3107,              0.0091684,              0.0091684,              0.0091684
                    128,                0.69437,                0.42659,                0.94447,                0.65689,                0.33879,                0.33554,                0.15599,                 2.2119,                 2.4676,                 2.2915,              0.0091618,              0.0091618,              0.0091618
                    129,                 0.6911,                0.44671,                0.94564,                0.66859,                0.17523,                0.21575,                0.10042,                 2.3136,                 3.2637,                 2.3053,              0.0091552,              0.0091552,              0.0091552
                    130,                0.68527,                0.43627,                0.94549,                0.57369,                  0.327,                0.37086,                0.17632,                 2.2026,                 2.5569,                 2.3926,              0.0091486,              0.0091486,              0.0091486
                    131,                0.68906,                0.43332,                0.94801,                0.50346,                0.27336,                0.29878,                0.15256,                 2.1739,                 2.8959,                 2.2805,               0.009142,               0.009142,               0.009142
                    132,                  0.684,                0.42851,                0.94474,                0.54618,                0.31542,                0.33619,                0.16704,                  2.151,                 2.7476,                 2.3421,              0.0091354,              0.0091354,              0.0091354
