study_id,image_id,sha256_hash,relative_path
2c90542f6f10926cde501ebd8de7c3c3,4ae52d114924c90767dfb6ab86ea460d,fcc8dcd9bd85705ceef9f89f5768bd5b5fe0fc989eff86e67ce71ebf09e3f8a3,images/2c90542f6f10926cde501ebd8de7c3c3/4ae52d114924c90767dfb6ab86ea460d.dicom
7eab495d8ae42610e89e53788db3e019,212bc03533346819d0c6d449d631f69f,d12d43309b701adca5fcdf72dc0a8367617c37f5fdf6d198255af308e7fa54e6,images/7eab495d8ae42610e89e53788db3e019/212bc03533346819d0c6d449d631f69f.dicom
7eab495d8ae42610e89e53788db3e019,e648eee49dff6f5a92bccdae2b8a48d0,a38162980b924256ac4cb0ace0c73666bbbce119f0a92174d6226b4d163c12e6,images/7eab495d8ae42610e89e53788db3e019/e648eee49dff6f5a92bccdae2b8a48d0.dicom
72f7758250782ee835586f7122acd9fd,d5701f000de83388af9171cea1427a7e,c663b147802a138ebca25621da5150736302c7abe436286b75eeedfbfcc6b1b9,images/72f7758250782ee835586f7122acd9fd/d5701f000de83388af9171cea1427a7e.dicom
34317eec7ecb8de8f9c71bb55abb5ce4,4285bb1fd50ed9f19bd507e66738189c,260c6a4d89de5925515a70738a46e727aa08b7896ab6e5e22b5a934d09584993,images/34317eec7ecb8de8f9c71bb55abb5ce4/4285bb1fd50ed9f19bd507e66738189c.dicom
34317eec7ecb8de8f9c71bb55abb5ce4,5e35ead87bb708f1fea95033ddb2e093,afbb86554f9b6b0038173301aa08c68a738301414b86f4cd26543576737beb39,images/34317eec7ecb8de8f9c71bb55abb5ce4/5e35ead87bb708f1fea95033ddb2e093.dicom
cc529421ea90b754791cb0a17b5d5950,0fdce081d72ba8455337d41ca7ab3073,fd0aaf0296885f61703a9577310e0ab4c2e92708a6b731009fa75c3ee34867b8,images/cc529421ea90b754791cb0a17b5d5950/0fdce081d72ba8455337d41ca7ab3073.dicom
4df2fd6ed92798b0b18b1e44ca078f4c,79f3e6085cc22c8e5ec197edf9365aac,6d702c942ada0d026d969237495572de94371a6aa0aa35a79bae67293c9aabde,images/4df2fd6ed92798b0b18b1e44ca078f4c/79f3e6085cc22c8e5ec197edf9365aac.dicom
4df2fd6ed92798b0b18b1e44ca078f4c,23b6b19763d617991f1fdaa4cab135c4,542ddc681b39a586ae1d16326ac80dd440c8e04091e54eac2d1db01f10c6eb07,images/4df2fd6ed92798b0b18b1e44ca078f4c/23b6b19763d617991f1fdaa4cab135c4.dicom
8087671bc3e243bdcf933ff651df0b1d,917eb2a5ade30f76921a19064b61377c,bb48dbcae4c675c24bb27d3ce2a8a38632184aaa3d37a8fa7cbcc651de02ea1f,images/8087671bc3e243bdcf933ff651df0b1d/917eb2a5ade30f76921a19064b61377c.dicom
8087671bc3e243bdcf933ff651df0b1d,0b0f0267ddfed609b645314fd6edecd7,b9f77bb4dd76f0f97c612f390a6b99619416f969b69c7716f57b1070ad85a670,images/8087671bc3e243bdcf933ff651df0b1d/0b0f0267ddfed609b645314fd6edecd7.dicom
8f008446f53aaf838302ec845ee1189d,0a8fec5108d9cd3cd1f0d053db50f531,f0d246f763136c8ca7ae1596922ed163040efab5ec5b99d18fac55bb21c6cb63,images/8f008446f53aaf838302ec845ee1189d/0a8fec5108d9cd3cd1f0d053db50f531.dicom
8f008446f53aaf838302ec845ee1189d,92465209061a5e8c343c5fcaa70ac220,14f29e0cd3a48937cdf712e84708ed4be18759b03be63ac9e0385dcf776928e2,images/8f008446f53aaf838302ec845ee1189d/92465209061a5e8c343c5fcaa70ac220.dicom
214982cc36c1c7c8ae6debcefa8dc10a,3f43a204d38e938ddc1f5832c508ad1e,ac5324a863cf56d29559f8e3b6300fae63be762aef72d7b5764a25163d75dbdf,images/214982cc36c1c7c8ae6debcefa8dc10a/3f43a204d38e938ddc1f5832c508ad1e.dicom
214982cc36c1c7c8ae6debcefa8dc10a,230e0069cf6710f68b38e0e4ec59a4e4,e2b4c64d34fc3ccd9980debb75517e2c1a0729b5f99efdc1650423d04b5edc20,images/214982cc36c1c7c8ae6debcefa8dc10a/230e0069cf6710f68b38e0e4ec59a4e4.dicom
41aabf1214439580e6ab7b4d23a836e2,78451d4b68941dc6805bb6ed08f86412,52403ba7b5d709beb7e635745b5c0ed9613a938a78bc37fef142c0b71e65f373,images/41aabf1214439580e6ab7b4d23a836e2/78451d4b68941dc6805bb6ed08f86412.dicom
41aabf1214439580e6ab7b4d23a836e2,5899949ed2e472199815b90e5aacad67,454cac9ee371d8baacadb1c6e19f4e7303434dea669abf2d799382008b4083f6,images/41aabf1214439580e6ab7b4d23a836e2/5899949ed2e472199815b90e5aacad67.dicom
ed57df0b0549ec005fedec9dd9a23a99,2b7c87128f56b5f9d9a51aac8c8992bf,97c81e9a959a80317511ba7ec13a30cb7faa60970cfded6942a863ff3fbb2bc0,images/ed57df0b0549ec005fedec9dd9a23a99/2b7c87128f56b5f9d9a51aac8c8992bf.dicom
13f135b23fbca421d92c45a7e18c4593,2b217e87073f6ea171ab6d5e2034aae3,394e251094ac11969be341a5165f4ad08dbf1941150c3e6faecbd76da8c0b98e,images/13f135b23fbca421d92c45a7e18c4593/2b217e87073f6ea171ab6d5e2034aae3.dicom
13f135b23fbca421d92c45a7e18c4593,d5cba9addf76e1ab491d4c4d71e80477,352c695062104e88d8e5fccf1efba0e3b49551a7d8eee88e9c027335be29f2cf,images/13f135b23fbca421d92c45a7e18c4593/d5cba9addf76e1ab491d4c4d71e80477.dicom
46ab23ec866810a4212c33db471153a2,98eb0445d9d24e3eaddd9e244441ca1d,6cc5cbde295c38002dad13e9184075e42f1d4de46307a0517b6dc951db8b81ec,images/46ab23ec866810a4212c33db471153a2/98eb0445d9d24e3eaddd9e244441ca1d.dicom
46ab23ec866810a4212c33db471153a2,52750d0cf16931d9f09530901041a345,4f3a36650415f754f806ca7c4f6e79cda9dde74ef506a15755f91c6bd3c609e2,images/46ab23ec866810a4212c33db471153a2/52750d0cf16931d9f09530901041a345.dicom
2df4404b9c286ec49851d4261faec924,99f560a37e4a4c1d1c95b19436700837,a9c59bfaa866cacc087c93bfcf65fed8bc8a6e4ff606dad2d50fb70227123739,images/2df4404b9c286ec49851d4261faec924/99f560a37e4a4c1d1c95b19436700837.dicom
2df4404b9c286ec49851d4261faec924,50ce34f1ab60c2c42e03321855568cb2,a1cc7659b6dbd13185b298be5062813701772518baffa6815420c7825c8e2daa,images/2df4404b9c286ec49851d4261faec924/50ce34f1ab60c2c42e03321855568cb2.dicom
2109fb895eb5b829dd7c4f984ec7a954,0f22280d1836afa323f2023d12be9573,bda8b73aa3b45d945b5a0c3ae869a274542d51dd1cf6a387804879e2806578de,images/2109fb895eb5b829dd7c4f984ec7a954/0f22280d1836afa323f2023d12be9573.dicom
2109fb895eb5b829dd7c4f984ec7a954,096cc0a03198a6ee828e92b6eaed4e78,494d89bed2901504efae8793e55f76f630c4be54aec8919858a7e77e008aa17d,images/2109fb895eb5b829dd7c4f984ec7a954/096cc0a03198a6ee828e92b6eaed4e78.dicom
f9990aea4ea38c02e0606a2edf9bbced,cd3f65e401f72d414d3954a677d20c3f,a4a06eea70232aa0fbcbe4fefbb96d00e70c33d9e531c712200a253da507d73f,images/f9990aea4ea38c02e0606a2edf9bbced/cd3f65e401f72d414d3954a677d20c3f.dicom
f9990aea4ea38c02e0606a2edf9bbced,79109e3f4882534cc64d7cad55dfa76f,3d4d4ecfc462adfc9c08aadd9928b3185933669a810854eebbb0cb5d1430dc1f,images/f9990aea4ea38c02e0606a2edf9bbced/79109e3f4882534cc64d7cad55dfa76f.dicom
450f7f9b2aa32754b076f0f53f0d8efc,5d13674e2ed04208bf232e2eeb468f7a,fb577b7ad75206d95de4597035cef3cdae30cf9969c651e0a5abf7182dd03f7c,images/450f7f9b2aa32754b076f0f53f0d8efc/5d13674e2ed04208bf232e2eeb468f7a.dicom
450f7f9b2aa32754b076f0f53f0d8efc,d4cae2c614676925578ca87836ab95b6,f369502ef1f347f9fa77d371d1a7e5508c3283ebbd8e650693f722a4e2bb6039,images/450f7f9b2aa32754b076f0f53f0d8efc/d4cae2c614676925578ca87836ab95b6.dicom
bad08dacb34157c457fad3e9448ff883,4cbdb93f6b33b976dcb1578fb405e874,00f9ddfde2557efbae1083f02789ad7f7cc705cfe7bc16e8d21916c72f55eae9,images/bad08dacb34157c457fad3e9448ff883/4cbdb93f6b33b976dcb1578fb405e874.dicom
bad08dacb34157c457fad3e9448ff883,c566372442f5d13adf8949c7f839eabb,45ac794387682f7120ba438ca2396498745751bb95e8d77a818722a15e91b139,images/bad08dacb34157c457fad3e9448ff883/c566372442f5d13adf8949c7f839eabb.dicom
57353041de453e62e1c589ae0450bc76,686c9c4b3bd36755a0ba9fa3af3fcc64,35ecc9cd26c94598f87c4826a77a124058d2b638a600255ccd6934cd4ffbc70a,images/57353041de453e62e1c589ae0450bc76/686c9c4b3bd36755a0ba9fa3af3fcc64.dicom
57353041de453e62e1c589ae0450bc76,d15dc650c9595e5ac5c1b5e253761905,fa4af1e80456368b7eb2e26f6ab6a89e1a5b442f6e3580b8ea0053089d384cc2,images/57353041de453e62e1c589ae0450bc76/d15dc650c9595e5ac5c1b5e253761905.dicom
711543a7b6910a0e41ef126205eca9a9,801865ddfa426b09cfe44edd40c6179b,05d4dd792ae6a71b50d951789a1cb4d8ffd5c5e1873f08ea271696a58d6368ba,images/711543a7b6910a0e41ef126205eca9a9/801865ddfa426b09cfe44edd40c6179b.dicom
1a6061b532f36ce0bb0f85f34eca8736,d42ebe160ea29f5fc30b0569f3e9c734,692f9253e56b32f9a2478eda53b0eb827c4038170889c563b2616cb4481680e6,images/1a6061b532f36ce0bb0f85f34eca8736/d42ebe160ea29f5fc30b0569f3e9c734.dicom
1a6061b532f36ce0bb0f85f34eca8736,c413c9130c387f479a3f257f9469c5f3,5cc67adaa318fbda2569a3724e83ca646ce7d8c32b4fa25cd4433d1aa4d996f4,images/1a6061b532f36ce0bb0f85f34eca8736/c413c9130c387f479a3f257f9469c5f3.dicom
9494a6a100096956cd72899f59602e62,9515868b0e0de7195161d62e0f580dcc,a257fdded666fe0edbdfe70da1a4a69886776cd8994619f602468535af087932,images/9494a6a100096956cd72899f59602e62/9515868b0e0de7195161d62e0f580dcc.dicom
9494a6a100096956cd72899f59602e62,688ece496be02afd7ee4ed6e3d5ab036,e4da564a4211a9d3a9aa76f12bbe8ec2f9e62fc245664b27b6640d0952a26f94,images/9494a6a100096956cd72899f59602e62/688ece496be02afd7ee4ed6e3d5ab036.dicom
d9d54d68fc1c66ad5ee8481bafcd55da,72423f5fe30fe6377c15d1331761d594,360c31963af280e3d9381e3de18590af689931fff75d989d3686e27576304329,images/d9d54d68fc1c66ad5ee8481bafcd55da/72423f5fe30fe6377c15d1331761d594.dicom
d9d54d68fc1c66ad5ee8481bafcd55da,2f51ad43272ff8e8d2070cd4f3763c48,2dd4a42288dfb44978196e09d7381a9cadd1941614063da24e50f121a357acf6,images/d9d54d68fc1c66ad5ee8481bafcd55da/2f51ad43272ff8e8d2070cd4f3763c48.dicom
b53265e77c40a80007ce9655f8dad662,bc44e100d187ad2eecc32236ec7c2b11,db45e01b2516e8a944c640b695224300b1486f5bcf367dafc4d03836152e903d,images/b53265e77c40a80007ce9655f8dad662/bc44e100d187ad2eecc32236ec7c2b11.dicom
b53265e77c40a80007ce9655f8dad662,e6a5252283c2aea95e089c564ca6260f,1ce264449a8ab7344d0bd5cf5a0261f367bebd9a81540d5affda39f0a8de627e,images/b53265e77c40a80007ce9655f8dad662/e6a5252283c2aea95e089c564ca6260f.dicom
c89f7a90cffe18e64e1b60d2643d404c,28b51a1a9847d57a22ee405df1acc82d,673f4f74f060a1e2143af8ca3816f612920b373ff9a8c4f5ee46dc38c7458c50,images/c89f7a90cffe18e64e1b60d2643d404c/28b51a1a9847d57a22ee405df1acc82d.dicom
c89f7a90cffe18e64e1b60d2643d404c,5a870eb2fd975d6e742c3d062f6f4d49,92d211c5ac67197df676b72054aaa762568c191421b7075b5a24e70b7b1272c8,images/c89f7a90cffe18e64e1b60d2643d404c/5a870eb2fd975d6e742c3d062f6f4d49.dicom
64072568aca98d15b344eddde9ddf8be,547ad63495fe93f02cc49c9d7590794c,82e9d3fabd820dd6abcaa6be6962fd4f88b9dd513828ab11441fe2d8e424da42,images/64072568aca98d15b344eddde9ddf8be/547ad63495fe93f02cc49c9d7590794c.dicom
64072568aca98d15b344eddde9ddf8be,8dcec6961be1361c354bfb197ae635b3,e5957345e5fde3d54560fe97db3e58a59ad6e5c62a5486e58e1bcfa016d2584a,images/64072568aca98d15b344eddde9ddf8be/8dcec6961be1361c354bfb197ae635b3.dicom
818ee79c94ef2ca95fef1e04b1ca4557,0784895356dd8e1e6ddcf536ff3d086f,c44381676dbfb8cdd898d9369665fce4d55335553f95155828ca0e806d7e1a5d,images/818ee79c94ef2ca95fef1e04b1ca4557/0784895356dd8e1e6ddcf536ff3d086f.dicom
818ee79c94ef2ca95fef1e04b1ca4557,3ccb3de9732743b94027c3f407be024b,20895e71433a283db6e05b23ef49d6178920aacce172d8d3d990ec893d2ea6db,images/818ee79c94ef2ca95fef1e04b1ca4557/3ccb3de9732743b94027c3f407be024b.dicom
5b2344cf2aeda414c766672b3687a44c,619c3641bad6cc105b32173c3e0747cb,7cf272f7d510964c746db47292c827c953c8ec9a8f1e151b1b19aae7480d334e,images/5b2344cf2aeda414c766672b3687a44c/619c3641bad6cc105b32173c3e0747cb.dicom
5b2344cf2aeda414c766672b3687a44c,1a52264b19da38964392d40a72362fdd,aadf5c8387aaa4e7ca146e68347c28c9e9de5902cb727c90db4b1f4117d7a6e5,images/5b2344cf2aeda414c766672b3687a44c/1a52264b19da38964392d40a72362fdd.dicom
d988555191775fef4d65c563e53bb977,869c08c72bc7ca86ec54e2637a4b7f6e,89bd7bce63e7a0f8ff387789d157cf11ad6c39ed86c95ba31a7428fe2dec4504,images/d988555191775fef4d65c563e53bb977/869c08c72bc7ca86ec54e2637a4b7f6e.dicom
d988555191775fef4d65c563e53bb977,3d845577ce38f94ee9ad173e07e219f0,45b95234bd96cf833fe0ce2e56904f5edade9db22e2806b69a2941fb7ecf0b5c,images/d988555191775fef4d65c563e53bb977/3d845577ce38f94ee9ad173e07e219f0.dicom
8caa19db09f6f7dc307c198f15d8456e,a140bbecbcf3861c90e0db5440c420b0,b234574e737e1b36e9b0a4221601f47fb493856492d2c21fdf25c1e076e9d71d,images/8caa19db09f6f7dc307c198f15d8456e/a140bbecbcf3861c90e0db5440c420b0.dicom
a384c133416b47e3a4eb4df1f519748a,e2914e693746bea51abebd1ebcb66195,8f18ca14fe4e19447935475e9896af78bb104964f2695401f264a63cafd3c218,images/a384c133416b47e3a4eb4df1f519748a/e2914e693746bea51abebd1ebcb66195.dicom
a384c133416b47e3a4eb4df1f519748a,9ed0db9a85b0a25cf259b1b88518e9ac,8c516aa98580672f9ad5d8d484ccb464d220d9fb7260bf7dbe284154821e32be,images/a384c133416b47e3a4eb4df1f519748a/9ed0db9a85b0a25cf259b1b88518e9ac.dicom
188998c43ceb69d4cf4da4eba2c53b74,dc60a7e10efddef70dd265cb3b82c74b,f64896c7d6f2d5c2f44b1bc2414912da3300215ff5b671163bb07059a5c6bebb,images/188998c43ceb69d4cf4da4eba2c53b74/dc60a7e10efddef70dd265cb3b82c74b.dicom
5dd27c4229cf4d785e3a67952c141e6a,ae672f355541acfae894998dea1ec998,c960873d1e3b45cd2935d8e3816ed3fea71343c19c2d0cbf0475e8265e0608e8,images/5dd27c4229cf4d785e3a67952c141e6a/ae672f355541acfae894998dea1ec998.dicom
b1f3e2065ae5087a53243e0b0729273b,343605cd7da7f2515b76d13c3e49e709,7c30bb7fdcbac63ca964f68b7cb60d7c3e56ec2a8fc2a8d1a07dddb5ec6255fe,images/b1f3e2065ae5087a53243e0b0729273b/343605cd7da7f2515b76d13c3e49e709.dicom
b1f3e2065ae5087a53243e0b0729273b,54aa2758fbda627d811412679d95fb22,b5af4dea82496d9c2a60bc1b6c4e512a724eab20eedf57a664398e6113468b7f,images/b1f3e2065ae5087a53243e0b0729273b/54aa2758fbda627d811412679d95fb22.dicom
cfd8cbfe20b2eb3f1636454982ff6186,b9e991c85f3549a49b8f13f318f6f7d8,b4a46f04967d72b4fd63c466f94a3613e4afe1d7ecf9a86c40481799ff11c61e,images/cfd8cbfe20b2eb3f1636454982ff6186/b9e991c85f3549a49b8f13f318f6f7d8.dicom
cfd8cbfe20b2eb3f1636454982ff6186,0171ab32059f4c226164a13c311f6824,84527da88189e894709d4ce7f8c17a1d08339651207c4100541fc207334daac5,images/cfd8cbfe20b2eb3f1636454982ff6186/0171ab32059f4c226164a13c311f6824.dicom
964da212cbe653df7dd875533409a892,04ddd99e0fad1aeca36740eaacdf5607,685793527287ae803d97cd9715a67b27a605c8bed89db22bf37033ebfda4161c,images/964da212cbe653df7dd875533409a892/04ddd99e0fad1aeca36740eaacdf5607.dicom
964da212cbe653df7dd875533409a892,5ba24c0cbea875bb4aa17c1ecae7e0f1,d1c0d5a607b7424a90c563f3e790520d99383a8356564d67dbb428dab2160563,images/964da212cbe653df7dd875533409a892/5ba24c0cbea875bb4aa17c1ecae7e0f1.dicom
e49d8e95ce75cfec372ac63495490225,019b9f6365fa641db040b5b643fadc42,41b9d59c8b17fe51d21f1964e81e07b3a83c4983c9c0b28b9a36ade40a0e6fbb,images/e49d8e95ce75cfec372ac63495490225/019b9f6365fa641db040b5b643fadc42.dicom
e49d8e95ce75cfec372ac63495490225,c7c60c6a527a217dd3f4f508a6305556,ac2a57ae191357b41ecd627516b330f8315a37a4059134d05a2292d7a875b398,images/e49d8e95ce75cfec372ac63495490225/c7c60c6a527a217dd3f4f508a6305556.dicom
9dc019aebde9e991a3cecd083991ee0d,e2e3e576991129315bfe76683798a270,255179c30362580d1f126fcd14aa15af523ef8b0c11034a648d86338f3f48f07,images/9dc019aebde9e991a3cecd083991ee0d/e2e3e576991129315bfe76683798a270.dicom
11589bfe3322139c77653b72a0ea7471,e608d957bf2ecd894c524d0969b05868,b30b269294e2bc904c777f384ee7436dd1c0f3442f06374c7562b9c2531a1926,images/11589bfe3322139c77653b72a0ea7471/e608d957bf2ecd894c524d0969b05868.dicom
11589bfe3322139c77653b72a0ea7471,36d251a46482ffaff035e48fc8a1f8e4,4cd93b7222fba8466c80ed8cb7fb54fa374001c6005dec6d75df96ec4b97080a,images/11589bfe3322139c77653b72a0ea7471/36d251a46482ffaff035e48fc8a1f8e4.dicom
e337a13683289a1c39535479d0f930f5,711477c4914b858fbb9bd62b9def1b3a,2faab1dea45353b5e2c86bd1e864bf940dc2b1d0d594eff316ed578f31c8f8ea,images/e337a13683289a1c39535479d0f930f5/711477c4914b858fbb9bd62b9def1b3a.dicom
c8be72337ea969d935bfe8e0a20e376e,0d58856b402c571d3fa0fc19d26267ca,cfd04ef4f5b6da06487415919cadbebe9be086ab427161e594d0fc02b24eecc1,images/c8be72337ea969d935bfe8e0a20e376e/0d58856b402c571d3fa0fc19d26267ca.dicom
c8be72337ea969d935bfe8e0a20e376e,c440e178bb3f7874aa1d6a4b10e66105,13f033ab95b6238a6136d82b87a3a3066e83550bc9c637e3c10d5ae960970d5a,images/c8be72337ea969d935bfe8e0a20e376e/c440e178bb3f7874aa1d6a4b10e66105.dicom
e0d2978ba3e8b01349861aaeabaa98f9,64e99947cfb282b5c17e447510317465,6a2fa81d248433f200c363000162e42d446bfedc0daf75a8e846f061722fe364,images/e0d2978ba3e8b01349861aaeabaa98f9/64e99947cfb282b5c17e447510317465.dicom
e0d2978ba3e8b01349861aaeabaa98f9,1df290db9b7769fabaddab943891889d,774faea9c99e9e34eb1bff37f7597f30b30bbd343413ce2bb372ecb774856769,images/e0d2978ba3e8b01349861aaeabaa98f9/1df290db9b7769fabaddab943891889d.dicom
fda9ea98f65af22d698f4c0110d46e10,17c9d5489c19c75ed3cb4032ba49afb7,c176640f9bafcdb8ddee72397da0b942174078e3cf3681fbba6cb17d6b8b1dc5,images/fda9ea98f65af22d698f4c0110d46e10/17c9d5489c19c75ed3cb4032ba49afb7.dicom
fda9ea98f65af22d698f4c0110d46e10,b9f3c7402b190c39344e31c20797851c,27931bb3753b47ead6261118d65caf8f683f58606569a9c466a3dadb7c9697fb,images/fda9ea98f65af22d698f4c0110d46e10/b9f3c7402b190c39344e31c20797851c.dicom
7923de65390f4cfe6fb047515f9474f0,a2d73fa3622b7227587f480a63d24ab0,e06bf15cf3866ffd776d3d955831bfefb71f82a8cc243f0e0044150b98ce3902,images/7923de65390f4cfe6fb047515f9474f0/a2d73fa3622b7227587f480a63d24ab0.dicom
7923de65390f4cfe6fb047515f9474f0,4da72fbf2d9cb39fbc09b5d369a3a078,071f51d75981f703865f2388ab4aceb007a4ed1b75d5ef20144e23d268dc3a52,images/7923de65390f4cfe6fb047515f9474f0/4da72fbf2d9cb39fbc09b5d369a3a078.dicom
fe23c1647f7617ef219a0a0e07c9eec5,39f3ef0e8046a9b4e6c81262d634053d,d42e9173cfd570efc37364032894aa31fe3fcb04146e1699e1d4578532a74933,images/fe23c1647f7617ef219a0a0e07c9eec5/39f3ef0e8046a9b4e6c81262d634053d.dicom
fe23c1647f7617ef219a0a0e07c9eec5,cb02caed6492a9619e93a3bd265a9c7f,286d46b86c4e9a8c321f68e0af26d03bd6cf182f6378e505ceda51079a3f30b4,images/fe23c1647f7617ef219a0a0e07c9eec5/cb02caed6492a9619e93a3bd265a9c7f.dicom
9c20d3546db2dccd0c502326344f3dd9,8625c888c8bdfc650c4c2eba665accc2,780482b57ee795ca97846d20b634998d6de8b37c9d9e40665b1dc97751559749,images/9c20d3546db2dccd0c502326344f3dd9/8625c888c8bdfc650c4c2eba665accc2.dicom
9c20d3546db2dccd0c502326344f3dd9,37448b35920f755460e8066643add226,cd3811b255dd2e0e7a325354505f77d9832d615480d97844e446064f6b41745d,images/9c20d3546db2dccd0c502326344f3dd9/37448b35920f755460e8066643add226.dicom
68b819a80456e50103709cecaa927fbb,f0b2d42e07ab703ffc8f70ff56a6c960,f245c44f0e39ae316339894a49c81712b497678f253d742d261c6504d0490cfe,images/68b819a80456e50103709cecaa927fbb/f0b2d42e07ab703ffc8f70ff56a6c960.dicom
68b819a80456e50103709cecaa927fbb,d2df2d14a7c3e26181054fa6e58e9ba5,f21ea850558bea328e87fe9d5f850585e7137f8bb0f4a689ed2b45dd5035bfe0,images/68b819a80456e50103709cecaa927fbb/d2df2d14a7c3e26181054fa6e58e9ba5.dicom
0fbeb0c0568911d2e9508e1eca010a32,66d392ec44df82ac333d01411a01679d,c9ce093aa33b78cfa69e509f57d67291989c0273aecc0379da07e1772c5c5b79,images/0fbeb0c0568911d2e9508e1eca010a32/66d392ec44df82ac333d01411a01679d.dicom
