                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     20,                 1.6814,                 1.6477,                 1.4581,                0.08669,                0.28738,                0.05892,                 0.0235,                 2.1354,                 5.3837,                 1.9557,              0.0019248,              0.0019248,              0.0019248
                     21,                 1.6905,                 1.6551,                 1.4861,                0.14071,                0.12383,                0.07411,                 0.0308,                 1.9779,                 8.8886,                 1.7658,              0.0019208,              0.0019208,              0.0019208
                     22,                 1.6592,                 1.5997,                 1.4759,                0.21271,                 0.2243,                0.13898,                0.06318,                 1.9558,                  3.241,                 1.7578,              0.0019168,              0.0019168,              0.0019168
                     23,                  1.663,                 1.5986,                 1.4761,                0.37885,                0.23832,                0.24076,                0.09738,                 1.9832,                 2.6138,                  1.799,              0.0019129,              0.0019129,              0.0019129
                     24,                 1.6528,                  1.576,                 1.4648,                0.41144,                0.30374,                0.29338,                0.11771,                 2.2122,                 2.2275,                 1.9081,              0.0019089,              0.0019089,              0.0019089
                     25,                 1.6295,                 1.5997,                 1.4457,                0.49109,                0.33879,                0.33647,                0.14547,                 1.9695,                 2.2896,                 1.6605,               0.001905,               0.001905,               0.001905
                     26,                 1.6181,                 1.5299,                 1.4388,                0.45426,                 0.4229,                0.36936,                0.16392,                 1.9568,                 2.0128,                 1.6965,               0.001901,               0.001901,               0.001901
                     27,                 1.6197,                 1.5187,                 1.4542,                0.42982,                0.39019,                0.35721,                 0.1665,                 2.0237,                 2.3124,                 1.8138,               0.001897,               0.001897,               0.001897
                     28,                 1.5891,                 1.5086,                 1.4335,                0.50441,                0.25234,                 0.2758,                0.12923,                 2.0074,                 2.4186,                 1.8104,              0.0018931,              0.0018931,              0.0018931
                     29,                 1.5734,                   1.49,                 1.4211,                0.53878,                0.31075,                0.31884,                0.15432,                 1.9446,                 2.5408,                 1.7053,              0.0018891,              0.0018891,              0.0018891
                     30,                 1.5623,                 1.4665,                 1.4094,                 0.5609,                0.27336,                0.29194,                0.14652,                 2.0429,                 2.7812,                 1.8188,              0.0018852,              0.0018852,              0.0018852
                     31,                 1.5323,                  1.362,                  1.393,                 0.5114,                0.38318,                 0.3947,                0.18586,                 1.8876,                 1.8792,                 1.6734,              0.0018812,              0.0018812,              0.0018812
                     32,                 1.5425,                  1.396,                  1.384,                0.43777,                0.35047,                0.32206,                0.15091,                 2.0462,                 2.1851,                 1.7708,              0.0018772,              0.0018772,              0.0018772
                     33,                 1.5384,                 1.3915,                  1.377,                0.56282,                0.31542,                0.34065,                0.16563,                 2.0261,                 2.2149,                 1.7727,              0.0018733,              0.0018733,              0.0018733
                     34,                 1.5426,                 1.3866,                 1.3803,                0.47839,                0.38785,                  0.386,                0.17981,                 1.9968,                 1.8862,                 1.6856,              0.0018693,              0.0018693,              0.0018693
                     35,                 1.5169,                 1.3291,                 1.3656,                0.37495,                0.40654,                0.31816,                 0.1443,                 2.0627,                 2.1315,                 1.8553,              0.0018654,              0.0018654,              0.0018654
                     36,                 1.5074,                 1.2984,                 1.3713,                0.27435,                0.28738,                0.19061,                0.08684,                 2.1392,                 2.3459,                 1.8749,              0.0018614,              0.0018614,              0.0018614
                     37,                 1.5011,                 1.2986,                 1.3669,                0.53255,                0.41121,                0.40486,                0.19825,                 1.9455,                 1.8525,                 1.7082,              0.0018574,              0.0018574,              0.0018574
                     38,                 1.4691,                 1.2755,                 1.3595,                0.46606,                0.38785,                0.34949,                0.17021,                  1.987,                 1.9886,                 1.7514,              0.0018535,              0.0018535,              0.0018535
                     39,                 1.4773,                 1.2634,                 1.3525,                0.51714,                0.32009,                0.35134,                0.16712,                 2.0695,                 1.9342,                 1.7511,              0.0018495,              0.0018495,              0.0018495
                     40,                 1.4589,                 1.2637,                 1.3273,                0.48278,                0.40654,                0.40172,                0.19214,                 1.9787,                 1.7893,                 1.7252,              0.0018456,              0.0018456,              0.0018456
                     41,                 1.4617,                 1.2566,                  1.335,                0.48429,                0.42757,                0.40967,                0.18801,                  2.101,                 1.8097,                 1.8316,              0.0018416,              0.0018416,              0.0018416
                     42,                 1.4149,                 1.1927,                 1.3073,                0.46225,                0.38084,                0.37383,                0.17502,                 2.0213,                 1.8509,                 1.8408,              0.0018376,              0.0018376,              0.0018376
                     43,                 1.4025,                 1.1912,                 1.3089,                0.45454,                0.42523,                0.37928,                0.19129,                  2.091,                   2.07,                 1.8487,              0.0018337,              0.0018337,              0.0018337
                     44,                 1.4012,                 1.1842,                 1.3064,                0.44656,                0.39252,                0.37051,                0.17544,                 2.0523,                 2.1538,                 1.7706,              0.0018297,              0.0018297,              0.0018297
                     45,                 1.3928,                 1.1791,                 1.2934,                0.52264,                0.38318,                0.37768,                0.17701,                 2.0104,                 1.9036,                 1.7622,              0.0018258,              0.0018258,              0.0018258
                     46,                  1.426,                 1.2091,                 1.3033,                0.57616,                0.34303,                0.35505,                  0.176,                 1.9479,                 2.0648,                 1.6939,              0.0018218,              0.0018218,              0.0018218
                     47,                 1.3864,                  1.162,                 1.2863,                0.56429,                 0.3528,                0.38068,                0.16848,                 2.1003,                 2.0401,                 1.8052,              0.0018178,              0.0018178,              0.0018178
                     48,                 1.3684,                 1.1277,                 1.2925,                0.47756,                0.37617,                0.37393,                0.17201,                 2.0754,                 2.1438,                 1.8348,              0.0018139,              0.0018139,              0.0018139
                     49,                 1.3574,                 1.1253,                 1.2697,                0.46146,                0.40421,                0.36638,                0.17813,                 2.0285,                 1.9257,                 1.8035,              0.0018099,              0.0018099,              0.0018099
                     50,                 1.3457,                 1.0993,                 1.2703,                0.34225,                0.28972,                0.20898,                0.08799,                  2.102,                 2.6541,                 1.8504,               0.001806,               0.001806,               0.001806
                     51,                 1.3248,                 1.0397,                 1.2454,                0.42369,                0.33667,                0.29453,                0.13632,                 2.1769,                 2.3152,                 1.8988,               0.001802,               0.001802,               0.001802
                     52,                 1.3099,                 1.0726,                  1.252,                0.42335,                0.38084,                 0.3352,                 0.1526,                 2.1399,                 2.0645,                  1.954,               0.001798,               0.001798,               0.001798
                     53,                 1.2977,                 1.0046,                 1.2416,                0.54091,                 0.3785,                0.40324,                0.18762,                 2.0494,                 1.8144,                 1.8184,              0.0017941,              0.0017941,              0.0017941
                     54,                 1.3247,                  1.052,                 1.2609,                0.49821,                0.39204,                0.38427,                0.17903,                 2.0912,                 1.9738,                 1.8292,              0.0017901,              0.0017901,              0.0017901
                     55,                 1.3085,                 1.0547,                 1.2468,                0.55664,                0.37383,                0.40092,                0.18199,                 2.0281,                 1.8795,                 1.7767,              0.0017862,              0.0017862,              0.0017862
                     56,                 1.3007,                 1.0174,                 1.2335,                0.44696,                0.42523,                0.38356,                0.17461,                 2.1465,                 1.7888,                 1.9767,              0.0017822,              0.0017822,              0.0017822
                     57,                  1.279,                 1.0262,                 1.2266,                0.47182,                0.34579,                0.33971,                0.16833,                 2.0456,                 1.9921,                  1.815,              0.0017782,              0.0017782,              0.0017782
                     58,                 1.2687,                0.97334,                 1.2203,                0.54757,                0.37609,                0.38026,                 0.1788,                 2.0763,                   1.93,                 1.9093,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.2558,                0.97128,                 1.2185,                0.48253,                 0.3528,                0.34278,                0.15729,                 2.0786,                 2.1355,                 1.9427,              0.0017703,              0.0017703,              0.0017703
                     60,                 1.2715,                0.97768,                 1.2167,                0.51816,                0.36684,                0.36092,                0.16032,                  2.121,                  2.019,                 1.9225,              0.0017664,              0.0017664,              0.0017664
                     61,                 1.2864,                 0.9846,                 1.2405,                0.43946,                0.39252,                0.37781,                 0.1678,                 2.1366,                 1.8094,                  1.898,              0.0017624,              0.0017624,              0.0017624
                     62,                 1.2572,                0.94966,                 1.2145,                0.56428,                0.32477,                0.32745,                 0.1516,                  2.084,                 2.2593,                  1.827,              0.0017584,              0.0017584,              0.0017584
                     63,                 1.2289,                0.95151,                 1.2032,                0.44631,                0.39927,                0.36963,                0.16709,                 2.1098,                 1.9578,                 1.9251,              0.0017545,              0.0017545,              0.0017545
                     64,                  1.222,                0.93404,                 1.1985,                0.52314,                0.37167,                0.40012,                0.18669,                 2.0823,                 2.0076,                 1.9053,              0.0017505,              0.0017505,              0.0017505
                     65,                 1.2158,                 0.9169,                 1.1875,                0.47404,                  0.398,                0.38612,                0.16904,                 2.1618,                 2.0506,                 1.9151,              0.0017466,              0.0017466,              0.0017466
                     66,                 1.1808,                0.87451,                 1.1759,                0.61974,                0.36215,                  0.399,                0.17364,                 2.1232,                 1.8674,                 1.8426,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.2089,                0.91164,                 1.1833,                0.52277,                 0.4223,                0.37563,                0.17121,                 2.0914,                  1.966,                 1.8085,              0.0017386,              0.0017386,              0.0017386
                     68,                  1.182,                0.86791,                 1.1635,                0.56679,                0.40888,                0.41108,                 0.1902,                 2.1721,                 1.9048,                 1.8862,              0.0017347,              0.0017347,              0.0017347
                     69,                 1.1826,                0.86569,                  1.164,                0.54108,                0.41121,                 0.4133,                 0.1856,                 2.2264,                 1.9687,                 2.0241,              0.0017307,              0.0017307,              0.0017307
                     70,                 1.1724,                0.84889,                 1.1681,                 0.5609,                0.40421,                  0.428,                0.20395,                 2.1477,                 1.9452,                 1.9617,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.1871,                0.83703,                  1.176,                0.54858,                0.39252,                0.38401,                 0.1772,                 2.1108,                 2.1137,                 1.8975,              0.0017228,              0.0017228,              0.0017228
                     72,                 1.1623,                0.84742,                 1.1687,                0.49574,                0.35981,                0.35217,                0.17021,                 2.1217,                 1.9723,                 1.9545,              0.0017188,              0.0017188,              0.0017188
                     73,                 1.1283,                0.83253,                 1.1454,                0.49626,                0.45561,                0.40693,                0.18499,                 2.0885,                 1.8578,                 1.9276,              0.0017149,              0.0017149,              0.0017149
                     74,                 1.1336,                0.82074,                 1.1384,                0.55813,                 0.3807,                0.38634,                0.17013,                 2.2175,                 2.1758,                 2.0459,              0.0017109,              0.0017109,              0.0017109
                     75,                 1.1127,                0.78605,                 1.1288,                0.56406,                0.40654,                0.41599,                0.19417,                 2.1472,                  1.806,                 1.9922,               0.001707,               0.001707,               0.001707
                     76,                 1.1014,                0.79882,                  1.124,                0.52661,                0.41355,                0.41518,                0.20122,                 2.0516,                   1.93,                 1.8303,               0.001703,               0.001703,               0.001703
                     77,                 1.1049,                 0.7957,                 1.1317,                0.51134,                0.39252,                0.38918,                 0.1758,                 2.1609,                 1.8553,                 1.9562,               0.001699,               0.001699,               0.001699
                     78,                 1.1183,                0.77617,                 1.1359,                0.57277,                0.38318,                0.40295,                0.17726,                  2.189,                  1.929,                 2.0162,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.1161,                0.79309,                 1.1392,                0.53286,                0.43692,                0.42288,                0.18688,                 2.1891,                 1.8782,                 2.0426,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.1028,                0.79031,                 1.1283,                0.45765,                0.38084,                0.34533,                0.15744,                 2.1967,                 1.9671,                 2.0244,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.0924,                0.78476,                 1.1194,                0.51433,                 0.3528,                0.35056,                0.15735,                 2.2222,                 2.1049,                 1.9987,              0.0016832,              0.0016832,              0.0016832
                     82,                 1.0802,                0.75043,                 1.1138,                0.54883,                0.38551,                0.37605,                0.17264,                 2.2049,                 1.9142,                 2.0456,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.0887,                0.79036,                 1.1154,                0.46957,                0.45093,                0.41064,                0.19373,                 2.1616,                 1.8774,                 1.9791,              0.0016753,              0.0016753,              0.0016753
                     84,                 1.0691,                0.73746,                 1.1032,                0.56241,                 0.3715,                 0.3844,                0.17713,                 2.0796,                 1.8127,                 1.9488,              0.0016713,              0.0016713,              0.0016713
                     85,                 1.0861,                0.76466,                 1.1191,                0.49811,                0.31075,                0.30827,                 0.1429,                 2.1543,                 2.0928,                 1.9932,              0.0016674,              0.0016674,              0.0016674
                     86,                 1.0688,                0.77215,                 1.1126,                0.50738,                0.43692,                0.39121,                0.18216,                  2.108,                 1.7879,                 1.9726,              0.0016634,              0.0016634,              0.0016634
                     87,                 1.0668,                0.76754,                 1.1099,                0.54266,                0.39486,                0.39465,                 0.1832,                 2.1322,                 1.8185,                 1.9411,              0.0016594,              0.0016594,              0.0016594
                     88,                 1.0627,                0.71917,                  1.093,                0.49711,                0.38318,                0.37747,                0.17363,                 2.0928,                 1.9777,                 1.9566,              0.0016555,              0.0016555,              0.0016555
                     89,                 1.0656,                0.74801,                  1.099,                0.57753,                0.40564,                0.42407,                0.19523,                  2.149,                 1.8397,                 1.9687,              0.0016515,              0.0016515,              0.0016515
                     90,                 1.0427,                0.72905,                 1.0904,                0.55491,                0.36682,                0.38136,                0.17503,                 2.1321,                 1.9281,                 1.9452,              0.0016476,              0.0016476,              0.0016476
                     91,                 1.0132,                0.71874,                 1.0784,                0.59456,                0.38032,                0.40549,                0.18411,                 2.1358,                 1.8783,                 1.9981,              0.0016436,              0.0016436,              0.0016436
                     92,                 1.0274,                0.70196,                 1.0806,                0.49904,                0.39252,                0.36493,                0.16843,                 2.1567,                 1.9129,                 1.9515,              0.0016396,              0.0016396,              0.0016396
                     93,                 1.0424,                0.70089,                 1.0891,                 0.4896,                0.41355,                0.39207,                0.17784,                  2.154,                 1.8722,                  1.994,              0.0016357,              0.0016357,              0.0016357
                     94,                 1.0174,                0.70102,                 1.0759,                0.64054,                0.22196,                 0.2402,                0.13295,                 2.2257,                 3.4727,                  2.064,              0.0016317,              0.0016317,              0.0016317
                     95,                 1.0173,                0.68101,                 1.0752,                0.56522,                0.37617,                0.39735,                0.18416,                  2.101,                 1.8853,                 1.9573,              0.0016278,              0.0016278,              0.0016278
                     96,                 1.0189,                0.68762,                 1.0717,                0.49081,                0.39486,                0.35271,                0.17086,                 2.1591,                 1.9555,                 2.0086,              0.0016238,              0.0016238,              0.0016238
                     97,                 1.0142,                0.68275,                 1.0742,                0.61917,                0.40654,                0.42272,                0.19368,                 2.1625,                  1.841,                 1.9893,              0.0016198,              0.0016198,              0.0016198
                     98,                 1.0288,                0.69387,                  1.075,                0.54129,                0.41589,                0.41316,                0.17903,                 2.1961,                 1.7704,                 2.0707,              0.0016159,              0.0016159,              0.0016159
                     99,                0.98657,                0.68522,                 1.0609,                0.57222,                0.34813,                0.37737,                0.17206,                 2.2431,                 2.1164,                 2.1016,              0.0016119,              0.0016119,              0.0016119
                    100,                0.96928,                0.65803,                 1.0488,                0.47465,                0.46262,                0.40913,                0.18789,                 2.1526,                 1.8686,                 2.0223,               0.001608,               0.001608,               0.001608
                    101,                0.97105,                0.67516,                 1.0553,                0.52564,                0.42523,                0.42107,                0.19071,                 2.1766,                 2.0416,                 2.0326,               0.001604,               0.001604,               0.001604
                    102,                0.96419,                  0.672,                 1.0516,                0.52346,                0.40888,                0.39871,                0.18151,                 2.1346,                 1.8777,                 1.9902,                 0.0016,                 0.0016,                 0.0016
                    103,                0.96378,                0.66374,                  1.053,                0.63976,                0.42056,                0.42518,                 0.1943,                 2.0985,                 1.8821,                 1.9751,              0.0015961,              0.0015961,              0.0015961
                    104,                0.95187,                0.66238,                 1.0447,                0.50669,                0.37678,                0.36886,                0.16442,                  2.139,                 2.0357,                 1.9818,              0.0015921,              0.0015921,              0.0015921
                    105,                0.98816,                0.67977,                 1.0594,                0.52666,                0.35047,                0.35138,                0.16358,                 2.2365,                 2.1739,                 2.0504,              0.0015882,              0.0015882,              0.0015882
                    106,                0.99106,                0.66988,                  1.064,                0.50936,                 0.3785,                0.37118,                0.17199,                 2.1656,                 2.0378,                 1.9823,              0.0015842,              0.0015842,              0.0015842
                    107,                0.92927,                0.63226,                 1.0272,                0.53413,                0.42056,                0.40446,                0.18517,                 2.1751,                 2.0335,                 2.0347,              0.0015802,              0.0015802,              0.0015802
                    108,                0.96067,                0.66087,                 1.0436,                0.51829,                0.39019,                0.39547,                0.17814,                 2.1591,                 1.9338,                 2.0254,              0.0015763,              0.0015763,              0.0015763
                    109,                0.93774,                0.62637,                 1.0369,                0.62803,                 0.3528,                0.39583,                 0.1826,                 2.1483,                 2.0462,                 2.0162,              0.0015723,              0.0015723,              0.0015723
                    110,                0.95301,                0.62142,                 1.0445,                0.53558,                0.41589,                0.40357,                0.19199,                 2.1603,                 1.7826,                 2.1691,              0.0015684,              0.0015684,              0.0015684
                    111,                0.91827,                0.62526,                 1.0296,                0.50223,                0.43377,                0.40635,                0.18635,                 2.1383,                 1.8509,                 2.0499,              0.0015644,              0.0015644,              0.0015644
                    112,                0.91796,                0.61586,                 1.0278,                0.51136,                0.40833,                0.41275,                0.20216,                 2.1063,                 2.1773,                 1.9507,              0.0015604,              0.0015604,              0.0015604
                    113,                 0.9162,                0.61286,                 1.0314,                 0.5252,                0.38509,                0.37992,                0.18609,                 2.1487,                 2.1536,                 2.0043,              0.0015565,              0.0015565,              0.0015565
                    114,                0.88982,                0.59918,                 1.0168,                0.59003,                0.39486,                0.41415,                0.19953,                 2.1686,                 1.9568,                 2.0691,              0.0015525,              0.0015525,              0.0015525
                    115,                0.88277,                0.58548,                 1.0085,                0.59338,                0.38785,                0.39663,                0.17847,                 2.1819,                 2.0772,                 2.0385,              0.0015486,              0.0015486,              0.0015486
                    116,                 0.9166,                0.60917,                 1.0226,                0.51523,                0.42757,                0.37444,                0.17338,                 2.1421,                 2.0182,                 1.9985,              0.0015446,              0.0015446,              0.0015446
                    117,                 0.8914,                 0.6014,                 1.0146,                0.58897,                0.33879,                0.38519,                0.17896,                 2.1104,                 2.0601,                  1.971,              0.0015406,              0.0015406,              0.0015406
                    118,                0.92743,                 0.6064,                 1.0239,                0.54715,                0.42523,                0.41311,                0.19735,                 2.1161,                 1.8756,                 2.0439,              0.0015367,              0.0015367,              0.0015367
                    119,                0.90493,                 0.6053,                 1.0164,                0.60827,                0.36642,                0.38198,                0.17255,                 2.1275,                 1.9516,                 2.1239,              0.0015327,              0.0015327,              0.0015327
                    120,                0.90461,                0.60987,                 1.0192,                0.54228,                0.38084,                0.38118,                0.17793,                 2.2309,                 1.9764,                 2.1528,              0.0015288,              0.0015288,              0.0015288
                    121,                0.88662,                0.58747,                 1.0083,                0.54306,                0.36932,                0.34633,                 0.1616,                 2.1994,                 2.1115,                  2.118,              0.0015248,              0.0015248,              0.0015248
                    122,                0.92219,                0.61527,                 1.0188,                0.55259,                0.32243,                0.33439,                 0.1509,                 2.1909,                 2.1676,                 2.1503,              0.0015208,              0.0015208,              0.0015208
                    123,                0.93537,                0.62419,                 1.0336,                0.45504,                0.40654,                0.36898,                0.16629,                 2.1957,                 2.0439,                 2.1528,              0.0015169,              0.0015169,              0.0015169
                    124,                0.87513,                0.58473,                 1.0063,                0.55622,                0.37383,                0.37505,                0.17143,                 2.1875,                 1.9364,                 2.0901,              0.0015129,              0.0015129,              0.0015129
                    125,                0.86315,                0.57213,                 1.0033,                0.50622,                0.39486,                0.39823,                0.17993,                 2.1894,                 2.1755,                 2.0932,               0.001509,               0.001509,               0.001509
                    126,                0.86863,                 0.5733,                0.99976,                0.55784,                0.43037,                0.42853,                0.19129,                 2.1558,                 1.9951,                 2.0679,               0.001505,               0.001505,               0.001505
                    127,                0.88144,                0.58682,                 1.0123,                0.59082,                0.39486,                0.41921,                0.18269,                 2.1456,                 2.0157,                 2.0693,               0.001501,               0.001501,               0.001501
                    128,                0.83116,                0.54118,                0.98742,                0.55316,                0.40421,                0.42674,                0.19192,                 2.1784,                  2.261,                 2.0747,              0.0014971,              0.0014971,              0.0014971
                    129,                0.85437,                0.56137,                 1.0015,                0.58127,                0.34112,                0.35805,                0.16699,                 2.1139,                 2.2134,                 2.0542,              0.0014931,              0.0014931,              0.0014931
                    130,                0.86465,                0.57236,                 1.0063,                0.51305,                0.40372,                0.40374,                0.19045,                 2.1581,                 2.0542,                 2.0865,              0.0014892,              0.0014892,              0.0014892
                    131,                0.86422,                0.58235,                 1.0016,                0.57232,                0.37208,                0.38403,                0.18671,                 2.1208,                 2.1457,                 2.0023,              0.0014852,              0.0014852,              0.0014852
                    132,                0.86137,                0.55858,                 1.0012,                 0.5485,                0.35481,                0.39444,                0.18236,                 2.2329,                  2.193,                 2.0788,              0.0014812,              0.0014812,              0.0014812
                    133,                0.85566,                0.56251,                0.99444,                0.50409,                  0.361,                0.36364,                0.16438,                  2.206,                 2.1238,                 2.0418,              0.0014773,              0.0014773,              0.0014773
                    134,                0.85435,                0.56792,                0.99022,                0.55229,                0.34813,                 0.3741,                0.16758,                 2.1834,                  2.017,                 2.0674,              0.0014733,              0.0014733,              0.0014733
                    135,                0.85242,                0.56533,                0.99355,                0.62211,                0.29907,                0.29912,                0.14464,                 2.1897,                 2.2872,                 2.0544,              0.0014694,              0.0014694,              0.0014694
                    136,                0.84629,                0.57158,                0.99328,                0.54424,                0.34112,                0.36986,                0.17804,                 2.1807,                 2.1791,                 2.0505,              0.0014654,              0.0014654,              0.0014654
                    137,                0.82262,                0.54994,                0.98348,                0.46596,                0.43692,                 0.3835,                0.18418,                 2.1181,                 1.9254,                 2.0408,              0.0014614,              0.0014614,              0.0014614
                    138,                0.83095,                0.54813,                0.98343,                0.52855,                0.40187,                0.40965,                0.19739,                 2.1672,                 2.0421,                 2.1034,              0.0014575,              0.0014575,              0.0014575
                    139,                0.82279,                 0.5311,                0.98383,                0.50288,                 0.4229,                0.40719,                0.19357,                  2.182,                 2.1257,                 2.1219,              0.0014535,              0.0014535,              0.0014535
                    140,                0.84193,                0.55682,                 0.9905,                0.46875,                0.42523,                0.39096,                0.18168,                 2.1736,                 2.3364,                 2.1149,              0.0014496,              0.0014496,              0.0014496
                    141,                0.83159,                0.53231,                0.98376,                0.48046,                0.39019,                0.37352,                0.18189,                 2.1626,                  2.095,                 2.0684,              0.0014456,              0.0014456,              0.0014456
                    142,                0.82588,                0.53087,                0.97639,                0.52363,                0.40836,                0.41229,                0.19431,                 2.1925,                  2.075,                 2.1146,              0.0014416,              0.0014416,              0.0014416
                    143,                0.80663,                0.52825,                0.97284,                 0.5582,                0.39953,                0.41475,                0.20086,                 2.1001,                 2.0518,                 2.0038,              0.0014377,              0.0014377,              0.0014377
                    144,                0.81172,                0.53314,                0.97998,                0.52049,                0.40654,                0.40582,                0.19746,                  2.134,                 2.1081,                 2.1568,              0.0014337,              0.0014337,              0.0014337
                    145,                0.79838,                0.52795,                0.97284,                0.48593,                0.37325,                0.37287,                0.17436,                 2.1698,                 2.3522,                 2.1049,              0.0014298,              0.0014298,              0.0014298
                    146,                0.82855,                0.54706,                0.98597,                0.51252,                0.37617,                0.37629,                0.17344,                 2.1302,                 2.0947,                  2.092,              0.0014258,              0.0014258,              0.0014258
                    147,                0.80401,                0.52902,                0.97526,                0.51168,                0.40187,                0.39271,                0.18172,                 2.1314,                 2.1021,                 2.0812,              0.0014218,              0.0014218,              0.0014218
                    148,                0.82073,                0.53686,                0.97456,                0.55539,                0.36215,                0.37304,                0.18125,                 2.1652,                 2.2766,                 2.1307,              0.0014179,              0.0014179,              0.0014179
                    149,                0.79904,                0.52777,                0.97905,                0.55212,                0.40324,                0.41706,                0.19472,                 2.2076,                 2.1619,                 2.1494,              0.0014139,              0.0014139,              0.0014139
                    150,                0.80036,                0.52903,                0.97096,                0.51752,                0.39953,                0.38894,                0.18343,                 2.1654,                 2.1308,                  2.106,                0.00141,                0.00141,                0.00141
                    151,                0.80027,                0.53236,                0.97068,                0.53927,                0.41822,                0.40635,                0.18938,                  2.157,                 1.9686,                 2.1314,               0.001406,               0.001406,               0.001406
                    152,                0.79034,                0.52718,                0.96656,                0.52802,                0.39019,                0.38869,                 0.1835,                 2.2184,                 2.0414,                 2.1947,               0.001402,               0.001402,               0.001402
