                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     24,                 1.6799,                 1.6402,                 1.6194,                0.51381,                0.35981,                0.37631,                0.18304,                 1.9443,                 1.9489,                 1.8696,              0.0019089,              0.0019089,              0.0019089
                     25,                 1.6704,                  1.634,                 1.6192,                0.40146,                 0.3972,                0.35059,                0.16341,                 1.9317,                 2.0403,                 1.8798,               0.001905,               0.001905,               0.001905
                     26,                 1.6753,                 1.6148,                  1.626,                0.53548,                0.35514,                0.40265,                0.19561,                 1.8231,                 2.1286,                 1.7836,               0.001901,               0.001901,               0.001901
                     27,                 1.6533,                 1.6205,                 1.6149,                0.38259,                0.38084,                0.33939,                0.15857,                 1.8857,                 2.1551,                 1.7877,               0.001897,               0.001897,               0.001897
                     28,                 1.6177,                 1.5597,                 1.5797,                0.49579,                 0.3528,                0.35679,                0.17213,                 1.8863,                 1.8878,                 1.8101,              0.0018931,              0.0018931,              0.0018931
                     29,                  1.617,                 1.5697,                 1.5787,                0.47019,                0.37617,                0.36929,                0.18482,                 1.7962,                 2.0754,                  1.757,              0.0018891,              0.0018891,              0.0018891
                     30,                 1.6134,                 1.5216,                 1.5887,                 0.5132,                0.35981,                0.33236,                 0.1578,                 1.8552,                 2.2157,                 1.8485,              0.0018852,              0.0018852,              0.0018852
                     31,                 1.6019,                  1.577,                 1.5839,                0.38827,                0.43692,                0.36909,                0.17811,                 1.8794,                 2.0026,                 1.7858,              0.0018812,              0.0018812,              0.0018812
                     32,                  1.598,                 1.5312,                 1.5707,                 0.4261,                0.33645,                0.32891,                0.16079,                  1.864,                 1.9556,                 1.7906,              0.0018772,              0.0018772,              0.0018772
                     33,                 1.5485,                 1.4895,                  1.537,                0.49009,                0.36215,                0.36224,                0.16742,                   1.95,                 1.9368,                 1.8397,              0.0018733,              0.0018733,              0.0018733
                     34,                 1.5702,                 1.4994,                 1.5533,                0.44449,                0.38886,                0.35075,                0.15733,                 2.0398,                 2.0577,                 1.9766,              0.0018693,              0.0018693,              0.0018693
                     35,                 1.5836,                 1.4973,                   1.56,                 0.5429,                0.36353,                0.40981,                0.20342,                 1.9101,                 1.9252,                 1.8709,              0.0018654,              0.0018654,              0.0018654
                     36,                 1.5416,                 1.4392,                 1.5213,                0.51927,                 0.4229,                0.43627,                0.21251,                 1.8607,                  1.807,                 1.8122,              0.0018614,              0.0018614,              0.0018614
                     37,                 1.5457,                 1.4648,                 1.5281,                0.55769,                0.34762,                0.38046,                0.18775,                 1.8492,                 1.9769,                 1.7844,              0.0018574,              0.0018574,              0.0018574
                     38,                 1.5374,                 1.4456,                 1.5289,                0.52031,                0.43224,                0.43403,                0.20257,                 1.8689,                 1.8046,                  1.838,              0.0018535,              0.0018535,              0.0018535
                     39,                 1.5012,                 1.3611,                 1.5052,                0.53063,                0.29439,                0.30306,                0.13373,                 2.0364,                 2.3727,                 1.9634,              0.0018495,              0.0018495,              0.0018495
                     40,                 1.4711,                 1.3311,                 1.4859,                0.58365,                 0.4486,                0.42163,                0.19372,                  1.898,                 2.0513,                  1.852,              0.0018456,              0.0018456,              0.0018456
                     41,                 1.5104,                 1.3572,                 1.5119,                0.55716,                0.37627,                0.36354,                0.18264,                 1.9119,                 2.1272,                 1.8579,              0.0018416,              0.0018416,              0.0018416
                     42,                 1.4939,                 1.3415,                 1.4944,                0.55794,                0.39953,                 0.4337,                0.21678,                 1.8275,                 1.7911,                 1.7601,              0.0018376,              0.0018376,              0.0018376
                     43,                  1.481,                 1.3182,                  1.483,                0.56052,                 0.3715,                0.39292,                 0.1831,                 1.9551,                 1.9691,                 1.8706,              0.0018337,              0.0018337,              0.0018337
                     44,                  1.488,                 1.3549,                 1.4936,                0.24341,                0.24766,                0.13185,                0.06243,                 2.0531,                 3.0074,                 1.9804,              0.0018297,              0.0018297,              0.0018297
                     45,                 1.4641,                 1.3347,                 1.4783,                0.55573,                0.28972,                0.33013,                0.16366,                 1.9887,                 2.2728,                 1.9056,              0.0018258,              0.0018258,              0.0018258
                     46,                 1.4274,                 1.2791,                 1.4472,                0.50453,                0.40888,                0.41712,                 0.1979,                 1.9739,                 1.8532,                 1.9084,              0.0018218,              0.0018218,              0.0018218
                     47,                 1.3801,                 1.1998,                  1.411,                0.61836,                0.42757,                 0.4719,                0.22684,                 1.9612,                  1.697,                 1.9132,              0.0018178,              0.0018178,              0.0018178
                     48,                 1.4158,                 1.1856,                 1.4469,                0.53366,                0.38318,                0.41843,                 0.2022,                 1.9203,                 1.8611,                 1.8707,              0.0018139,              0.0018139,              0.0018139
                     49,                 1.4135,                 1.2237,                 1.4375,                0.47098,                0.47897,                0.42086,                0.20112,                 1.9329,                 1.8694,                 1.9101,              0.0018099,              0.0018099,              0.0018099
                     50,                 1.3949,                  1.207,                 1.4372,                0.57067,                0.42858,                 0.4562,                0.21082,                 1.9315,                 1.7426,                 1.8841,               0.001806,               0.001806,               0.001806
                     51,                 1.4047,                 1.2033,                 1.4212,                0.47968,                0.41822,                0.40412,                0.18794,                 1.9274,                 1.9603,                 1.8772,               0.001802,               0.001802,               0.001802
                     52,                 1.4153,                  1.218,                 1.4378,                0.49783,                0.40072,                0.40589,                0.18795,                 1.9982,                 1.8908,                 1.9829,               0.001798,               0.001798,               0.001798
                     53,                 1.3726,                 1.2106,                 1.4093,                0.54161,                0.37617,                0.40096,                 0.1891,                  2.021,                 2.0171,                 1.9542,              0.0017941,              0.0017941,              0.0017941
                     54,                 1.3346,                 1.1031,                 1.3921,                0.54273,                0.40765,                0.42072,                0.19698,                 2.0684,                 1.7778,                 1.9989,              0.0017901,              0.0017901,              0.0017901
                     55,                 1.3195,                 1.1181,                 1.3783,                0.51666,                0.43457,                0.42138,                0.19131,                 1.9537,                  1.712,                 1.8873,              0.0017862,              0.0017862,              0.0017862
                     56,                 1.3152,                 1.0957,                 1.3789,                0.56879,                 0.3785,                0.40535,                 0.1901,                 1.9719,                 1.7971,                  2.024,              0.0017822,              0.0017822,              0.0017822
                     57,                 1.3098,                 1.0913,                 1.3731,                0.56107,                0.35514,                0.38131,                0.17776,                 2.1752,                 1.9405,                 2.1547,              0.0017782,              0.0017782,              0.0017782
                     58,                 1.3135,                 1.1131,                 1.3823,                0.50801,                0.39083,                0.40687,                0.19159,                 2.0876,                 1.8409,                 2.0503,              0.0017743,              0.0017743,              0.0017743
                     59,                 1.3152,                 1.0933,                 1.3679,                0.54889,                0.40888,                0.41816,                0.19577,                 2.0241,                 1.8569,                 1.9735,              0.0017703,              0.0017703,              0.0017703
                     60,                 1.3175,                 1.1074,                 1.3853,                0.44052,                 0.3528,                0.33645,                 0.1563,                 2.0057,                  2.323,                 1.9868,              0.0017664,              0.0017664,              0.0017664
                     61,                 1.3224,                 1.0724,                 1.3768,                  0.556,                 0.3715,                0.40685,                0.19501,                 2.0373,                 1.9498,                 2.0185,              0.0017624,              0.0017624,              0.0017624
                     62,                 1.3078,                 1.0828,                 1.3698,                0.61004,                 0.3582,                0.41287,                0.19341,                 2.0171,                 1.9346,                 1.9635,              0.0017584,              0.0017584,              0.0017584
                     63,                 1.2653,                 1.0292,                 1.3476,                0.56769,                0.36916,                0.39324,                0.19148,                  2.075,                 1.9528,                 1.9628,              0.0017545,              0.0017545,              0.0017545
                     64,                 1.2498,                 1.0049,                 1.3349,                0.56746,                0.41589,                0.42593,                0.19535,                 2.1216,                 1.8282,                 2.0626,              0.0017505,              0.0017505,              0.0017505
                     65,                 1.2358,                 1.0125,                 1.3324,                0.56627,                0.33645,                 0.3568,                0.16187,                 2.1469,                 2.0051,                 2.1266,              0.0017466,              0.0017466,              0.0017466
                     66,                 1.2351,                 1.0044,                 1.3239,                0.57142,                0.36682,                0.38013,                0.16732,                 2.0862,                 2.0148,                 2.0522,              0.0017426,              0.0017426,              0.0017426
                     67,                 1.2184,                0.97235,                  1.302,                0.53401,                0.44714,                 0.4279,                0.19678,                 2.1321,                 1.7602,                 2.1495,              0.0017386,              0.0017386,              0.0017386
                     68,                 1.2248,                0.95189,                 1.3097,                0.54873,                0.43468,                0.43167,                0.19752,                 2.0341,                 1.7536,                 2.0408,              0.0017347,              0.0017347,              0.0017347
                     69,                 1.2125,                0.94051,                 1.3011,                0.61073,                0.42991,                0.44782,                0.20643,                 1.9282,                 1.7945,                 1.9109,              0.0017307,              0.0017307,              0.0017307
                     70,                 1.1841,                0.93253,                  1.271,                 0.5099,                0.33645,                0.31805,                0.15149,                 2.0874,                 2.4548,                 2.0648,              0.0017268,              0.0017268,              0.0017268
                     71,                 1.1893,                 0.9447,                 1.2975,                0.53286,                0.35748,                0.39537,                0.17543,                 2.0833,                 1.8035,                 2.0545,              0.0017228,              0.0017228,              0.0017228
                     72,                  1.196,                0.95011,                 1.2963,                0.52545,                0.44159,                0.42444,                0.19624,                  2.032,                 1.7985,                 2.0253,              0.0017188,              0.0017188,              0.0017188
                     73,                 1.1797,                0.95106,                 1.2804,                0.60702,                 0.3785,                0.41441,                0.19112,                 2.1413,                   2.04,                 2.0884,              0.0017149,              0.0017149,              0.0017149
                     74,                 1.1634,                0.91554,                 1.2674,                0.53128,                 0.3528,                0.35143,                0.16371,                 2.1162,                 1.8869,                 2.0753,              0.0017109,              0.0017109,              0.0017109
                     75,                 1.1638,                0.91134,                 1.2701,                0.49156,                0.37383,                0.33328,                0.15512,                 2.1868,                 1.9195,                 2.1532,               0.001707,               0.001707,               0.001707
                     76,                 1.1271,                0.87363,                 1.2563,                 0.6011,                0.38551,                0.40676,                0.18992,                 2.0686,                 1.8422,                 2.0284,               0.001703,               0.001703,               0.001703
                     77,                 1.1442,                0.87117,                 1.2671,                0.50889,                0.44626,                0.44381,                 0.2077,                 2.0592,                 1.8084,                 2.0912,               0.001699,               0.001699,               0.001699
                     78,                 1.1224,                0.87005,                 1.2527,                 0.5557,                0.39019,                0.40625,                  0.189,                 2.1302,                 1.9658,                 2.0782,              0.0016951,              0.0016951,              0.0016951
                     79,                 1.1284,                0.85772,                 1.2452,                0.46104,                0.43458,                0.39644,                0.17231,                 2.1153,                 1.8233,                 2.1119,              0.0016911,              0.0016911,              0.0016911
                     80,                 1.1066,                0.85624,                  1.215,                0.56296,                0.42757,                0.43015,                0.19396,                 2.1041,                 1.7184,                 2.1363,              0.0016872,              0.0016872,              0.0016872
                     81,                 1.1035,                0.83516,                 1.2251,                0.53054,                0.41121,                0.40621,                0.18225,                 2.0645,                 1.7498,                 2.0932,              0.0016832,              0.0016832,              0.0016832
                     82,                 1.0941,                0.82916,                  1.224,                0.51553,                0.39019,                0.38815,                0.17948,                 2.0724,                 1.8006,                 2.0723,              0.0016792,              0.0016792,              0.0016792
                     83,                 1.1097,                0.84451,                 1.2289,                0.55702,                 0.3972,                0.39803,                0.17632,                 2.1755,                 1.8812,                 2.1327,              0.0016753,              0.0016753,              0.0016753
                     84,                  1.063,                0.81172,                  1.198,                0.52493,                0.38984,                0.36588,                0.16086,                 2.1639,                 2.1837,                 2.1606,              0.0016713,              0.0016713,              0.0016713
                     85,                 1.0956,                0.82646,                 1.2338,                0.55449,                0.39258,                0.40414,                0.17557,                 2.1702,                  1.922,                 2.2726,              0.0016674,              0.0016674,              0.0016674
                     86,                 1.0782,                0.81505,                 1.2223,                0.61376,                0.37383,                0.39449,                0.17146,                 2.1722,                 2.0242,                  2.224,              0.0016634,              0.0016634,              0.0016634
                     87,                 1.0771,                0.79887,                 1.2147,                0.56326,                0.42757,                0.42922,                0.19024,                 2.0772,                 1.8282,                 2.1146,              0.0016594,              0.0016594,              0.0016594
                     88,                 1.0505,                0.79023,                 1.1877,                0.55777,                0.39252,                0.40605,                0.17774,                 2.1024,                 1.8385,                 2.1069,              0.0016555,              0.0016555,              0.0016555
                     89,                 1.0625,                0.78994,                 1.2044,                0.58431,                0.36916,                0.37703,                0.15475,                 2.0949,                 2.0033,                 2.1549,              0.0016515,              0.0016515,              0.0016515
                     90,                  1.073,                0.81983,                 1.2139,                0.46741,                 0.3785,                0.32415,                0.14311,                 2.1799,                 2.5208,                 2.2868,              0.0016476,              0.0016476,              0.0016476
                     91,                 1.0747,                0.83336,                 1.2142,                0.51099,                0.35748,                0.35105,                0.16238,                 2.1503,                 2.1148,                 2.1977,              0.0016436,              0.0016436,              0.0016436
                     92,                 1.0475,                0.79267,                 1.1949,                0.52304,                0.35614,                0.36359,                0.16502,                 2.2076,                 2.2835,                 2.2098,              0.0016396,              0.0016396,              0.0016396
                     93,                  1.022,                0.76595,                 1.1802,                0.56808,                0.33178,                0.32815,                0.14836,                 2.2004,                 2.3872,                 2.2685,              0.0016357,              0.0016357,              0.0016357
                     94,                 0.9958,                0.72381,                 1.1605,                0.56408,                0.40421,                0.41007,                0.17371,                 2.2834,                 1.8884,                 2.3922,              0.0016317,              0.0016317,              0.0016317
                     95,                 1.0004,                0.71568,                 1.1584,                0.56587,                0.41589,                0.42311,                0.19385,                 2.1003,                 1.8997,                 2.1319,              0.0016278,              0.0016278,              0.0016278
                     96,                0.97522,                0.73126,                 1.1507,                0.53779,                0.40778,                0.40492,                0.17743,                 2.1236,                 1.8542,                 2.2296,              0.0016238,              0.0016238,              0.0016238
                     97,                 1.0058,                0.72918,                 1.1645,                0.57047,                0.35981,                0.38836,                0.16705,                 2.2074,                 2.1291,                 2.3203,              0.0016198,              0.0016198,              0.0016198
                     98,                 1.0131,                0.73546,                 1.1703,                0.58074,                0.39019,                0.41582,                0.18624,                 2.1631,                 1.9081,                 2.2613,              0.0016159,              0.0016159,              0.0016159
                     99,                0.98501,                0.70723,                 1.1546,                0.58505,                 0.4486,                0.44155,                0.19847,                 2.0831,                 1.7681,                 2.2079,              0.0016119,              0.0016119,              0.0016119
                    100,                0.97594,                0.71677,                 1.1493,                0.58768,                0.41822,                0.43339,                0.19418,                 2.2041,                 1.9048,                 2.2912,               0.001608,               0.001608,               0.001608
                    101,                0.94919,                0.69973,                 1.1395,                0.52172,                0.39759,                0.40006,                 0.1721,                 2.1622,                 1.9743,                 2.1934,               0.001604,               0.001604,               0.001604
                    102,                0.96402,                0.69667,                 1.1505,                0.46083,                0.40654,                0.38743,                0.17903,                 2.1385,                 2.0737,                 2.1582,                 0.0016,                 0.0016,                 0.0016
                    103,                0.92552,                0.66905,                 1.1158,                0.64135,                0.35097,                0.37372,                0.16485,                   2.12,                 2.1963,                 2.2318,              0.0015961,              0.0015961,              0.0015961
                    104,                0.94118,                0.67394,                   1.13,                0.51564,                 0.3731,                0.36269,                0.15675,                 2.1797,                 2.3131,                 2.2833,              0.0015921,              0.0015921,              0.0015921
                    105,                0.95052,                0.66806,                 1.1312,                0.52943,                0.42991,                0.40711,                0.18134,                 2.1482,                 1.8345,                 2.2704,              0.0015882,              0.0015882,              0.0015882
                    106,                0.95454,                0.69757,                 1.1297,                0.57654,                0.41354,                0.42813,                0.19411,                 2.1303,                 1.7607,                 2.2374,              0.0015842,              0.0015842,              0.0015842
                    107,                0.93343,                0.68329,                 1.1194,                0.56349,                0.40888,                0.40527,                0.17481,                 2.1615,                 1.7658,                  2.279,              0.0015802,              0.0015802,              0.0015802
                    108,                0.93856,                0.67889,                 1.1247,                0.60497,                 0.3785,                0.40406,                 0.1736,                 2.1351,                 1.8706,                 2.2717,              0.0015763,              0.0015763,              0.0015763
                    109,                0.94168,                0.66928,                 1.1263,                0.52632,                0.40759,                0.41928,                0.18142,                 2.1697,                 2.1207,                 2.2829,              0.0015723,              0.0015723,              0.0015723
                    110,                0.92307,                0.65173,                  1.115,                0.52014,                0.38318,                0.37512,                0.16323,                 2.1414,                 2.1947,                 2.2622,              0.0015684,              0.0015684,              0.0015684
                    111,                0.90882,                 0.6607,                  1.116,                0.51819,                0.38318,                0.36604,                0.16659,                 2.2182,                 2.3025,                 2.2646,              0.0015644,              0.0015644,              0.0015644
                    112,                 0.9035,                0.64187,                 1.0999,                0.60817,                0.36682,                0.37899,                0.16558,                 2.1628,                 2.0705,                 2.1488,              0.0015604,              0.0015604,              0.0015604
                    113,                0.88444,                 0.6326,                 1.0981,                0.65724,                0.38081,                0.42032,                 0.1769,                 2.1999,                 2.1092,                  2.263,              0.0015565,              0.0015565,              0.0015565
                    114,                0.93605,                0.66204,                 1.1179,                 0.5298,                0.42991,                0.43002,                0.18169,                 2.1745,                 1.9757,                  2.268,              0.0015525,              0.0015525,              0.0015525
                    115,                0.89765,                0.63759,                 1.1005,                0.50456,                0.35981,                 0.3517,                 0.1586,                 2.1419,                 2.0103,                 2.2691,              0.0015486,              0.0015486,              0.0015486
                    116,                0.91349,                0.64461,                 1.1006,                0.57262,                0.39019,                0.36652,                0.15702,                 2.1857,                 2.0513,                 2.2717,              0.0015446,              0.0015446,              0.0015446
                    117,                0.88243,                0.62849,                 1.0917,                0.52488,                0.38318,                0.38506,                0.17487,                 2.1938,                 2.1498,                 2.2799,              0.0015406,              0.0015406,              0.0015406
                    118,                 0.9159,                0.65111,                  1.096,                0.50016,                0.42784,                0.40023,                0.17662,                 2.1917,                 1.9041,                 2.3317,              0.0015367,              0.0015367,              0.0015367
                    119,                 0.9032,                0.63503,                 1.0893,                0.57976,                0.41589,                0.41737,                0.18251,                 2.0697,                 1.9304,                 2.1742,              0.0015327,              0.0015327,              0.0015327
                    120,                0.88202,                0.62395,                 1.0977,                0.55754,                0.44159,                0.44736,                0.19166,                 2.1368,                 1.7634,                 2.2656,              0.0015288,              0.0015288,              0.0015288
                    121,                 0.8718,                0.59966,                 1.0859,                0.57426,                0.36682,                0.38934,                0.16428,                 2.1888,                  2.095,                  2.302,              0.0015248,              0.0015248,              0.0015248
                    122,                0.85118,                0.59409,                 1.0717,                0.58974,                 0.3785,                0.41433,                0.18461,                  2.164,                 2.0932,                 2.2197,              0.0015208,              0.0015208,              0.0015208
                    123,                0.85671,                0.59116,                 1.0753,                0.58934,                0.39019,                0.42389,                0.18829,                 2.1856,                 1.9708,                 2.2876,              0.0015169,              0.0015169,              0.0015169
                    124,                0.86182,                0.59414,                 1.0766,                0.66508,                0.38318,                0.43249,                0.19347,                 2.0454,                 1.8483,                 2.1984,              0.0015129,              0.0015129,              0.0015129
                    125,                0.84205,                0.57243,                 1.0677,                0.52475,                 0.4229,                0.41657,                0.17717,                 2.1513,                 1.9451,                 2.3539,               0.001509,               0.001509,               0.001509
                    126,                0.87586,                0.62616,                 1.0873,                0.52404,                0.31308,                0.33326,                 0.1509,                  2.213,                 2.2478,                 2.4057,               0.001505,               0.001505,               0.001505
                    127,                0.88876,                0.62549,                 1.0913,                0.62095,                0.33645,                0.33265,                0.15216,                  2.167,                 2.3539,                 2.2771,               0.001501,               0.001501,               0.001501
                    128,                0.84404,                0.59442,                 1.0764,                0.60717,                0.36916,                0.40246,                0.17212,                 2.2137,                 2.0465,                 2.3633,              0.0014971,              0.0014971,              0.0014971
                    129,                0.83176,                0.59061,                 1.0592,                0.57346,                0.40836,                0.40571,                0.17343,                 2.1829,                 1.9194,                 2.2813,              0.0014931,              0.0014931,              0.0014931
                    130,                0.81775,                0.57102,                 1.0501,                0.51598,                0.42523,                0.40992,                0.18203,                 2.1458,                 2.0433,                 2.2401,              0.0014892,              0.0014892,              0.0014892
                    131,                0.84276,                0.60231,                 1.0587,                0.55416,                0.40077,                0.39297,                0.18535,                 2.1429,                  2.011,                 2.2828,              0.0014852,              0.0014852,              0.0014852
                    132,                0.83099,                0.58162,                  1.053,                0.53225,                0.37617,                0.36718,                0.16358,                 2.1452,                 2.0185,                 2.3515,              0.0014812,              0.0014812,              0.0014812
                    133,                0.84073,                0.60938,                  1.056,                0.60279,                 0.3785,                0.40009,                0.17422,                 2.2309,                 2.0751,                 2.3708,              0.0014773,              0.0014773,              0.0014773
                    134,                0.83291,                0.58062,                  1.056,                0.58614,                0.37617,                0.39911,                0.18005,                 2.2273,                  2.183,                 2.3904,              0.0014733,              0.0014733,              0.0014733
                    135,                0.81894,                0.55721,                 1.0477,                0.56554,                0.38551,                0.39634,                0.17374,                 2.2398,                  2.145,                 2.4097,              0.0014694,              0.0014694,              0.0014694
                    136,                0.80895,                 0.5702,                 1.0483,                0.57506,                0.41355,                0.40232,                0.16755,                 2.2813,                 2.1329,                 2.4523,              0.0014654,              0.0014654,              0.0014654
                    137,                 0.8216,                0.56842,                 1.0551,                0.56613,                 0.3271,                0.35525,                0.15954,                 2.2014,                 2.1201,                 2.4156,              0.0014614,              0.0014614,              0.0014614
                    138,                0.81355,                0.57897,                 1.0507,                0.50518,                0.40075,                0.38693,                0.17042,                 2.1664,                 1.9159,                 2.4059,              0.0014575,              0.0014575,              0.0014575
                    139,                0.80607,                0.54822,                 1.0461,                0.51629,                0.39953,                0.40245,                   0.18,                 2.1866,                 2.1477,                 2.3583,              0.0014535,              0.0014535,              0.0014535
                    140,                0.78862,                0.53683,                 1.0318,                0.65798,                0.34579,                0.36641,                0.16722,                   2.23,                 2.2128,                 2.3901,              0.0014496,              0.0014496,              0.0014496
                    141,                0.78008,                0.54205,                 1.0241,                0.60768,                 0.3785,                0.42118,                0.19454,                 2.1183,                 2.0709,                 2.3551,              0.0014456,              0.0014456,              0.0014456
                    142,                0.79358,                0.56332,                 1.0391,                0.59522,                0.38785,                0.40232,                0.18657,                 2.0567,                 1.9095,                 2.2738,              0.0014416,              0.0014416,              0.0014416
                    143,                0.81613,                0.57972,                 1.0356,                0.51964,                0.44393,                  0.408,                0.18511,                  2.065,                 1.8806,                 2.2744,              0.0014377,              0.0014377,              0.0014377
                    144,                0.78588,                0.54411,                 1.0292,                0.57754,                0.39486,                0.38758,                0.16858,                 2.1593,                 1.9172,                 2.3949,              0.0014337,              0.0014337,              0.0014337
                    145,                 0.7941,                0.54976,                 1.0347,                0.58279,                0.40888,                0.43931,                0.19318,                 2.2298,                 1.9831,                 2.4247,              0.0014298,              0.0014298,              0.0014298
                    146,                0.79219,                  0.541,                 1.0409,                0.53373,                0.44129,                0.43659,                0.19693,                 2.1285,                 1.9194,                 2.3583,              0.0014258,              0.0014258,              0.0014258
                    147,                0.76422,                0.54394,                 1.0223,                0.54501,                0.41982,                0.42006,                0.18558,                 2.1245,                 2.0002,                 2.2677,              0.0014218,              0.0014218,              0.0014218
                    148,                0.76235,                0.52823,                 1.0295,                0.55354,                0.36449,                0.38415,                0.16597,                  2.255,                 2.2727,                 2.4135,              0.0014179,              0.0014179,              0.0014179
                    149,                0.78635,                0.53989,                 1.0324,                0.55346,                0.41355,                0.40954,                0.18049,                 2.2406,                 2.0829,                 2.4407,              0.0014139,              0.0014139,              0.0014139
                    150,                0.76399,                0.52456,                  1.018,                0.52231,                0.42757,                0.40834,                0.18217,                 2.1703,                 1.9772,                 2.3904,                0.00141,                0.00141,                0.00141
                    151,                0.77906,                0.53195,                 1.0246,                0.53082,                0.39953,                0.37705,                0.16698,                 2.2114,                 2.2476,                 2.3492,               0.001406,               0.001406,               0.001406
                    152,                0.78232,                 0.5417,                 1.0227,                0.57657,                 0.3786,                0.39662,                0.16921,                 2.1538,                 2.0409,                 2.3205,               0.001402,               0.001402,               0.001402
